Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789811,22,1182251,0,3448341
Argentina,98,3,0,0,0,59,0,808163,22,1329829,0,3522823
Argentina,99,3,0,0,0,59,0,812979,22,1383816,0,3556965
Argentina,100,3,0,0,0,59,0,813845,22,1416672,0,3571558
Argentina,101,3,0,0,0,59,0,823759,22,1512019,0,3648114
Argentina,102,3,0,0,0,60,0,832095,22,1594502,0,3743375
Argentina,103,3,0,0,0,60,0,838533,23,1661872,0,3841257
Argentina,104,3,0,0,0,60,0,842731,23,1713043,0,3936999
Argentina,105,3,0,0,0,60,0,846014,23,1759150,0,4011343
Argentina,106,3,0,0,0,60,0,846907,23,1775263,0,4040056
Argentina,107,3,0,0,0,60,0,848181,23,1777526,0,4056422
Argentina,108,3,0,0,0,60,0,863568,24,1802481,0,4106562
Argentina,109,3,0,0,0,60,0,916101,24,1826514,0,4152732
Argentina,110,4,0,0,0,61,0,1036376,24,1847726,0,4185219
Argentina,111,5,0,0,0,61,0,1153693,24,1863282,0,4230549
Argentina,112,5,0,0,0,61,0,1272018,24,1877378,0,4292699
Argentina,113,5,0,0,0,61,0,1325879,24,1878949,0,4329499
Argentina,114,5,0,0,0,61,0,1358339,24,1879323,0,4345985
Argentina,115,5,0,0,0,61,0,1431431,24,1886889,0,4437451
Argentina,116,5,0,0,0,61,0,1490543,24,1894246,0,4524734
Argentina,117,5,0,0,0,61,0,1542667,25,1922201,0,4603659
Argentina,118,5,0,0,0,61,0,1581380,25,1962329,0,4681095
Argentina,119,5,0,0,0,61,0,1611919,25,1998486,0,4729351
Argentina,120,5,0,0,0,61,0,1617175,25,2002199,0,4740683
Argentina,121,5,0,0,0,61,0,1623765,25,2016329,0,4760138
Argentina,122,5,0,0,0,61,0,1647377,26,2090294,0,4837285
Argentina,123,5,0,0,0,61,0,1670973,26,2184392,0,4951645
Argentina,124,5,0,0,0,61,0,1695882,26,2262963,0,5093166
Argentina,125,5,0,0,0,61,0,1713715,27,2327554,0,5213559
Argentina,126,6,0,0,0,61,0,1727669,27,2423663,0,5308874
Argentina,127,6,0,0,0,61,0,1731727,27,2465283,0,5337478
Argentina,128,6,0,0,0,61,0,1733466,27,2468782,0,5350936
Argentina,129,6,0,0,0,61,0,1743389,27,2532929,0,5418541
Argentina,130,6,0,0,0,62,0,1751649,28,2597755,0,5485906
Argentina,131,6,0,0,0,63,0,1757427,28,2737105,0,5538399
Argentina,132,6,0,0,0,63,0,1763121,28,2885814,0,5576153
Argentina,133,6,0,0,0,63,0,1772313,28,3034144,0,5615134
Argentina,134,6,0,0,0,63,0,1775391,28,3084585,0,5656705
Argentina,135,6,0,0,0,63,0,1776865,28,3127895,0,5679520
Argentina,136,6,0,0,0,63,0,1784165,28,3223635,0,5763446
Argentina,137,6,0,0,0,63,0,1793955,28,3268575,0,5906991
Argentina,138,6,0,0,0,63,0,1801301,29,3301914,0,6034035
Argentina,139,6,0,0,0,63,0,1811804,29,3337180,0,6170875
Argentina,140,6,0,0,0,63,0,1821005,29,3415385,0,6260755
Argentina,141,6,0,0,0,63,0,1822529,29,3459376,0,6315691
Argentina,142,6,0,0,0,63,0,1822945,29,3482254,0,6337667
Argentina,143,6,0,0,0,63,0,1824121,30,3501742,0,6405373
Argentina,144,6,0,0,0,63,0,1846197,30,3504920,0,6443538
Argentina,145,6,0,0,0,63,0,1873014,30,3538498,0,6536224
Argentina,146,6,0,0,0,63,0,1918468,30,3571746,0,6626947
Argentina,147,6,0,0,0,63,0,2010806,30,3600645,0,6751800
Argentina,148,6,0,0,0,63,0,2120722,31,3610547,0,6859476
Argentina,149,6,0,0,0,63,0,2179835,31,3612164,0,6927583
Argentina,150,6,0,0,0,63,0,2306985,31,3629063,0,7082537
Argentina,151,6,0,0,0,63,0,2456049,31,3642618,0,7234849
Argentina,152,7,0,0,0,63,0,2619571,31,3655760,0,7367549
Argentina,153,7,0,0,0,63,0,2842457,31,3667969,0,7482100
Argentina,154,7,0,0,0,63,0,3147493,31,3683824,0,7569373
Argentina,155,7,0,0,0,63,0,3425209,31,3688495,0,7613786
Argentina,156,7,0,0,0,63,0,3613076,31,3690529,0,7641228
Argentina,157,7,0,0,0,63,0,3892488,31,3699884,0,7705608
Argentina,158,7,0,0,0,63,0,4169923,31,3707987,0,7789974
Argentina,159,7,0,0,0,64,0,4428956,32,3714780,0,7896506
Argentina,160,7,0,0,0,64,0,4652850,32,3720819,0,8001636
Argentina,161,7,0,0,0,64,0,4837035,32,3731549,0,8173526
Argentina,162,7,0,0,0,64,0,4903021,32,3743624,0,8280547
Argentina,163,7,0,0,0,64,0,4947674,32,3745447,0,8316744
Argentina,164,7,0,0,0,64,0,5074506,32,3756080,0,8417248
Argentina,165,7,0,0,0,64,0,5203811,32,3761861,0,8539992
Argentina,166,7,0,0,0,64,0,5389531,32,3766663,0,8636593
Argentina,167,7,0,0,0,64,0,5618633,32,3772992,0,8715549
Argentina,168,7,0,0,0,65,0,5943358,35,3778888,0,8784231
Argentina,169,7,0,0,0,65,0,6129876,35,3781457,0,8827736
Argentina,170,7,0,0,0,65,0,6207831,35,3781749,0,8848702
Argentina,171,7,0,0,0,65,0,6346119,35,3783043,0,8878809
Argentina,172,7,0,0,0,65,0,6573579,36,3788986,0,8933262
Argentina,173,7,0,0,0,65,0,6767395,36,3813329,0,8978258
Argentina,174,7,0,0,0,65,0,6942521,36,3886477,0,9034507
Argentina,175,8,0,0,0,65,0,7162117,38,3996322,0,9081844
Argentina,176,8,0,0,0,65,0,7355302,38,4088025,0,9113116
Argentina,177,8,0,0,0,65,0,7454524,38,4145876,0,9132270
Argentina,178,8,0,0,0,65,0,7620295,38,4325325,0,9160109
Argentina,179,8,0,0,0,65,0,7797853,38,4498178,0,9184160
Argentina,180,8,0,0,0,65,0,8005264,39,4648840,0,9201842
Argentina,181,8,0,0,0,65,0,8318735,39,4751810,0,9217621
Argentina,182,9,0,0,0,65,0,8586223,39,4864749,0,9252842
Argentina,183,9,0,0,0,65,0,8750072,41,4937934,0,9352432
Argentina,184,9,0,0,0,65,0,8866018,41,4995109,0,9375820
Argentina,185,9,0,0,0,65,0,9126157,41,5055212,0,9465479
Argentina,186,9,0,0,0,65,0,9362873,42,5117005,0,9583831
Argentina,187,9,0,0,0,65,0,9589562,42,5163954,0,9714387
Argentina,188,9,0,0,0,66,0,9722075,42,5272392,0,9883983
Argentina,189,9,0,0,0,68,0,9785273,42,5384424,0,10066350
Argentina,190,9,0,0,0,72,0,9857114,42,5543990,0,10166849
Argentina,191,9,0,0,0,74,0,9908673,42,5608848,0,10215974
Argentina,192,9,0,0,0,74,0,9996374,42,5786551,0,10337748
Argentina,193,9,0,0,0,74,0,10076239,43,5957600,0,10480457
Argentina,194,9,0,0,0,74,0,10145217,44,6158063,0,10609402
Argentina,195,9,0,0,0,74,0,10207315,45,6372844,0,10732545
Argentina,196,9,0,0,0,74,0,10260174,45,6632818,0,10876096
Argentina,197,9,0,0,0,74,0,10300538,45,6807193,0,10983940
Argentina,198,9,0,0,0,74,0,10342733,45,6894878,0,11022279
Argentina,199,9,0,0,0,75,0,10424000,45,7161027,0,11093622
Argentina,200,11,0,0,0,87,0,10492982,45,7353968,0,11280305
Argentina,201,11,0,0,0,94,0,10559621,45,7618254,0,11369377
Argentina,202,11,0,0,0,96,0,10621271,45,7901450,0,11411752
Argentina,203,11,0,0,0,99,0,10696073,45,8208316,0,11438694
Argentina,204,11,0,0,0,101,0,10756983,45,8367865,0,11455859
Argentina,205,11,0,0,0,118,0,10768603,45,8481361,0,11464615
Argentina,206,11,0,0,0,122,0,10872181,45,8758613,0,11491482
Argentina,207,11,0,0,0,149,0,11042770,45,9000891,0,11506848
Argentina,208,11,0,0,0,181,0,11202121,45,9286023,0,11522461
Argentina,209,11,0,0,0,196,0,11320963,45,9576045,0,11538660
Argentina,210,11,0,0,0,331,0,11432674,45,9877167,0,11552825
Argentina,211,11,0,0,0,2012,0,11494297,45,10081175,0,11560309
Argentina,212,11,0,0,0,2289,0,11523710,46,10212482,0,11566724
Argentina,213,11,0,0,0,5988,0,11611800,47,10525717,0,11578944
Argentina,214,11,0,0,0,55651,0,11745619,47,10738312,0,11591011
Argentina,215,13,0,0,0,77205,0,11888276,47,10979131,0,11603470
Argentina,216,13,0,0,0,95902,0,12056696,47,11208173,0,11617742
Argentina,217,14,0,0,0,117086,0,12211723,48,11438505,0,11625275
Argentina,218,14,0,0,0,158833,0,12293659,49,11587387,0,11630924
Argentina,219,14,0,0,0,197874,0,12316076,50,11684362,0,11634225
Argentina,220,14,0,0,0,368723,0,12431865,51,11778365,0,11644631
Argentina,221,14,0,0,0,533256,0,12541063,51,11866354,0,11653402
Argentina,222,14,0,0,0,714012,0,12681549,52,11948318,0,11662958
Argentina,223,15,0,0,0,851432,0,12818777,54,12041251,0,11687877
Argentina,224,15,0,0,0,957391,0,12940459,54,12137027,0,11781308
Argentina,225,15,0,0,0,1033818,0,13029572,54,12172177,0,11837252
Argentina,226,15,0,0,0,1072574,0,13117266,54,12186720,0,11858940
Argentina,227,15,0,0,0,1148013,0,13145964,54,12204329,0,11928268
Argentina,228,15,0,0,0,1309001,0,13212808,55,12276761,0,12067813
Argentina,229,15,0,0,0,1468276,0,13286884,55,12354949,0,12191579
Argentina,230,15,0,0,0,1576342,0,13399686,55,12419501,0,12332209
Argentina,231,15,0,0,0,1654696,0,13550599,56,12482242,0,12476520
Argentina,232,15,0,0,0,1677753,0,13676318,56,12516557,0,12550701
Argentina,233,15,0,0,0,1689618,0,13763429,57,12557194,0,12581145
Argentina,234,15,0,0,0,1730811,0,13894351,57,12699369,0,12675559
Argentina,235,15,0,0,0,1768278,0,14042352,57,12887756,0,12750780
Argentina,236,15,0,0,0,1798115,0,14205156,58,13065600,0,12806949
Argentina,237,15,0,0,0,1868662,0,14355199,59,13234359,0,12860410
Argentina,238,15,0,0,0,1927341,0,14501292,59,13452956,0,12904889
Argentina,239,15,0,0,0,1964687,0,14554942,59,13584045,0,12926473
Argentina,240,15,0,0,0,1984680,0,14588443,59,13666933,0,12958938
Argentina,241,15,0,0,0,2033944,0,14711096,60,13826958,0,13044969
Argentina,242,15,0,0,0,2100547,0,14832286,60,13964307,0,13180684
Argentina,243,15,0,0,0,2173565,0,14943100,60,14116135,0,13301098
Argentina,244,15,0,0,0,2237002,0,15023777,60,14313632,0,13407841
Argentina,245,15,0,0,0,2299270,0,15105010,60,14511744,0,13501140
Argentina,246,15,0,0,0,2335739,0,15163907,60,14644313,0,13569405
Argentina,247,15,0,0,0,2353187,0,15225098,60,14720753,0,13611179
Argentina,248,15,0,0,0,2406154,0,15388262,60,14866764,0,13690694
Argentina,249,62,0,0,0,2456718,0,15572483,60,15011805,0,13774432
Argentina,250,101,0,0,0,2496567,0,15713625,61,15129401,0,13849721
Argentina,251,108,0,0,0,2530596,0,15851666,62,15262669,0,13942280
Argentina,252,112,0,0,0,2565064,0,15942629,62,15406687,0,14015298
Argentina,253,387,0,0,0,2577131,0,16064230,63,15441684,0,14045192
Argentina,254,760,0,0,0,2578032,0,16068471,65,15445053,0,14046094
Argentina,255,14888,0,0,0,2602659,0,16235278,66,15504002,0,14084342
Argentina,256,16086,0,0,0,2650102,0,16361100,178,15564455,0,14129049
Argentina,257,17214,0,0,0,2689307,0,16407475,241,15618699,0,14318476
Argentina,258,18537,0,0,0,2719426,0,16587469,4907,15668294,0,14414192
Argentina,259,27117,0,0,0,2740298,0,16700779,10061,15760551,0,14536992
Argentina,260,27589,0,0,0,2754272,0,16727952,18435,15805174,0,14663717
Argentina,261,27633,0,0,0,2773063,0,16797961,19430,15836853,0,14679908
Argentina,262,30124,0,0,0,2792957,0,16848760,21837,15890865,0,14896271
Argentina,263,32616,0,0,0,2803623,0,16884948,23119,15960573,0,15085512
Argentina,264,35893,0,0,0,2832333,0,17042061,26281,16041293,0,15141218
Argentina,265,39761,0,0,0,2912077,0,17078747,103803,16113772,0,15182770
Argentina,266,44044,0,0,0,2932466,0,17203590,128857,16167545,0,15215810
Argentina,267,46563,0,0,0,2940065,0,17227428,135357,16235048,0,15236123
Argentina,268,47182,0,0,0,2944974,0,17267828,136684,16269458,0,15242495
Argentina,269,52809,0,0,0,2968342,0,17372289,144054,16373165,0,15280575
Argentina,270,58122,0,0,0,2992226,0,17473176,151279,16475184,0,15342291
Argentina,271,62039,0,0,0,3013830,0,17544367,160966,16559510,0,15407147
Argentina,272,65283,0,0,0,3031594,0,17624544,187444,16640596,0,15535069
Argentina,273,69060,0,0,0,3048800,0,17766425,209450,16688350,0,15606723
Argentina,274,70218,0,0,0,3054205,0,17867757,217931,16708719,0,15649074
Argentina,275,70385,0,0,0,3057660,0,17934130,224089,16715992,0,15674200
Argentina,276,73154,0,0,0,3071252,0,17993229,240125,16799257,0,15729562
Argentina,277,76795,0,0,0,3087507,0,18057382,303786,16838634,0,15809284
Argentina,278,80722,0,0,0,3099106,0,18141749,328021,16878896,0,15892643
Argentina,279,83418,0,0,0,3129357,0,18241811,372598,16915085,0,15943742
Argentina,280,84328,0,0,0,3134910,0,18293023,387558,16928819,0,15978751
Argentina,281,85145,0,0,0,3140173,0,18335073,391445,16949888,0,16021643
Argentina,282,85388,0,0,0,3142716,0,18359545,393752,16969974,0,16050749
Argentina,283,85618,0,0,0,3146149,0,18381058,397633,16999630,0,16068468
Argentina,284,87790,0,0,0,3188004,0,18422246,433771,17170947,0,16123074
Argentina,285,89904,0,0,0,3202597,0,18461101,480435,17389093,0,16182640
Argentina,286,92189,0,0,0,3211457,0,18503008,553685,17592419,0,16277490
Argentina,287,94785,0,0,0,3220379,0,18538659,643715,17773028,0,16386073
Argentina,288,95544,0,0,0,3225129,0,18552836,742713,17827793,0,16466536
Argentina,289,95629,0,0,0,3227725,0,18557592,784323,17843141,0,16505799
Argentina,290,97896,0,0,0,3239847,0,18583850,998733,17960554,0,16556781
Argentina,291,100697,0,0,0,3248211,0,18617144,1186301,18098624,0,16610996
Argentina,292,103286,0,0,0,3256245,0,18649692,1363206,18243447,0,16660900
Argentina,293,106010,0,0,0,3296593,0,18683723,1505800,18402273,0,16702237
Argentina,294,108085,0,0,0,3316174,0,18715040,1614648,18659821,0,16746576
Argentina,295,108611,0,0,0,3321964,0,18730096,1652997,18787778,0,16775653
Argentina,296,108747,0,0,0,3323631,0,18736910,1666850,18899208,0,16787604
Argentina,297,110378,0,0,0,3332952,0,18777393,1739463,19084109,0,16843581
Argentina,298,112142,0,0,0,3340883,0,18807404,1900723,19238013,0,16897930
Argentina,299,113883,0,0,0,3348948,0,18839232,1981230,19400819,0,16941328
Argentina,300,115357,0,0,0,3363865,0,18883310,2072388,19557474,0,16985596
Argentina,301,117021,0,0,0,3377856,0,18935277,2141295,19702260,0,17029156
Argentina,302,117306,0,0,0,3381055,0,18964710,2168956,19752172,0,17048167
Argentina,303,117441,0,0,0,3383438,0,18977883,2202679,19842323,0,17058702
Argentina,304,118998,0,0,0,3391135,0,19030199,2281097,19962028,0,17097728
Argentina,305,120807,0,0,0,3403333,0,19096475,2348114,20109705,0,17123851
Argentina,306,122716,0,0,0,3411051,0,19161322,2409012,20299631,0,17149204
Argentina,307,124540,0,0,0,3418854,0,19213904,2473272,20507377,0,17175045
Argentina,308,125940,0,0,0,3424636,0,19282325,2536658,20656650,0,17198147
Argentina,309,126507,0,0,0,3428244,0,19313309,2595034,20720492,0,17207907
Argentina,310,126678,0,0,0,3429346,0,19332679,2642248,20774998,0,17213429
Argentina,311,127858,0,0,0,3433372,0,19393117,2702277,20879532,0,17233426
Argentina,312,129136,0,0,0,3445103,0,19466093,2776823,21049136,0,17255823
Argentina,313,130347,0,0,0,3450675,0,19636166,2842595,21156931,0,17275169
Argentina,314,131634,0,0,0,3455850,0,19814657,2905647,21270745,0,17296474
Argentina,315,132669,0,0,0,3461802,0,19974231,2987809,21396744,0,17317902
Argentina,316,132892,0,0,0,3464637,0,20070685,3018987,21444895,0,17328745
Argentina,317,132899,0,0,0,3464915,0,20072995,3020539,21449856,0,17329314
Argentina,318,133757,0,0,0,3474330,0,20163329,3142623,21547643,0,17346561
Argentina,319,134724,0,0,0,3481090,0,20258009,3268437,21676098,0,17368057
Argentina,320,135731,0,0,0,3486143,0,20352260,3392523,21801539,0,17385594
Argentina,321,136828,0,0,0,3491665,0,20444794,3490219,21950924,0,17400872
Argentina,322,137855,0,0,0,3496966,0,20532981,3554845,22164322,0,17418579
Argentina,323,138017,0,0,0,3499187,0,20588158,3580664,22247701,0,17425750
Argentina,324,138090,0,0,0,3499980,0,20614620,3590739,22300669,0,17428763
Argentina,325,138191,0,0,0,3501033,0,20643808,3610527,22353704,0,17433060
Argentina,326,139132,0,0,0,3504861,0,20733688,3689541,22501812,0,17448303
Argentina,327,140060,0,0,0,3509364,0,20830287,3763733,22656105,0,17465828
Argentina,328,140996,0,0,0,3513154,0,20927512,3836237,22785627,0,17482769
Argentina,329,142182,0,0,0,3519073,0,21032736,3907315,22918094,0,17500050
Argentina,330,142445,0,0,0,3523572,0,21084283,3935942,22981515,0,17508677
Argentina,331,142574,0,0,0,3526110,0,21111354,3951310,23021639,0,17512921
Argentina,332,143826,0,0,0,3532673,0,21232613,4008499,23171939,0,17534535
Argentina,333,145073,0,0,0,3541942,0,21361393,4080356,23306336,0,17560265
Argentina,334,146458,0,0,0,3542371,0,21528888,4143798,23430578,0,17583826
Argentina,335,148039,0,0,0,3542528,0,21682825,4213640,23576414,0,17609122
Argentina,336,149243,0,0,0,3542619,0,21792322,4275937,23693835,0,17634594
Argentina,337,149730,0,0,0,3542625,0,21858349,4309141,23747148,0,17645327
Argentina,338,149870,0,0,0,3542625,0,21887394,4330667,23790028,0,17648247
Argentina,339,151163,0,0,0,3542671,0,21980597,4395879,23922699,0,17668941
Argentina,340,152550,0,0,0,3542774,0,22080800,4461683,24069725,0,17690194
Argentina,341,152840,0,0,0,3542797,0,22131183,4494139,24110606,0,17701309
Argentina,342,155321,0,0,0,3542919,0,22247708,4557492,24207773,0,17723419
Argentina,343,158809,0,0,0,3542999,0,22365679,4625694,24308066,0,17748589
Argentina,344,161868,0,0,0,3543030,0,22424914,4660196,24355654,0,17759427
Argentina,345,161956,0,0,0,3543049,0,22475107,4677595,24376888,0,17767878
Argentina,346,166199,0,0,0,3543084,0,22611405,4738060,24470549,0,17799012
Argentina,347,169423,0,0,0,3543187,0,22748491,4806626,24568316,0,17830649
Argentina,348,170839,0,0,0,3543293,0,22941027,4877021,24653281,0,17863809
Argentina,349,172549,0,0,0,3543394,0,23115725,4944498,24741598,0,17897782
Argentina,350,174152,0,0,0,3543581,0,23270100,5012381,24817622,0,17928843
Argentina,351,174445,0,0,0,3543615,0,23335368,5052221,24860142,0,17943084
Argentina,352,174550,0,0,0,3543636,0,23375669,5075958,24881561,0,17949915
Argentina,353,176697,0,0,0,3543751,0,23520017,5169429,24959358,0,17978064
Argentina,354,179772,0,0,0,3543844,0,23649894,5270527,25048769,0,18006797
Argentina,355,182417,0,0,0,3543904,0,23764237,5367039,25134419,0,18034597
Argentina,356,183948,0,0,0,3543934,0,23849442,5436123,25195610,0,18056211
Argentina,357,184135,0,0,0,3543941,0,23853794,5440252,25198228,0,18057763
Argentina,358,184141,0,0,0,3543943,0,23854071,5440446,25198427,0,18057823
Argentina,359,184469,0,0,0,3543952,0,23873977,5455327,25211748,0,18062432
Argentina,360,187802,0,0,0,3544127,0,24019134,5589543,25316616,0,18108089
Argentina,361,192320,0,0,0,3544224,0,24201549,5773856,25416001,0,18161697
Argentina,362,198822,0,0,0,3544568,0,24359936,5958227,25513169,0,18213877
Argentina,363,204835,0,0,0,3544799,0,24486359,6133799,25593766,0,18251413
Argentina,364,204996,0,0,0,3544812,0,24498074,6144219,25599290,0,18255601
Argentina,365,205041,0,0,0,3544867,0,24500348,6145518,25599912,0,18255861
Argentina,366,206376,0,0,0,3544905,0,24530396,6192355,25616443,0,18264605
Argentina,367,217200,0,0,0,3545422,0,24655796,6427124,25697249,0,18303756
Argentina,368,226058,0,0,0,3545569,0,24789239,6693626,25795744,0,18347322
Argentina,369,235042,0,0,0,3545768,0,24903513,6961395,25901523,0,18395450
Argentina,370,243551,0,0,0,3545981,0,25007498,7239175,26008832,0,18444616
Argentina,371,251755,0,0,0,3546420,0,25105436,7518230,26119456,0,18519503
Argentina,372,255512,0,0,0,3547038,0,25142527,7666728,26163087,0,18557149
Argentina,373,258512,0,0,0,3548522,0,25164137,7757866,26185994,0,18581156
Argentina,374,264774,0,0,0,3563354,0,25242849,8008242,26273940,0,18659141
Argentina,375,270970,0,0,0,3594671,0,25315096,8239308,26355540,0,18738030
Argentina,376,279100,0,0,0,3639805,0,25374969,8465943,26433907,0,18821797
Argentina,377,286893,0,0,0,3708599,0,25424927,8664438,26505886,0,18891140
Argentina,378,296362,0,0,0,3779410,0,25462136,8847997,26567997,0,18948669
Argentina,379,298335,0,0,0,3804476,0,25470387,8947784,26590422,0,18979355
Argentina,380,298869,0,0,0,3820536,0,25474487,9022854,26604967,0,19002890
Argentina,381,306876,0,0,0,3897072,0,25499047,9210357,26666718,0,19066065
Argentina,382,314307,0,0,0,3977647,0,25522873,9381030,26725925,0,19132470
