Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515433,15,319353,0,1170313
Argentina,68,2,0,0,0,58,0,527520,15,418084,0,1223469
Argentina,69,2,0,0,0,58,0,537463,15,502975,0,1315492
Argentina,70,2,0,0,0,58,0,544986,15,564115,0,1408500
Argentina,71,2,0,0,0,58,0,547961,15,574621,0,1441412
Argentina,72,2,0,0,0,58,0,548010,15,581278,0,1443878
Argentina,73,2,0,0,0,58,0,554432,15,621896,0,1534463
Argentina,74,2,0,0,0,58,0,557556,15,656571,0,1630412
Argentina,75,2,0,0,0,58,0,560266,15,679538,0,1744320
Argentina,76,2,0,0,0,58,0,561951,15,701684,0,1859451
Argentina,77,2,0,0,0,58,0,563796,16,725287,0,1960197
Argentina,78,2,0,0,0,58,0,564137,16,729225,0,2006798
Argentina,79,3,0,0,0,58,0,564160,16,729574,0,2026057
Argentina,80,3,0,0,0,58,0,565631,16,746971,0,2090252
Argentina,81,3,0,0,0,58,0,570320,16,760530,0,2178486
Argentina,82,3,0,0,0,58,0,571598,16,763671,0,2211533
Argentina,83,3,0,0,0,58,0,572949,16,774574,0,2302481
Argentina,84,3,0,0,0,58,0,575602,16,783745,0,2384231
Argentina,85,3,0,0,0,58,0,576491,16,786053,0,2436125
Argentina,86,3,0,0,0,58,0,577391,18,786528,0,2455574
Argentina,87,3,0,0,0,58,0,580975,19,798031,0,2560683
Argentina,88,3,0,0,0,58,0,583844,19,808531,0,2710340
Argentina,89,3,0,0,0,58,0,603775,19,820540,0,2853357
Argentina,90,3,0,0,0,58,0,629341,19,824303,0,2941170
Argentina,91,3,0,0,0,58,0,642159,19,826624,0,2994191
Argentina,92,3,0,0,0,58,0,660802,19,827715,0,3048934
Argentina,93,3,0,0,0,59,0,675194,19,829376,0,3081367
Argentina,94,3,0,0,0,59,0,709020,19,858505,0,3184413
Argentina,95,3,0,0,0,59,0,735478,19,933651,0,3276830
Argentina,96,3,0,0,0,59,0,765715,19,1051961,0,3366732
Argentina,97,3,0,0,0,59,0,789808,22,1182247,0,3448323
Argentina,98,3,0,0,0,59,0,808160,22,1329825,0,3522805
Argentina,99,3,0,0,0,59,0,812976,22,1383812,0,3556947
Argentina,100,3,0,0,0,59,0,813842,22,1416668,0,3571540
Argentina,101,3,0,0,0,59,0,823756,22,1512014,0,3648096
Argentina,102,3,0,0,0,60,0,832092,22,1594496,0,3743357
Argentina,103,3,0,0,0,60,0,838530,23,1661866,0,3841239
Argentina,104,3,0,0,0,60,0,842728,23,1713037,0,3936980
Argentina,105,3,0,0,0,60,0,846011,23,1759144,0,4011324
Argentina,106,3,0,0,0,60,0,846904,23,1775257,0,4040037
Argentina,107,3,0,0,0,60,0,848178,23,1777520,0,4056403
Argentina,108,3,0,0,0,60,0,863565,24,1802475,0,4106543
Argentina,109,3,0,0,0,60,0,916098,24,1826508,0,4152713
Argentina,110,4,0,0,0,61,0,1036373,24,1847720,0,4185200
Argentina,111,5,0,0,0,61,0,1153690,24,1863276,0,4230530
Argentina,112,5,0,0,0,61,0,1272015,24,1877372,0,4292680
Argentina,113,5,0,0,0,61,0,1325876,24,1878943,0,4329480
Argentina,114,5,0,0,0,61,0,1358336,24,1879317,0,4345966
Argentina,115,5,0,0,0,61,0,1431428,24,1886883,0,4437432
Argentina,116,5,0,0,0,61,0,1490540,24,1894240,0,4524715
Argentina,117,5,0,0,0,61,0,1542664,25,1922195,0,4603640
Argentina,118,5,0,0,0,61,0,1581377,25,1962323,0,4681076
Argentina,119,5,0,0,0,61,0,1611916,25,1998480,0,4729332
Argentina,120,5,0,0,0,61,0,1617172,25,2002193,0,4740664
Argentina,121,5,0,0,0,61,0,1623762,25,2016323,0,4760119
Argentina,122,5,0,0,0,61,0,1647374,26,2090288,0,4837266
Argentina,123,5,0,0,0,61,0,1670970,26,2184386,0,4951626
Argentina,124,5,0,0,0,61,0,1695879,26,2262957,0,5093147
Argentina,125,5,0,0,0,61,0,1713712,27,2327548,0,5213540
Argentina,126,6,0,0,0,61,0,1727666,27,2423657,0,5308855
Argentina,127,6,0,0,0,61,0,1731724,27,2465276,0,5337459
Argentina,128,6,0,0,0,61,0,1733463,27,2468775,0,5350917
Argentina,129,6,0,0,0,61,0,1743386,27,2532922,0,5418522
Argentina,130,6,0,0,0,62,0,1751646,28,2597748,0,5485887
Argentina,131,6,0,0,0,63,0,1757424,28,2737098,0,5538379
Argentina,132,6,0,0,0,63,0,1763118,28,2885807,0,5576133
Argentina,133,6,0,0,0,63,0,1772310,28,3034136,0,5615114
Argentina,134,6,0,0,0,63,0,1775388,28,3084577,0,5656685
Argentina,135,6,0,0,0,63,0,1776862,28,3127887,0,5679500
Argentina,136,6,0,0,0,63,0,1784162,28,3223627,0,5763426
Argentina,137,6,0,0,0,63,0,1793952,28,3268567,0,5906971
Argentina,138,6,0,0,0,63,0,1801298,29,3301906,0,6034015
Argentina,139,6,0,0,0,63,0,1811801,29,3337172,0,6170855
Argentina,140,6,0,0,0,63,0,1821002,29,3415377,0,6260735
Argentina,141,6,0,0,0,63,0,1822526,29,3459368,0,6315671
Argentina,142,6,0,0,0,63,0,1822942,29,3482246,0,6337647
Argentina,143,6,0,0,0,63,0,1824118,30,3501734,0,6405353
Argentina,144,6,0,0,0,63,0,1846193,30,3504912,0,6443518
Argentina,145,6,0,0,0,63,0,1873010,30,3538490,0,6536204
Argentina,146,6,0,0,0,63,0,1918464,30,3571738,0,6626927
Argentina,147,6,0,0,0,63,0,2010801,30,3600636,0,6751780
Argentina,148,6,0,0,0,63,0,2120716,31,3610538,0,6859456
Argentina,149,6,0,0,0,63,0,2179828,31,3612155,0,6927562
Argentina,150,6,0,0,0,63,0,2306976,31,3629054,0,7082516
Argentina,151,6,0,0,0,63,0,2456040,31,3642608,0,7234828
Argentina,152,7,0,0,0,63,0,2619561,31,3655748,0,7367528
Argentina,153,7,0,0,0,63,0,2842446,31,3667957,0,7482079
Argentina,154,7,0,0,0,63,0,3147482,31,3683812,0,7569352
Argentina,155,7,0,0,0,63,0,3425197,31,3688483,0,7613765
Argentina,156,7,0,0,0,63,0,3613064,31,3690517,0,7641207
Argentina,157,7,0,0,0,63,0,3892476,31,3699872,0,7705587
Argentina,158,7,0,0,0,63,0,4169911,31,3707975,0,7789953
Argentina,159,7,0,0,0,64,0,4428944,32,3714768,0,7896485
Argentina,160,7,0,0,0,64,0,4652838,32,3720806,0,8001615
Argentina,161,7,0,0,0,64,0,4837023,32,3731536,0,8173505
Argentina,162,7,0,0,0,64,0,4903009,32,3743611,0,8280526
Argentina,163,7,0,0,0,64,0,4947662,32,3745434,0,8316723
Argentina,164,7,0,0,0,64,0,5074493,32,3756067,0,8417227
Argentina,165,7,0,0,0,64,0,5203797,32,3761848,0,8539971
Argentina,166,7,0,0,0,64,0,5389517,32,3766649,0,8636572
Argentina,167,7,0,0,0,64,0,5618619,32,3772978,0,8715528
Argentina,168,7,0,0,0,65,0,5943341,35,3778874,0,8784210
Argentina,169,7,0,0,0,65,0,6129859,35,3781443,0,8827715
Argentina,170,7,0,0,0,65,0,6207814,35,3781735,0,8848681
Argentina,171,7,0,0,0,65,0,6346102,35,3783029,0,8878788
Argentina,172,7,0,0,0,65,0,6573561,36,3788972,0,8933241
Argentina,173,7,0,0,0,65,0,6767377,36,3813314,0,8978237
Argentina,174,7,0,0,0,65,0,6942503,36,3886461,0,9034485
Argentina,175,8,0,0,0,65,0,7162097,38,3996305,0,9081822
Argentina,176,8,0,0,0,65,0,7355281,38,4088005,0,9113094
Argentina,177,8,0,0,0,65,0,7454503,38,4145851,0,9132248
Argentina,178,8,0,0,0,65,0,7620270,38,4325295,0,9160087
Argentina,179,8,0,0,0,65,0,7797827,38,4498137,0,9184138
Argentina,180,8,0,0,0,65,0,8005238,39,4648797,0,9201820
Argentina,181,8,0,0,0,65,0,8318698,39,4751764,0,9217599
Argentina,182,9,0,0,0,65,0,8586186,39,4864701,0,9252820
Argentina,183,9,0,0,0,65,0,8750034,41,4937885,0,9352410
Argentina,184,9,0,0,0,65,0,8865980,41,4995060,0,9375798
Argentina,185,9,0,0,0,65,0,9126116,41,5055163,0,9465457
Argentina,186,9,0,0,0,65,0,9362831,42,5116955,0,9583809
Argentina,187,9,0,0,0,65,0,9589519,42,5163904,0,9714365
Argentina,188,9,0,0,0,66,0,9722030,42,5272342,0,9883961
Argentina,189,9,0,0,0,68,0,9785228,42,5384372,0,10066327
Argentina,190,9,0,0,0,72,0,9857068,42,5543938,0,10166826
Argentina,191,9,0,0,0,74,0,9908627,42,5608796,0,10215951
Argentina,192,9,0,0,0,74,0,9996328,42,5786494,0,10337725
Argentina,193,9,0,0,0,74,0,10076193,43,5957541,0,10480434
Argentina,194,9,0,0,0,74,0,10145171,44,6158004,0,10609379
Argentina,195,9,0,0,0,74,0,10207268,45,6372783,0,10732521
Argentina,196,9,0,0,0,74,0,10260127,45,6632755,0,10876071
Argentina,197,9,0,0,0,74,0,10300491,45,6807128,0,10983915
Argentina,198,9,0,0,0,74,0,10342686,45,6894813,0,11022253
Argentina,199,9,0,0,0,75,0,10423952,45,7160959,0,11093596
Argentina,200,11,0,0,0,87,0,10492934,45,7353897,0,11280279
Argentina,201,11,0,0,0,94,0,10559573,45,7618179,0,11369351
Argentina,202,11,0,0,0,96,0,10621223,45,7901373,0,11411726
Argentina,203,11,0,0,0,99,0,10696025,45,8208232,0,11438668
Argentina,204,11,0,0,0,101,0,10756935,45,8367781,0,11455833
Argentina,205,11,0,0,0,118,0,10768555,45,8481275,0,11464589
Argentina,206,11,0,0,0,122,0,10872133,45,8758526,0,11491456
Argentina,207,11,0,0,0,149,0,11042719,45,9000801,0,11506821
Argentina,208,11,0,0,0,181,0,11202068,45,9285930,0,11522434
Argentina,209,11,0,0,0,196,0,11320910,45,9575948,0,11538633
Argentina,210,11,0,0,0,331,0,11432620,45,9877067,0,11552798
Argentina,211,11,0,0,0,2012,0,11494243,45,10081075,0,11560282
Argentina,212,11,0,0,0,2289,0,11523656,46,10212382,0,11566697
Argentina,213,11,0,0,0,5988,0,11611746,47,10525616,0,11578917
Argentina,214,11,0,0,0,55651,0,11745565,47,10738208,0,11590984
Argentina,215,13,0,0,0,77205,0,11888222,47,10979026,0,11603443
Argentina,216,13,0,0,0,95901,0,12056639,47,11208064,0,11617715
Argentina,217,14,0,0,0,117085,0,12211665,48,11438396,0,11625248
Argentina,218,14,0,0,0,158831,0,12293601,49,11587276,0,11630897
Argentina,219,14,0,0,0,197872,0,12316018,50,11684251,0,11634198
Argentina,220,14,0,0,0,368720,0,12431807,51,11778251,0,11644604
Argentina,221,14,0,0,0,533253,0,12541004,51,11866240,0,11653375
Argentina,222,14,0,0,0,714009,0,12681490,52,11948203,0,11662930
Argentina,223,15,0,0,0,851429,0,12818718,54,12041135,0,11687849
Argentina,224,15,0,0,0,957388,0,12940400,54,12136909,0,11781280
Argentina,225,15,0,0,0,1033815,0,13029512,54,12172059,0,11837224
Argentina,226,15,0,0,0,1072571,0,13117206,54,12186600,0,11858912
Argentina,227,15,0,0,0,1148010,0,13145903,54,12204209,0,11928240
Argentina,228,15,0,0,0,1308998,0,13212745,55,12276639,0,12067784
Argentina,229,15,0,0,0,1468272,0,13286820,55,12354827,0,12191550
Argentina,230,15,0,0,0,1576338,0,13399622,55,12419378,0,12332180
Argentina,231,15,0,0,0,1654692,0,13550533,56,12482119,0,12476491
Argentina,232,15,0,0,0,1677749,0,13676252,56,12516434,0,12550672
Argentina,233,15,0,0,0,1689614,0,13763362,57,12557069,0,12581116
Argentina,234,15,0,0,0,1730806,0,13894283,57,12699241,0,12675530
Argentina,235,15,0,0,0,1768273,0,14042284,57,12887626,0,12750751
Argentina,236,15,0,0,0,1798108,0,14205086,58,13065468,0,12806920
Argentina,237,15,0,0,0,1868655,0,14355129,59,13234225,0,12860381
Argentina,238,15,0,0,0,1927334,0,14501222,59,13452819,0,12904860
Argentina,239,15,0,0,0,1964680,0,14554871,59,13583907,0,12926444
Argentina,240,15,0,0,0,1984673,0,14588372,59,13666794,0,12958909
Argentina,241,15,0,0,0,2033937,0,14711025,60,13826818,0,13044940
Argentina,242,15,0,0,0,2100540,0,14832214,60,13964165,0,13180654
Argentina,243,15,0,0,0,2173556,0,14943028,60,14115992,0,13301067
Argentina,244,15,0,0,0,2236990,0,15023705,60,14313487,0,13407809
Argentina,245,15,0,0,0,2299258,0,15104938,60,14511598,0,13501107
Argentina,246,15,0,0,0,2335726,0,15163835,60,14644165,0,13569372
Argentina,247,15,0,0,0,2353174,0,15225018,60,14720605,0,13611144
Argentina,248,15,0,0,0,2406141,0,15388182,60,14866613,0,13690659
Argentina,249,62,0,0,0,2456705,0,15572391,60,15011652,0,13774397
Argentina,250,101,0,0,0,2496554,0,15713531,61,15129248,0,13849686
Argentina,251,108,0,0,0,2530583,0,15851571,62,15262509,0,13942245
Argentina,252,112,0,0,0,2565051,0,15942534,62,15406526,0,14015261
Argentina,253,387,0,0,0,2577118,0,16064135,63,15441523,0,14045155
Argentina,254,760,0,0,0,2578019,0,16068376,65,15444892,0,14046057
Argentina,255,14888,0,0,0,2602646,0,16235183,66,15503817,0,14084304
Argentina,256,16086,0,0,0,2650089,0,16361005,178,15564270,0,14129011
Argentina,257,17214,0,0,0,2689294,0,16407379,241,15618513,0,14318438
Argentina,258,18537,0,0,0,2719413,0,16587372,4907,15668108,0,14414154
Argentina,259,27117,0,0,0,2740285,0,16700682,10061,15760362,0,14536954
Argentina,260,27589,0,0,0,2754258,0,16727855,18435,15804984,0,14663678
Argentina,261,27633,0,0,0,2773049,0,16797863,19430,15836660,0,14679869
Argentina,262,30123,0,0,0,2792943,0,16848661,21837,15890667,0,14896232
Argentina,263,32615,0,0,0,2803609,0,16884849,23119,15960370,0,15085473
Argentina,264,35892,0,0,0,2832319,0,17041962,26281,16041086,0,15141179
Argentina,265,39760,0,0,0,2912063,0,17078648,103803,16113564,0,15182731
Argentina,266,44043,0,0,0,2932452,0,17203491,128857,16167337,0,15215771
Argentina,267,46562,0,0,0,2940051,0,17227329,135357,16234840,0,15236084
Argentina,268,47181,0,0,0,2944960,0,17267729,136684,16269250,0,15242456
Argentina,269,52808,0,0,0,2968328,0,17372190,144054,16372956,0,15280536
Argentina,270,58121,0,0,0,2992212,0,17473077,151279,16474974,0,15342252
Argentina,271,62038,0,0,0,3013816,0,17544265,160966,16559298,0,15407108
Argentina,272,65282,0,0,0,3031580,0,17624442,187444,16640376,0,15535028
Argentina,273,69059,0,0,0,3048786,0,17766323,209450,16688130,0,15606682
Argentina,274,70217,0,0,0,3054190,0,17867655,217931,16708498,0,15649033
Argentina,275,70384,0,0,0,3057645,0,17934028,224089,16715771,0,15674159
Argentina,276,73153,0,0,0,3071237,0,17993127,240125,16799033,0,15729521
Argentina,277,76794,0,0,0,3087492,0,18057280,303786,16838409,0,15809243
Argentina,278,80721,0,0,0,3099091,0,18141646,328021,16878667,0,15892602
Argentina,279,83417,0,0,0,3129342,0,18241708,372598,16914856,0,15943701
Argentina,280,84327,0,0,0,3134895,0,18292920,387558,16928590,0,15978710
Argentina,281,85144,0,0,0,3140158,0,18334970,391445,16949659,0,16021602
Argentina,282,85387,0,0,0,3142701,0,18359442,393751,16969745,0,16050707
Argentina,283,85617,0,0,0,3146134,0,18380955,397631,16999401,0,16068425
Argentina,284,87789,0,0,0,3187989,0,18422142,433769,17170706,0,16123030
Argentina,285,89903,0,0,0,3202582,0,18460996,480433,17388849,0,16182596
Argentina,286,92188,0,0,0,3211442,0,18502903,553682,17592155,0,16277446
Argentina,287,94784,0,0,0,3220363,0,18538554,643712,17772762,0,16386029
Argentina,288,95543,0,0,0,3225113,0,18552731,742710,17827524,0,16466492
Argentina,289,95628,0,0,0,3227709,0,18557487,784319,17842872,0,16505755
Argentina,290,97895,0,0,0,3239831,0,18583745,998730,17960277,0,16556736
Argentina,291,100696,0,0,0,3248194,0,18617038,1186298,18098338,0,16610951
Argentina,292,103285,0,0,0,3256228,0,18649586,1363202,18243155,0,16660853
Argentina,293,106009,0,0,0,3296576,0,18683616,1505795,18401975,0,16702190
Argentina,294,108084,0,0,0,3316157,0,18714933,1614643,18659516,0,16746529
Argentina,295,108610,0,0,0,3321947,0,18729989,1652992,18787416,0,16775606
Argentina,296,108746,0,0,0,3323614,0,18736803,1666845,18898787,0,16787557
Argentina,297,110377,0,0,0,3332934,0,18777285,1739458,19083602,0,16843534
Argentina,298,112141,0,0,0,3340865,0,18807295,1900718,19237439,0,16897882
Argentina,299,113882,0,0,0,3348930,0,18839123,1981225,19400205,0,16941280
Argentina,300,115356,0,0,0,3363847,0,18883201,2072383,19556857,0,16985548
Argentina,301,117020,0,0,0,3377838,0,18935165,2141290,19701637,0,17029107
Argentina,302,117305,0,0,0,3381037,0,18964597,2168951,19751546,0,17048118
Argentina,303,117440,0,0,0,3383420,0,18977770,2202674,19841695,0,17058653
Argentina,304,118997,0,0,0,3391117,0,19030086,2281092,19961400,0,17097679
Argentina,305,120806,0,0,0,3403315,0,19096362,2348109,20109071,0,17123802
Argentina,306,122715,0,0,0,3411033,0,19161208,2409006,20298996,0,17149155
Argentina,307,124539,0,0,0,3418835,0,19213790,2473266,20506741,0,17174995
Argentina,308,125939,0,0,0,3424617,0,19282211,2536652,20656011,0,17198097
Argentina,309,126506,0,0,0,3428225,0,19313194,2595028,20719852,0,17207857
Argentina,310,126677,0,0,0,3429327,0,19332564,2642242,20774358,0,17213379
Argentina,311,127857,0,0,0,3433353,0,19393001,2702271,20878892,0,17233376
Argentina,312,129135,0,0,0,3445085,0,19465972,2776815,21048495,0,17255773
Argentina,313,130346,0,0,0,3450657,0,19636042,2842587,21156289,0,17275119
Argentina,314,131633,0,0,0,3455832,0,19814531,2905637,21270099,0,17296424
Argentina,315,132668,0,0,0,3461784,0,19974100,2987798,21396095,0,17317851
Argentina,316,132891,0,0,0,3464619,0,20070553,3018976,21444246,0,17328694
Argentina,317,132898,0,0,0,3464897,0,20072863,3020528,21449207,0,17329263
Argentina,318,133756,0,0,0,3474312,0,20163196,3142610,21546993,0,17346510
Argentina,319,134723,0,0,0,3481072,0,20257875,3268424,21675446,0,17368006
Argentina,320,135730,0,0,0,3486125,0,20352125,3392510,21800883,0,17385543
Argentina,321,136827,0,0,0,3491647,0,20444658,3490206,21950268,0,17400821
Argentina,322,137854,0,0,0,3496948,0,20532842,3554831,22163663,0,17418528
Argentina,323,138016,0,0,0,3499169,0,20588018,3580650,22247041,0,17425699
Argentina,324,138089,0,0,0,3499962,0,20614480,3590725,22300008,0,17428712
Argentina,325,138190,0,0,0,3501015,0,20643668,3610513,22353042,0,17433009
Argentina,326,139131,0,0,0,3504843,0,20733548,3689527,22501145,0,17448252
Argentina,327,140059,0,0,0,3509346,0,20830140,3763717,22655432,0,17465776
Argentina,328,140995,0,0,0,3513135,0,20927364,3836221,22784953,0,17482717
Argentina,329,142181,0,0,0,3519054,0,21032585,3907299,22917415,0,17499998
Argentina,330,142444,0,0,0,3523552,0,21084132,3935926,22980836,0,17508625
Argentina,331,142573,0,0,0,3526090,0,21111203,3951294,23020961,0,17512869
Argentina,332,143825,0,0,0,3532653,0,21232457,4008483,23171260,0,17534483
Argentina,333,145072,0,0,0,3541922,0,21361237,4080340,23305651,0,17560213
Argentina,334,146457,0,0,0,3542351,0,21528731,4143779,23429888,0,17583773
Argentina,335,148038,0,0,0,3542508,0,21682666,4213620,23575712,0,17609069
Argentina,336,149242,0,0,0,3542599,0,21792160,4275917,23693133,0,17634540
Argentina,337,149729,0,0,0,3542605,0,21858186,4309117,23746445,0,17645273
Argentina,338,149869,0,0,0,3542605,0,21887231,4330642,23789324,0,17648193
Argentina,339,151161,0,0,0,3542651,0,21980431,4395841,23921990,0,17668887
Argentina,340,152548,0,0,0,3542754,0,22080631,4461643,24069014,0,17690140
Argentina,341,152838,0,0,0,3542777,0,22131014,4494098,24109895,0,17701255
Argentina,342,155319,0,0,0,3542899,0,22247538,4557450,24207061,0,17723364
Argentina,343,158807,0,0,0,3542979,0,22365508,4625652,24307351,0,17748532
Argentina,344,161865,0,0,0,3543010,0,22424742,4660152,24354938,0,17759369
Argentina,345,161953,0,0,0,3543029,0,22474934,4677551,24376172,0,17767820
Argentina,346,166195,0,0,0,3543064,0,22611230,4738015,24469832,0,17798953
Argentina,347,169418,0,0,0,3543167,0,22748316,4806580,24567597,0,17830590
Argentina,348,170834,0,0,0,3543273,0,22940852,4876975,24652562,0,17863750
Argentina,349,172544,0,0,0,3543374,0,23115548,4944451,24740878,0,17897722
Argentina,350,174147,0,0,0,3543561,0,23269919,5012333,24816901,0,17928782
Argentina,351,174440,0,0,0,3543595,0,23335185,5052171,24859421,0,17943023
Argentina,352,174545,0,0,0,3543616,0,23375485,5075908,24880840,0,17949854
Argentina,353,176692,0,0,0,3543731,0,23519833,5169375,24958636,0,17978002
Argentina,354,179767,0,0,0,3543824,0,23649709,5270473,25048045,0,18006735
Argentina,355,182412,0,0,0,3543884,0,23764051,5366984,25133693,0,18034535
Argentina,356,183943,0,0,0,3543913,0,23849255,5436068,25194882,0,18056149
Argentina,357,184130,0,0,0,3543920,0,23853607,5440197,25197500,0,18057701
Argentina,358,184136,0,0,0,3543922,0,23853884,5440391,25197699,0,18057761
Argentina,359,184464,0,0,0,3543931,0,23873789,5455272,25211018,0,18062370
Argentina,360,187797,0,0,0,3544106,0,24018946,5589486,25315883,0,18108025
Argentina,361,192315,0,0,0,3544203,0,24201361,5773798,25415265,0,18161634
Argentina,362,198816,0,0,0,3544547,0,24359747,5958167,25512427,0,18213814
Argentina,363,204829,0,0,0,3544778,0,24486170,6133737,25593021,0,18251350
Argentina,364,204990,0,0,0,3544791,0,24497885,6144157,25598545,0,18255538
Argentina,365,205035,0,0,0,3544846,0,24500158,6145455,25599167,0,18255798
Argentina,366,206370,0,0,0,3544884,0,24530206,6192292,25615698,0,18264542
Argentina,367,217191,0,0,0,3545401,0,24655602,6427054,25696488,0,18303691
Argentina,368,226044,0,0,0,3545548,0,24789043,6693538,25794967,0,18347257
Argentina,369,235028,0,0,0,3545747,0,24903314,6961302,25900744,0,18395377
Argentina,370,243528,0,0,0,3545960,0,25007294,7239080,26008049,0,18444537
Argentina,371,251730,0,0,0,3546399,0,25105233,7518114,26118663,0,18519424
Argentina,372,255487,0,0,0,3547017,0,25142322,7666608,26162293,0,18557070
Argentina,373,258487,0,0,0,3548501,0,25163932,7757746,26185200,0,18581077
Argentina,374,264749,0,0,0,3563332,0,25242642,8008119,26273140,0,18659063
Argentina,375,270945,0,0,0,3594650,0,25314887,8239180,26354739,0,18737952
Argentina,376,279075,0,0,0,3639784,0,25374757,8465800,26433104,0,18821718
Argentina,377,286868,0,0,0,3708577,0,25424715,8664290,26505079,0,18891061
Argentina,378,296337,0,0,0,3779388,0,25461924,8847848,26567185,0,18948590
Argentina,379,298310,0,0,0,3804454,0,25470175,8947633,26589608,0,18979275
Argentina,380,298844,0,0,0,3820514,0,25474275,9022703,26604153,0,19002810
Argentina,381,306851,0,0,0,3897049,0,25498836,9210202,26665899,0,19065984
Argentina,382,314282,0,0,0,3977623,0,25522660,9380872,26725099,0,19132389
