Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537507,14,0,502986,0,1315535,0
Argentina,70,2,0,0,0,56,0,545031,14,0,564128,0,1408547,0
Argentina,71,2,0,0,0,56,0,548006,14,0,574634,0,1441459,0
Argentina,72,2,0,0,0,56,0,548055,14,0,581291,0,1443925,0
Argentina,73,2,0,0,0,56,0,554478,14,0,621910,0,1534513,0
Argentina,74,2,0,0,0,56,0,557603,14,0,656585,0,1630461,0
Argentina,75,2,0,0,0,56,0,560314,14,0,679552,0,1744373,0
Argentina,76,2,0,0,0,57,0,561999,14,0,701699,0,1859506,0
Argentina,77,2,0,0,0,57,0,563846,15,0,725303,0,1960257,0
Argentina,78,2,0,0,0,57,0,564187,15,0,729241,0,2006858,0
Argentina,79,3,0,0,0,57,0,564210,15,0,729590,0,2026117,0
Argentina,80,3,0,0,0,57,0,565681,15,0,746988,0,2090318,0
Argentina,81,3,0,0,0,57,0,570370,15,0,760547,0,2178555,0
Argentina,82,3,0,0,0,57,0,571648,15,0,763688,0,2211605,0
Argentina,83,3,0,0,0,57,0,572999,15,0,774592,0,2302549,0
Argentina,84,3,0,0,0,57,0,575651,15,0,783764,0,2384297,0
Argentina,85,3,0,0,0,57,0,576542,15,0,786072,0,2436192,0
Argentina,86,3,0,0,0,57,0,577444,17,0,786547,0,2455641,0
Argentina,87,3,0,0,0,57,0,581029,18,0,798050,0,2560749,0
Argentina,88,3,0,0,0,57,0,583902,19,0,808549,0,2710411,0
Argentina,89,3,0,0,0,57,0,603843,19,0,820561,0,2853432,0
Argentina,90,3,0,0,0,57,0,629414,19,0,824324,0,2941247,0
Argentina,91,3,0,0,0,57,0,642236,19,0,826645,0,2994268,0
Argentina,92,3,0,0,0,57,0,660879,19,0,827736,0,3049010,0
Argentina,93,3,0,0,0,58,0,675272,19,0,829398,0,3081442,0
Argentina,94,3,0,0,0,58,0,709099,19,0,858530,0,3184488,0
Argentina,95,3,0,0,0,58,0,735559,19,0,933681,0,3276905,0
Argentina,96,3,0,0,0,58,0,765796,19,0,1051991,0,3366811,0
Argentina,97,3,0,0,0,58,0,789890,22,0,1182280,0,3448404,0
Argentina,98,3,0,0,0,58,0,808242,22,0,1329860,0,3522888,0
Argentina,99,3,0,0,0,58,0,813058,22,0,1383849,0,3557031,0
Argentina,100,3,0,0,0,58,0,813924,22,0,1416706,0,3571624,0
Argentina,101,3,0,0,0,58,0,823839,22,0,1512059,0,3648182,0
Argentina,102,3,0,0,0,59,0,832176,22,0,1594544,0,3743444,0
Argentina,103,3,0,0,0,59,0,838616,23,0,1661918,0,3841327,0
Argentina,104,3,0,0,0,59,0,842814,23,0,1713092,0,3937070,0
Argentina,105,3,0,0,0,59,0,846097,23,0,1759198,0,4011416,0
Argentina,106,3,0,0,0,59,0,846990,23,0,1775312,0,4040129,0
Argentina,107,3,0,0,0,59,0,848264,23,0,1777575,0,4056496,0
Argentina,108,3,0,0,0,59,0,863661,24,0,1802534,0,4106636,0
Argentina,109,3,0,0,0,59,0,916195,24,0,1826568,0,4152806,0
Argentina,110,4,0,0,0,60,0,1036478,24,0,1847779,0,4185294,0
Argentina,111,5,0,0,0,60,0,1153800,24,0,1863337,0,4230627,0
Argentina,112,5,0,0,0,60,0,1272126,24,0,1877433,0,4292782,0
Argentina,113,5,0,0,0,60,0,1325988,24,0,1879004,0,4329585,0
Argentina,114,5,0,0,0,60,0,1358448,24,0,1879378,0,4346072,0
Argentina,115,5,0,0,0,60,0,1431541,24,0,1886945,0,4437541,0
Argentina,116,5,0,0,0,60,0,1490661,24,0,1894302,0,4524823,0
Argentina,117,5,0,0,0,60,0,1542794,25,0,1922259,0,4603746,0
Argentina,118,5,0,0,0,60,0,1581509,25,0,1962389,0,4681184,0
Argentina,119,5,0,0,0,60,0,1612049,25,0,1998552,0,4729440,0
Argentina,120,5,0,0,0,60,0,1617305,25,0,2002265,0,4740775,0
Argentina,121,5,0,0,0,60,0,1623898,25,0,2016397,0,4760229,0
Argentina,122,5,0,0,0,60,0,1647510,26,0,2090366,0,4837379,0
Argentina,123,5,0,0,0,60,0,1671110,26,0,2184464,0,4951746,0
Argentina,124,5,0,0,0,60,0,1696026,26,0,2263043,0,5093269,0
Argentina,125,5,0,0,0,60,0,1713861,27,0,2327639,0,5213664,0
Argentina,126,6,0,0,0,60,0,1727819,27,0,2423752,0,5308980,0
Argentina,127,6,0,0,0,60,0,1731876,27,0,2465373,0,5337585,0
Argentina,128,6,0,0,0,60,0,1733615,27,0,2468874,0,5351043,0
Argentina,129,6,0,0,0,60,0,1743539,27,0,2533029,0,5418647,0
Argentina,130,6,0,0,0,61,0,1751802,28,0,2597858,0,5486013,0
Argentina,131,6,0,0,0,62,0,1757581,28,0,2737211,0,5538505,0
Argentina,132,6,0,0,0,62,0,1763277,28,0,2885925,0,5576259,0
Argentina,133,6,0,0,0,62,0,1772472,28,0,3034259,0,5615243,0
Argentina,134,6,0,0,0,62,0,1775551,28,0,3084704,0,5656817,0
Argentina,135,6,0,0,0,62,0,1777026,28,0,3128014,0,5679632,0
Argentina,136,6,0,0,0,62,0,1784327,28,0,3223758,0,5763556,0
Argentina,137,6,0,0,0,62,0,1794118,28,0,3268698,0,5907102,0
Argentina,138,6,0,0,0,62,0,1801467,29,0,3302038,0,6034157,0
Argentina,139,6,0,0,0,62,0,1811972,29,0,3337311,0,6170996,0
Argentina,140,6,0,0,0,62,0,1821173,29,0,3415520,0,6260877,0
Argentina,141,6,0,0,0,62,0,1822697,29,0,3459511,0,6315813,0
Argentina,142,6,0,0,0,62,0,1823114,29,0,3482389,0,6337791,0
Argentina,143,6,0,0,0,62,0,1824291,30,0,3501878,0,6405498,0
Argentina,144,6,0,0,0,62,0,1846369,30,0,3505057,0,6443665,0
Argentina,145,6,0,0,0,62,0,1873188,30,0,3538640,0,6536351,0
Argentina,146,6,0,0,0,62,0,1918647,30,0,3571889,0,6627073,0
Argentina,147,6,0,0,0,62,0,2011000,30,0,3600790,0,6751930,0
Argentina,148,6,0,0,0,62,0,2120922,31,0,3610694,0,6859608,0
Argentina,149,6,0,0,0,62,0,2180043,31,0,3612311,0,6927716,0
Argentina,150,6,0,0,0,62,0,2307202,31,0,3629211,0,7082676,0
Argentina,151,6,0,0,0,62,0,2456280,31,0,3642768,0,7234991,0
Argentina,152,7,0,0,0,62,0,2619815,31,0,3655912,0,7367689,0
Argentina,153,7,0,0,0,62,0,2842721,31,0,3668122,0,7482241,0
Argentina,154,7,0,0,0,62,0,3147794,31,0,3683978,0,7569517,0
Argentina,155,7,0,0,0,62,0,3425526,31,0,3688656,0,7613930,0
Argentina,156,7,0,0,0,62,0,3613412,31,0,3690690,0,7641374,0
Argentina,157,7,0,0,0,62,0,3892856,31,0,3700048,0,7705761,0
Argentina,158,7,0,0,0,62,0,4170320,31,0,3708155,0,7790133,0
Argentina,159,7,0,0,0,63,0,4429375,32,0,3714949,0,7896668,0
Argentina,160,7,0,0,0,63,0,4653283,32,0,3720991,0,8001801,0
Argentina,161,7,0,0,0,63,0,4837475,32,0,3731722,0,8173694,0
Argentina,162,7,0,0,0,63,0,4903487,32,0,3743803,0,8280721,0
Argentina,163,7,0,0,0,63,0,4948142,32,0,3745626,0,8316918,0
Argentina,164,7,0,0,0,63,0,5074982,32,0,3756264,0,8417426,0
Argentina,165,7,0,0,0,63,0,5204322,32,0,3762047,0,8540172,0
Argentina,166,7,0,0,0,63,0,5390060,32,0,3766853,0,8636774,0
Argentina,167,7,0,0,0,63,0,5619190,32,0,3773182,0,8715730,0
Argentina,168,7,0,0,0,64,0,5943943,35,0,3779082,0,8784412,0
Argentina,169,7,0,0,0,64,0,6130476,35,0,3781650,0,8827919,0
Argentina,170,7,0,0,0,64,0,6208432,35,0,3781943,0,8848885,0
Argentina,171,7,0,0,0,64,0,6346741,35,0,3783237,0,8878995,0
Argentina,172,7,0,0,0,64,0,6574230,36,0,3789187,0,8933449,0
Argentina,173,7,0,0,0,64,0,6768055,36,0,3813530,0,8978445,0
Argentina,174,7,0,0,0,64,0,6943192,36,0,3886688,0,9034694,0
Argentina,175,8,0,0,0,64,0,7162809,38,0,3996541,0,9082033,0
Argentina,176,8,0,0,0,64,0,7356008,38,0,4088248,0,9113305,0
Argentina,177,8,0,0,0,64,0,7455237,38,0,4146108,0,9132460,0
Argentina,178,8,0,0,0,64,0,7621029,38,0,4325569,0,9160301,0
Argentina,179,8,0,0,0,64,0,7798600,38,0,4498427,0,9184351,0
Argentina,180,8,0,0,0,64,0,8006048,39,0,4649094,0,9202033,0
Argentina,181,8,0,0,0,64,0,8319555,39,0,4752069,0,9217814,0
Argentina,182,9,0,0,0,64,0,8587057,39,0,4865018,0,9253036,0
Argentina,183,9,0,0,0,64,0,8750915,41,0,4938207,0,9352631,0
Argentina,184,9,0,0,0,64,0,8866869,41,0,4995401,0,9376019,0
Argentina,185,9,0,0,0,64,0,9127033,41,0,5055510,0,9465685,0
Argentina,186,9,0,0,0,64,0,9363754,42,0,5117308,0,9584046,0
Argentina,187,9,0,0,0,64,0,9590460,42,0,5164264,0,9714611,0
Argentina,188,9,0,0,0,65,0,9722991,42,0,5272704,0,9884210,0
Argentina,189,9,0,0,0,67,0,9786208,42,0,5384745,0,10066590,0
Argentina,190,9,0,0,0,71,0,9858062,42,0,5544329,0,10167091,0
Argentina,191,9,0,0,0,73,0,9909622,42,0,5609189,0,10216217,0
Argentina,192,9,0,0,0,73,0,9997329,42,0,5786903,0,10337990,0
Argentina,193,9,0,0,0,73,0,10077203,43,0,5957964,0,10480706,0
Argentina,194,9,0,0,0,73,0,10146193,44,0,6158443,0,10609656,0
Argentina,195,9,0,0,0,73,0,10208295,45,0,6373233,0,10732807,0
Argentina,196,9,0,0,0,73,0,10261164,45,0,6633231,0,10876366,0
Argentina,197,9,0,0,0,73,0,10301544,45,0,6807620,0,10984226,0
Argentina,198,9,0,0,0,73,0,10343757,45,0,6895310,0,11022567,0
Argentina,199,9,0,0,0,74,0,10425035,45,0,7161475,0,11093921,0
Argentina,200,11,0,0,0,86,0,10494035,45,0,7354476,0,11280616,0
Argentina,201,11,0,0,0,93,0,10560687,45,0,7618797,0,11369699,0
Argentina,202,11,0,0,0,95,0,10622361,45,0,7902764,0,11412082,0
Argentina,203,11,0,0,0,98,0,10697172,45,0,8209757,0,11439028,0
Argentina,204,11,0,0,0,100,0,10758110,45,0,8369312,0,11456204,0
Argentina,205,11,0,0,0,117,0,10769733,45,0,8482815,0,11464961,0
Argentina,206,11,0,0,0,121,0,10873326,45,0,8760101,0,11491829,0
Argentina,207,11,0,0,0,148,0,11043958,45,0,9002393,0,11507197,0
Argentina,208,11,0,0,0,180,0,11203314,45,0,9287547,0,11522812,0
Argentina,209,11,0,0,0,195,0,11322165,45,0,9577599,0,11539014,0
Argentina,210,11,0,0,0,330,0,11433884,45,0,9878743,0,11553179,0
Argentina,211,11,0,0,0,2012,0,11495507,45,0,10082775,0,11560663,0
Argentina,212,11,0,0,0,2289,0,11524930,46,0,10214083,0,11567078,0
Argentina,213,11,0,0,0,5989,0,11613032,47,0,10527351,0,11579296,0
Argentina,214,11,0,0,0,55676,0,11746868,47,0,10739964,0,11591363,0
Argentina,215,13,0,0,0,77231,0,11889560,47,0,10980847,0,11603822,0
Argentina,216,13,0,0,0,95929,0,12058045,47,0,11209939,0,11618095,0
Argentina,217,14,0,0,0,117116,0,12213079,48,0,11440304,0,11625629,0
Argentina,218,14,0,0,0,158868,0,12295023,49,0,11589195,0,11631277,0
Argentina,219,14,0,0,0,197912,0,12317442,50,0,11686175,0,11634578,0
Argentina,220,14,0,0,0,368797,0,12433240,51,0,11780209,0,11644987,0
Argentina,221,14,0,0,0,533342,0,12542452,51,0,11868230,0,11653761,0
Argentina,222,14,0,0,0,714099,0,12682946,52,0,11950216,0,11663315,0
Argentina,223,15,0,0,0,851548,0,12820203,54,0,12043176,0,11688238,0
Argentina,224,15,0,0,0,957509,0,12941893,54,0,12138988,0,11781671,0
Argentina,225,15,0,0,0,1033940,0,13031010,54,0,12174139,0,11837617,0
Argentina,226,15,0,0,0,1072697,0,13118717,54,0,12188686,0,11859308,0
Argentina,227,15,0,0,0,1148139,0,13147417,54,0,12206298,0,11928636,0
Argentina,228,15,0,0,0,1309126,0,13214270,55,0,12278760,0,12068187,0
Argentina,229,15,0,0,0,1468404,0,13288376,55,0,12356971,0,12191960,0
Argentina,230,15,0,0,0,1576472,0,13401263,55,0,12421535,0,12332593,0
Argentina,231,15,0,0,0,1654843,0,13552186,56,0,12484600,0,12476908,0
Argentina,232,15,0,0,0,1677903,0,13677925,56,0,12518925,0,12551093,0
Argentina,233,15,0,0,0,1689769,0,13765040,57,0,12559576,0,12581538,0
Argentina,234,15,0,0,0,1730963,0,13895977,57,0,12701778,0,12675958,0
Argentina,235,15,0,0,0,1768433,0,14043989,57,0,12890181,0,12751182,0
Argentina,236,15,0,0,0,1798271,0,14206803,58,0,13068049,0,12807356,0
Argentina,237,15,0,0,0,1868826,0,14356851,59,0,13236837,0,12860820,0
Argentina,238,15,0,0,0,1927507,0,14502958,59,0,13455455,0,12905302,0
Argentina,239,15,0,0,0,1964858,0,14556657,59,0,13586573,0,12926891,0
Argentina,240,15,0,0,0,1984852,0,14590189,59,0,13669480,0,12959357,0
Argentina,241,15,0,0,0,2034116,0,14712875,60,0,13829602,0,13045398,0
Argentina,242,15,0,0,0,2100725,0,14834091,60,0,13966985,0,13181120,0
Argentina,243,15,0,0,0,2173746,0,14944926,60,0,14118842,0,13301543,0
Argentina,244,15,0,0,0,2237194,0,15025613,60,0,14316354,0,13408297,0
Argentina,245,15,0,0,0,2299473,0,15106853,60,0,14514489,0,13501609,0
Argentina,246,15,0,0,0,2335947,0,15165759,60,0,14647071,0,13569875,0
Argentina,247,15,0,0,0,2353399,0,15226970,60,0,14723552,0,13611648,0
Argentina,248,15,0,0,0,2406383,0,15390223,60,0,14869624,0,13691274,0
Argentina,249,62,0,0,0,2456952,0,15574820,60,0,15014693,0,13775015,0
Argentina,250,101,0,0,0,2496818,0,15716036,61,0,15132304,0,13850312,0
Argentina,251,108,0,0,0,2530859,0,15854181,62,0,15265599,0,13942908,0
Argentina,252,112,0,0,0,2565348,0,15945419,62,0,15409735,0,14015959,0
Argentina,253,387,0,0,0,2577420,0,16067026,63,0,15444735,0,14045857,0
Argentina,254,760,0,0,0,2578323,0,16071269,65,0,15448106,0,14046760,0
Argentina,255,14902,0,0,0,2602951,0,16238145,66,0,15507063,0,14085020,0
Argentina,256,16101,0,0,0,2650395,0,16363984,179,0,15567557,0,14129732,0
Argentina,257,17230,0,0,0,2689601,0,16410371,243,0,15621835,0,14319163,0
Argentina,258,18555,0,0,0,2719726,0,16590401,4912,0,15671449,0,14414887,0
Argentina,259,27138,0,0,0,2740601,0,16703734,10067,0,15764111,0,14537693,0
Argentina,260,27610,0,0,0,2754580,0,16730912,18443,0,15808769,0,14664427,0
Argentina,261,27654,0,0,0,2773373,0,16800926,19440,0,15840474,0,14680619,0
Argentina,262,30149,0,0,0,2793271,0,16851738,21848,0,15894633,0,14896994,0
Argentina,263,32646,0,0,0,2803939,0,16887941,23131,0,15964367,0,15086243,0
Argentina,264,35933,0,0,0,2832650,0,17045076,26293,0,16045128,0,15141962,0
Argentina,265,39808,0,0,0,2912395,0,17081769,103818,0,16117638,0,15183517,0
Argentina,266,44097,0,0,0,2932787,0,17206635,128872,0,16171423,0,15216561,0
Argentina,267,46616,0,0,0,2940387,0,17230481,135373,0,16238930,0,15236875,0
Argentina,268,47236,0,0,0,2945296,0,17270894,136701,0,16273342,0,15243247,0
Argentina,269,52869,0,0,0,2968665,0,17375379,144071,0,16377063,0,15281334,0
Argentina,270,58182,0,0,0,2992554,0,17476276,151299,0,16479106,0,15343053,0
Argentina,271,62100,0,0,0,3014160,0,17547482,160986,0,16563485,0,15407916,0
Argentina,272,65344,0,0,0,3031932,0,17627674,187467,0,16644590,0,15535874,0
Argentina,273,69121,0,0,0,3049140,0,17769604,209475,0,16692375,0,15607533,0
Argentina,274,70279,0,0,0,3054556,0,17870939,217956,0,16712746,0,15649886,0
Argentina,275,70446,0,0,0,3058013,0,17937315,224114,0,16720021,0,15675013,0
Argentina,276,73216,0,0,0,3071604,0,17996437,240151,0,16803301,0,15730377,0
Argentina,277,76857,0,0,0,3087859,0,18060597,303822,0,16842665,0,15810100,0
Argentina,278,80784,0,0,0,3099461,0,18144971,328056,0,16882955,0,15893462,0
Argentina,279,83480,0,0,0,3129716,0,18245042,372643,0,16919152,0,15944560,0
Argentina,280,84390,0,0,0,3135270,0,18296261,387607,0,16932888,0,15979570,0
Argentina,281,85207,0,0,0,3140538,0,18338313,391496,0,16953963,0,16022464,0
Argentina,282,85450,0,0,0,3143082,0,18362789,393804,0,16974060,0,16051566,0
Argentina,283,85680,0,0,0,3146516,0,18384310,397686,0,17003727,0,16069286,0
Argentina,284,87853,0,0,0,3188375,0,18425515,433827,0,17175083,0,16123901,0
Argentina,285,89967,0,0,0,3202970,0,18464378,480495,0,17393258,0,16183470,0
Argentina,286,92252,0,0,0,3211831,0,18506300,553749,0,17596610,0,16278324,0
Argentina,287,94848,0,0,0,3220756,0,18541963,643780,0,17777291,0,16386911,0
Argentina,288,95607,0,0,0,3225507,0,18556150,742783,0,17832076,0,16467377,0
Argentina,289,95692,0,0,0,3228104,0,18560907,784397,0,17847430,0,16506641,0
Argentina,290,97960,0,0,0,3240228,0,18587175,998814,0,17964889,0,16557624,0
Argentina,291,100762,0,0,0,3248592,0,18620498,1186394,0,18102995,0,16611841,0
Argentina,292,103351,0,0,0,3256627,0,18653078,1363320,0,18247930,0,16661749,0
Argentina,293,106078,0,0,0,3296997,0,18687120,1505924,0,18406799,0,16703087,0
Argentina,294,108154,0,0,0,3316596,0,18718462,1614791,0,18664378,0,16747426,0
Argentina,295,108680,0,0,0,3322401,0,18733524,1653143,0,18792454,0,16776504,0
Argentina,296,108816,0,0,0,3324078,0,18740341,1667002,0,18903959,0,16788455,0
Argentina,297,110447,0,0,0,3333404,0,18780843,1739625,0,19089013,0,16844433,0
Argentina,298,112211,0,0,0,3341340,0,18810864,1900904,0,19243004,0,16898790,0
Argentina,299,113953,0,0,0,3349415,0,18842705,1981414,0,19405875,0,16942194,0
Argentina,300,115427,0,0,0,3364332,0,18886794,2072588,0,19562635,0,16986466,0
Argentina,301,117092,0,0,0,3378324,0,18938796,2141562,0,19707516,0,17030029,0
Argentina,302,117377,0,0,0,3381523,0,18968232,2169228,0,19757500,0,17049045,0
Argentina,303,117512,0,0,0,3383907,0,18981409,2202955,0,19847675,0,17059582,0
Argentina,304,119069,0,0,0,3391606,0,19033746,2281390,0,19967667,0,17098618,0
Argentina,305,120880,0,0,0,3403806,0,19100053,2348414,0,20115413,0,17124746,0
Argentina,306,122789,0,0,0,3411525,0,19164918,2409320,0,20305382,0,17150100,0
Argentina,307,124613,0,0,0,3419329,0,19217511,2473584,0,20513151,0,17175944,0
Argentina,308,126014,0,0,0,3425112,0,19285956,2536984,0,20662448,0,17199049,0
Argentina,309,126582,0,0,0,3428721,0,19316962,2595367,0,20726299,0,17208810,0
Argentina,310,126753,0,0,0,3429824,0,19336333,2642583,0,20780815,0,17214332,0
Argentina,311,127933,0,0,0,3433851,0,19396813,2702623,0,20885364,0,17234331,0
Argentina,312,129212,0,0,0,3445586,0,19469838,2777176,0,21055016,0,17256730,0
Argentina,313,130424,0,0,0,3451161,0,19639931,2842973,0,21162871,0,17276078,0
Argentina,314,131711,0,0,0,3456341,0,19818461,2906041,0,21276749,0,17297387,0
Argentina,315,132748,0,0,0,3462297,0,19978061,2988217,0,21402776,0,17318818,0
Argentina,316,132971,0,0,0,3465132,0,20074519,3019398,0,21450936,0,17329661,0
Argentina,317,132978,0,0,0,3465412,0,20076831,3020952,0,21455906,0,17330230,0
Argentina,318,133838,0,0,0,3474828,0,20167192,3143051,0,21553728,0,17347492,0
Argentina,319,134806,0,0,0,3481591,0,20261888,3268878,0,21682259,0,17368989,0
Argentina,320,135814,0,0,0,3486646,0,20356197,3392976,0,21807759,0,17386527,0
Argentina,321,136911,0,0,0,3492173,0,20448758,3490689,0,21957188,0,17401807,0
Argentina,322,137939,0,0,0,3497474,0,20536960,3555341,0,22170751,0,17419517,0
Argentina,323,138101,0,0,0,3499695,0,20592145,3581165,0,22254159,0,17426691,0
Argentina,324,138174,0,0,0,3500488,0,20618611,3591247,0,22307142,0,17429705,0
Argentina,325,138275,0,0,0,3501544,0,20647841,3611043,0,22360205,0,17434002,0
Argentina,326,139216,0,0,0,3505375,0,20737763,3690077,0,22508370,0,17449249,0
Argentina,327,140144,0,0,0,3509882,0,20834381,3764293,0,22662719,0,17466776,0
Argentina,328,141080,0,0,0,3513674,0,20931653,3836809,0,22792292,0,17483726,0
Argentina,329,142266,0,0,0,3519594,0,21036926,3907912,0,22924821,0,17501010,0
Argentina,330,142529,0,0,0,3524094,0,21088495,3936552,0,22988321,0,17509637,0
Argentina,331,142658,0,0,0,3526634,0,21115573,3951928,0,23028453,0,17513883,0
Argentina,332,143910,0,0,0,3533200,0,21236903,4009148,0,23178805,0,17535500,0
Argentina,333,145157,0,0,0,3542472,0,21365714,4081042,0,23313250,0,17561234,0
Argentina,334,146543,0,0,0,3542901,0,21533273,4144506,0,23437553,0,17584797,0
Argentina,335,148125,0,0,0,3543058,0,21687261,4214381,0,23583443,0,17610107,0
Argentina,336,149328,0,0,0,3543149,0,21796791,4276699,0,23700915,0,17635595,0
Argentina,337,149816,0,0,0,3543155,0,21862829,4309912,0,23754247,0,17646340,0
Argentina,338,149956,0,0,0,3543155,0,21891880,4331442,0,23797141,0,17649262,0
Argentina,339,151250,0,0,0,3543201,0,21985114,4396668,0,23929839,0,17669967,0
Argentina,340,152642,0,0,0,3543305,0,22085407,4462490,0,24076919,0,17691229,0
Argentina,341,152931,0,0,0,3543329,0,22135808,4494953,0,24117816,0,17702345,0
Argentina,342,155413,0,0,0,3543451,0,22252381,4558320,0,24215016,0,17724459,0
Argentina,343,158901,0,0,0,3543532,0,22370391,4626555,0,24315374,0,17749634,0
Argentina,344,161960,0,0,0,3543563,0,22429641,4661066,0,24362983,0,17760473,0
Argentina,345,162048,0,0,0,3543582,0,22479854,4678477,0,24384237,0,17768929,0
Argentina,346,166290,0,0,0,3543617,0,22616203,4738949,0,24477954,0,17800063,0
