Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,58,0,823845,22,0,1512059,0,3648181,0
Argentina,102,3,0,0,0,59,0,832182,22,0,1594544,0,3743441,0
Argentina,103,3,0,0,0,59,0,838622,23,0,1661918,0,3841324,0
Argentina,104,3,0,0,0,59,0,842820,23,0,1713092,0,3937067,0
Argentina,105,3,0,0,0,59,0,846103,23,0,1759198,0,4011413,0
Argentina,106,3,0,0,0,59,0,846996,23,0,1775312,0,4040127,0
Argentina,107,3,0,0,0,59,0,848270,23,0,1777575,0,4056494,0
Argentina,108,3,0,0,0,59,0,863667,24,0,1802534,0,4106634,0
Argentina,109,3,0,0,0,59,0,916201,24,0,1826568,0,4152804,0
Argentina,110,4,0,0,0,60,0,1036483,24,0,1847779,0,4185292,0
Argentina,111,5,0,0,0,60,0,1153804,24,0,1863337,0,4230625,0
Argentina,112,5,0,0,0,60,0,1272130,24,0,1877434,0,4292780,0
Argentina,113,5,0,0,0,60,0,1325992,24,0,1879005,0,4329583,0
Argentina,114,5,0,0,0,60,0,1358452,24,0,1879379,0,4346070,0
Argentina,115,5,0,0,0,60,0,1431552,24,0,1886946,0,4437539,0
Argentina,116,5,0,0,0,60,0,1490676,24,0,1894303,0,4524821,0
Argentina,117,5,0,0,0,60,0,1542813,25,0,1922261,0,4603744,0
Argentina,118,5,0,0,0,60,0,1581530,25,0,1962391,0,4681183,0
Argentina,119,5,0,0,0,60,0,1612077,25,0,1998554,0,4729438,0
Argentina,120,5,0,0,0,60,0,1617333,25,0,2002267,0,4740773,0
Argentina,121,5,0,0,0,60,0,1623926,25,0,2016399,0,4760227,0
Argentina,122,5,0,0,0,60,0,1647538,26,0,2090368,0,4837377,0
Argentina,123,5,0,0,0,60,0,1671139,26,0,2184466,0,4951743,0
Argentina,124,5,0,0,0,60,0,1696055,26,0,2263045,0,5093266,0
Argentina,125,5,0,0,0,60,0,1713890,27,0,2327641,0,5213661,0
Argentina,126,6,0,0,0,60,0,1727848,27,0,2423753,0,5308977,0
Argentina,127,6,0,0,0,60,0,1731905,27,0,2465374,0,5337582,0
Argentina,128,6,0,0,0,60,0,1733644,27,0,2468875,0,5351040,0
Argentina,129,6,0,0,0,60,0,1743568,27,0,2533030,0,5418644,0
Argentina,130,6,0,0,0,61,0,1751831,28,0,2597858,0,5486010,0
Argentina,131,6,0,0,0,62,0,1757610,28,0,2737211,0,5538502,0
Argentina,132,6,0,0,0,62,0,1763306,28,0,2885925,0,5576256,0
Argentina,133,6,0,0,0,62,0,1772503,28,0,3034259,0,5615240,0
Argentina,134,6,0,0,0,62,0,1775582,28,0,3084704,0,5656814,0
Argentina,135,6,0,0,0,62,0,1777057,28,0,3128014,0,5679629,0
Argentina,136,6,0,0,0,62,0,1784358,28,0,3223758,0,5763553,0
Argentina,137,6,0,0,0,62,0,1794149,28,0,3268698,0,5907099,0
Argentina,138,6,0,0,0,62,0,1801498,29,0,3302039,0,6034153,0
Argentina,139,6,0,0,0,62,0,1812003,29,0,3337312,0,6170992,0
Argentina,140,6,0,0,0,62,0,1821205,29,0,3415522,0,6260873,0
Argentina,141,6,0,0,0,62,0,1822729,29,0,3459513,0,6315809,0
Argentina,142,6,0,0,0,62,0,1823146,29,0,3482391,0,6337787,0
Argentina,143,6,0,0,0,62,0,1824323,30,0,3501880,0,6405494,0
Argentina,144,6,0,0,0,62,0,1846401,30,0,3505059,0,6443661,0
Argentina,145,6,0,0,0,62,0,1873220,30,0,3538642,0,6536347,0
Argentina,146,6,0,0,0,62,0,1918677,30,0,3571892,0,6627069,0
Argentina,147,6,0,0,0,62,0,2011030,30,0,3600793,0,6751926,0
Argentina,148,6,0,0,0,62,0,2120952,31,0,3610697,0,6859604,0
Argentina,149,6,0,0,0,62,0,2180072,31,0,3612314,0,6927713,0
Argentina,150,6,0,0,0,62,0,2307231,31,0,3629215,0,7082673,0
Argentina,151,6,0,0,0,62,0,2456309,31,0,3642772,0,7234988,0
Argentina,152,7,0,0,0,62,0,2619844,31,0,3655916,0,7367686,0
Argentina,153,7,0,0,0,62,0,2842751,31,0,3668126,0,7482238,0
Argentina,154,7,0,0,0,62,0,3147824,31,0,3683982,0,7569514,0
Argentina,155,7,0,0,0,62,0,3425559,31,0,3688660,0,7613927,0
Argentina,156,7,0,0,0,62,0,3613445,31,0,3690694,0,7641371,0
Argentina,157,7,0,0,0,62,0,3892890,31,0,3700052,0,7705758,0
Argentina,158,7,0,0,0,62,0,4170356,31,0,3708159,0,7790130,0
Argentina,159,7,0,0,0,63,0,4429411,32,0,3714953,0,7896665,0
Argentina,160,7,0,0,0,63,0,4653320,32,0,3720995,0,8001798,0
Argentina,161,7,0,0,0,63,0,4837512,32,0,3731726,0,8173693,0
Argentina,162,7,0,0,0,63,0,4903524,32,0,3743807,0,8280720,0
Argentina,163,7,0,0,0,63,0,4948179,32,0,3745630,0,8316917,0
Argentina,164,7,0,0,0,63,0,5075020,32,0,3756268,0,8417425,0
Argentina,165,7,0,0,0,63,0,5204361,32,0,3762051,0,8540171,0
Argentina,166,7,0,0,0,63,0,5390099,32,0,3766859,0,8636773,0
Argentina,167,7,0,0,0,63,0,5619228,32,0,3773188,0,8715729,0
Argentina,168,7,0,0,0,64,0,5943984,35,0,3779088,0,8784411,0
Argentina,169,7,0,0,0,64,0,6130517,35,0,3781656,0,8827918,0
Argentina,170,7,0,0,0,64,0,6208473,35,0,3781949,0,8848884,0
Argentina,171,7,0,0,0,64,0,6346784,35,0,3783243,0,8878994,0
Argentina,172,7,0,0,0,64,0,6574276,36,0,3789194,0,8933448,0
Argentina,173,7,0,0,0,64,0,6768106,36,0,3813537,0,8978444,0
Argentina,174,7,0,0,0,64,0,6943244,36,0,3886695,0,9034693,0
Argentina,175,8,0,0,0,64,0,7162861,38,0,3996547,0,9082032,0
Argentina,176,8,0,0,0,64,0,7356063,38,0,4088255,0,9113304,0
Argentina,177,8,0,0,0,64,0,7455292,38,0,4146115,0,9132459,0
Argentina,178,8,0,0,0,64,0,7621084,38,0,4325576,0,9160300,0
Argentina,179,8,0,0,0,64,0,7798656,38,0,4498434,0,9184350,0
Argentina,180,8,0,0,0,64,0,8006103,39,0,4649101,0,9202032,0
Argentina,181,8,0,0,0,64,0,8319611,39,0,4752076,0,9217813,0
Argentina,182,9,0,0,0,64,0,8587113,39,0,4865025,0,9253035,0
Argentina,183,9,0,0,0,64,0,8750998,41,0,4938214,0,9352630,0
Argentina,184,9,0,0,0,64,0,8866952,41,0,4995408,0,9376018,0
Argentina,185,9,0,0,0,64,0,9127118,41,0,5055517,0,9465684,0
Argentina,186,9,0,0,0,64,0,9363841,42,0,5117315,0,9584045,0
Argentina,187,9,0,0,0,64,0,9590547,42,0,5164272,0,9714609,0
Argentina,188,9,0,0,0,65,0,9723079,42,0,5272713,0,9884209,0
Argentina,189,9,0,0,0,67,0,9786296,42,0,5384754,0,10066589,0
Argentina,190,9,0,0,0,71,0,9858150,42,0,5544340,0,10167090,0
Argentina,191,9,0,0,0,73,0,9909710,42,0,5609199,0,10216216,0
Argentina,192,9,0,0,0,73,0,9997417,42,0,5786913,0,10337988,0
Argentina,193,9,0,0,0,73,0,10077293,43,0,5957975,0,10480704,0
Argentina,194,9,0,0,0,73,0,10146283,44,0,6158455,0,10609654,0
Argentina,195,9,0,0,0,73,0,10208384,45,0,6373246,0,10732805,0
Argentina,196,9,0,0,0,73,0,10261254,45,0,6633244,0,10876366,0
Argentina,197,9,0,0,0,73,0,10301634,45,0,6807634,0,10984226,0
Argentina,198,9,0,0,0,73,0,10343847,45,0,6895324,0,11022567,0
Argentina,199,9,0,0,0,74,0,10425125,45,0,7161489,0,11093921,0
Argentina,200,11,0,0,0,86,0,10494123,45,0,7354493,0,11280616,0
Argentina,201,11,0,0,0,93,0,10560775,45,0,7618814,0,11369699,0
Argentina,202,11,0,0,0,95,0,10622449,45,0,7902796,0,11412082,0
Argentina,203,11,0,0,0,98,0,10697260,45,0,8209794,0,11439028,0
Argentina,204,11,0,0,0,100,0,10758197,45,0,8369349,0,11456204,0
Argentina,205,11,0,0,0,117,0,10769820,45,0,8482852,0,11464961,0
Argentina,206,11,0,0,0,121,0,10873413,45,0,8760138,0,11491829,0
Argentina,207,11,0,0,0,148,0,11044046,45,0,9002432,0,11507197,0
Argentina,208,11,0,0,0,180,0,11203402,45,0,9287585,0,11522812,0
Argentina,209,11,0,0,0,195,0,11322255,45,0,9577637,0,11539014,0
Argentina,210,11,0,0,0,330,0,11433974,45,0,9878782,0,11553179,0
Argentina,211,11,0,0,0,2012,0,11495598,45,0,10082815,0,11560663,0
Argentina,212,11,0,0,0,2289,0,11525021,46,0,10214123,0,11567080,0
Argentina,213,11,0,0,0,5989,0,11613124,47,0,10527391,0,11579298,0
Argentina,214,11,0,0,0,55677,0,11746960,47,0,10740006,0,11591365,0
Argentina,215,13,0,0,0,77233,0,11889652,47,0,10980889,0,11603824,0
Argentina,216,13,0,0,0,95931,0,12058138,47,0,11209984,0,11618097,0
Argentina,217,14,0,0,0,117118,0,12213173,48,0,11440351,0,11625631,0
Argentina,218,14,0,0,0,158870,0,12295117,49,0,11589244,0,11631279,0
Argentina,219,14,0,0,0,197914,0,12317536,50,0,11686224,0,11634580,0
Argentina,220,14,0,0,0,368799,0,12433334,51,0,11780259,0,11644989,0
Argentina,221,14,0,0,0,533355,0,12542548,51,0,11868280,0,11653764,0
Argentina,222,14,0,0,0,714114,0,12683042,52,0,11950266,0,11663318,0
Argentina,223,15,0,0,0,851564,0,12820299,54,0,12043226,0,11688240,0
Argentina,224,15,0,0,0,957526,0,12941990,54,0,12139038,0,11781674,0
Argentina,225,15,0,0,0,1033956,0,13031107,54,0,12174189,0,11837620,0
Argentina,226,15,0,0,0,1072713,0,13118814,54,0,12188736,0,11859311,0
Argentina,227,15,0,0,0,1148155,0,13147515,54,0,12206349,0,11928639,0
Argentina,228,15,0,0,0,1309141,0,13214368,55,0,12278811,0,12068190,0
Argentina,229,15,0,0,0,1468418,0,13288474,55,0,12357022,0,12191963,0
Argentina,230,15,0,0,0,1576487,0,13401362,55,0,12421587,0,12332596,0
Argentina,231,15,0,0,0,1654859,0,13552286,56,0,12484659,0,12476912,0
Argentina,232,15,0,0,0,1677919,0,13678024,56,0,12518984,0,12551097,0
Argentina,233,15,0,0,0,1689785,0,13765139,57,0,12559636,0,12581542,0
Argentina,234,15,0,0,0,1730979,0,13896076,57,0,12701839,0,12675962,0
Argentina,235,15,0,0,0,1768449,0,14044089,57,0,12890243,0,12751186,0
Argentina,236,15,0,0,0,1798287,0,14206903,58,0,13068112,0,12807360,0
Argentina,237,15,0,0,0,1868842,0,14356951,59,0,13236903,0,12860825,0
Argentina,238,15,0,0,0,1927523,0,14503059,59,0,13455525,0,12905307,0
Argentina,239,15,0,0,0,1964874,0,14556759,59,0,13586644,0,12926896,0
Argentina,240,15,0,0,0,1984868,0,14590292,59,0,13669551,0,12959362,0
Argentina,241,15,0,0,0,2034132,0,14712979,60,0,13829675,0,13045403,0
Argentina,242,15,0,0,0,2100741,0,14834195,60,0,13967060,0,13181128,0
Argentina,243,15,0,0,0,2173762,0,14945029,60,0,14118918,0,13301552,0
Argentina,244,15,0,0,0,2237210,0,15025716,60,0,14316431,0,13408306,0
Argentina,245,15,0,0,0,2299489,0,15106957,60,0,14514568,0,13501619,0
Argentina,246,15,0,0,0,2335963,0,15165863,60,0,14647151,0,13569885,0
Argentina,247,15,0,0,0,2353415,0,15227074,60,0,14723632,0,13611658,0
Argentina,248,15,0,0,0,2406399,0,15390328,60,0,14869704,0,13691284,0
Argentina,249,62,0,0,0,2456968,0,15574926,60,0,15014779,0,13775025,0
Argentina,250,101,0,0,0,2496834,0,15716183,61,0,15132390,0,13850322,0
Argentina,251,108,0,0,0,2530875,0,15854329,62,0,15265682,0,13942918,0
Argentina,252,112,0,0,0,2565364,0,15945568,62,0,15409819,0,14015969,0
Argentina,253,387,0,0,0,2577436,0,16067176,63,0,15444819,0,14045868,0
Argentina,254,760,0,0,0,2578339,0,16071419,65,0,15448190,0,14046771,0
Argentina,255,14902,0,0,0,2602967,0,16238295,66,0,15507147,0,14085031,0
Argentina,256,16101,0,0,0,2650411,0,16364134,180,0,15567641,0,14129743,0
Argentina,257,17230,0,0,0,2689617,0,16410522,244,0,15621919,0,14319174,0
Argentina,258,18555,0,0,0,2719742,0,16590552,4913,0,15671534,0,14414898,0
Argentina,259,27138,0,0,0,2740617,0,16703886,10068,0,15764210,0,14537704,0
Argentina,260,27610,0,0,0,2754596,0,16731064,18444,0,15808869,0,14664437,0
Argentina,261,27654,0,0,0,2773390,0,16801078,19441,0,15840575,0,14680629,0
Argentina,262,30149,0,0,0,2793288,0,16851891,21849,0,15894742,0,14897004,0
Argentina,263,32646,0,0,0,2803956,0,16888095,23132,0,15964477,0,15086253,0
Argentina,264,35933,0,0,0,2832669,0,17045231,26294,0,16045239,0,15141972,0
Argentina,265,39808,0,0,0,2912414,0,17081927,103819,0,16117750,0,15183527,0
Argentina,266,44097,0,0,0,2932806,0,17206795,128873,0,16171537,0,15216571,0
Argentina,267,46616,0,0,0,2940407,0,17230641,135374,0,16239044,0,15236885,0
Argentina,268,47236,0,0,0,2945317,0,17271054,136702,0,16273456,0,15243257,0
Argentina,269,52869,0,0,0,2968686,0,17375540,144072,0,16377176,0,15281344,0
Argentina,270,58182,0,0,0,2992575,0,17476439,151301,0,16479221,0,15343066,0
Argentina,271,62100,0,0,0,3014181,0,17547644,160988,0,16563601,0,15407929,0
Argentina,272,65344,0,0,0,3031953,0,17627838,187469,0,16644706,0,15535887,0
Argentina,273,69121,0,0,0,3049161,0,17769771,209477,0,16692491,0,15607546,0
Argentina,274,70279,0,0,0,3054577,0,17871107,217958,0,16712862,0,15649899,0
Argentina,275,70446,0,0,0,3058034,0,17937483,224116,0,16720137,0,15675026,0
Argentina,276,73216,0,0,0,3071625,0,17996605,240153,0,16803418,0,15730391,0
Argentina,277,76857,0,0,0,3087880,0,18060766,303824,0,16842782,0,15810115,0
Argentina,278,80784,0,0,0,3099483,0,18145140,328058,0,16883073,0,15893478,0
Argentina,279,83480,0,0,0,3129738,0,18245213,372645,0,16919271,0,15944576,0
Argentina,280,84390,0,0,0,3135292,0,18296432,387609,0,16933007,0,15979586,0
Argentina,281,85207,0,0,0,3140560,0,18338484,391498,0,16954082,0,16022480,0
Argentina,282,85450,0,0,0,3143104,0,18362960,393806,0,16974179,0,16051582,0
Argentina,283,85680,0,0,0,3146538,0,18384481,397688,0,17003846,0,16069302,0
Argentina,284,87853,0,0,0,3188397,0,18425686,433829,0,17175203,0,16123917,0
Argentina,285,89967,0,0,0,3202993,0,18464549,480497,0,17393380,0,16183486,0
Argentina,286,92252,0,0,0,3211854,0,18506471,553750,0,17596734,0,16278341,0
Argentina,287,94848,0,0,0,3220779,0,18542134,643781,0,17777416,0,16386928,0
Argentina,288,95608,0,0,0,3225530,0,18556321,742784,0,17832201,0,16467394,0
Argentina,289,95693,0,0,0,3228127,0,18561079,784398,0,17847555,0,16506657,0
Argentina,290,97961,0,0,0,3240251,0,18587347,998814,0,17965015,0,16557640,0
Argentina,291,100763,0,0,0,3248615,0,18620670,1186394,0,18103122,0,16611857,0
Argentina,292,103352,0,0,0,3256650,0,18653251,1363320,0,18248064,0,16661766,0
Argentina,293,106079,0,0,0,3297020,0,18687293,1505924,0,18406938,0,16703104,0
Argentina,294,108155,0,0,0,3316620,0,18718635,1614792,0,18664521,0,16747443,0
Argentina,295,108681,0,0,0,3322425,0,18733697,1653144,0,18792596,0,16776521,0
Argentina,296,108817,0,0,0,3324102,0,18740515,1667003,0,18904101,0,16788472,0
Argentina,297,110448,0,0,0,3333428,0,18781018,1739627,0,19089158,0,16844450,0
Argentina,298,112212,0,0,0,3341364,0,18811043,1900906,0,19243150,0,16898807,0
Argentina,299,113954,0,0,0,3349438,0,18842884,1981418,0,19406115,0,16942211,0
Argentina,300,115428,0,0,0,3364355,0,18886975,2072594,0,19562879,0,16986482,0
Argentina,301,117093,0,0,0,3378347,0,18938978,2141569,0,19707760,0,17030046,0
Argentina,302,117378,0,0,0,3381546,0,18968414,2169235,0,19757745,0,17049062,0
Argentina,303,117513,0,0,0,3383930,0,18981591,2202962,0,19847920,0,17059598,0
Argentina,304,119070,0,0,0,3391629,0,19033928,2281397,0,19967911,0,17098634,0
Argentina,305,120881,0,0,0,3403829,0,19100237,2348421,0,20115656,0,17124762,0
Argentina,306,122790,0,0,0,3411548,0,19165103,2409328,0,20305627,0,17150116,0
Argentina,307,124614,0,0,0,3419352,0,19217696,2473592,0,20513398,0,17175960,0
Argentina,308,126015,0,0,0,3425136,0,19286141,2536991,0,20662696,0,17199065,0
Argentina,309,126583,0,0,0,3428745,0,19317147,2595374,0,20726548,0,17208826,0
Argentina,310,126754,0,0,0,3429848,0,19336519,2642590,0,20781064,0,17214348,0
Argentina,311,127934,0,0,0,3433875,0,19396999,2702631,0,20885615,0,17234347,0
Argentina,312,129213,0,0,0,3445610,0,19470026,2777185,0,21055268,0,17256746,0
Argentina,313,130425,0,0,0,3451185,0,19640119,2842982,0,21163124,0,17276096,0
Argentina,314,131712,0,0,0,3456365,0,19818653,2906051,0,21277004,0,17297404,0
Argentina,315,132749,0,0,0,3462320,0,19978253,2988228,0,21403032,0,17318835,0
Argentina,316,132972,0,0,0,3465156,0,20074711,3019409,0,21451192,0,17329678,0
Argentina,317,132979,0,0,0,3465436,0,20077023,3020963,0,21456162,0,17330247,0
Argentina,318,133839,0,0,0,3474852,0,20167384,3143062,0,21553987,0,17347509,0
Argentina,319,134807,0,0,0,3481615,0,20262078,3268890,0,21682520,0,17369006,0
Argentina,320,135815,0,0,0,3486677,0,20356368,3392990,0,21808020,0,17386545,0
Argentina,321,136912,0,0,0,3492205,0,20448930,3490702,0,21957450,0,17401825,0
Argentina,322,137940,0,0,0,3497506,0,20537132,3555356,0,22171026,0,17419535,0
Argentina,323,138102,0,0,0,3499727,0,20592317,3581180,0,22254434,0,17426709,0
Argentina,324,138175,0,0,0,3500520,0,20618784,3591262,0,22307417,0,17429723,0
Argentina,325,138276,0,0,0,3501576,0,20648016,3611058,0,22360480,0,17434020,0
Argentina,326,139217,0,0,0,3505408,0,20737939,3690092,0,22508648,0,17449267,0
Argentina,327,140145,0,0,0,3509915,0,20834558,3764308,0,22663001,0,17466794,0
Argentina,328,141081,0,0,0,3513707,0,20931833,3836825,0,22792579,0,17483744,0
Argentina,329,142267,0,0,0,3519627,0,21037108,3907931,0,22925113,0,17501028,0
Argentina,330,142530,0,0,0,3524127,0,21088677,3936572,0,22988615,0,17509655,0
Argentina,331,142659,0,0,0,3526667,0,21115756,3951948,0,23028749,0,17513901,0
Argentina,332,143911,0,0,0,3533233,0,21237087,4009170,0,23179103,0,17535518,0
Argentina,333,145158,0,0,0,3542506,0,21365898,4081066,0,23313554,0,17561253,0
Argentina,334,146545,0,0,0,3542935,0,21533459,4144531,0,23437858,0,17584816,0
Argentina,335,148127,0,0,0,3543092,0,21687447,4214406,0,23583749,0,17610126,0
Argentina,336,149330,0,0,0,3543183,0,21796981,4276725,0,23701221,0,17635614,0
Argentina,337,149818,0,0,0,3543189,0,21863019,4309938,0,23754553,0,17646359,0
Argentina,338,149958,0,0,0,3543189,0,21892070,4331468,0,23797447,0,17649281,0
Argentina,339,151252,0,0,0,3543236,0,21985309,4396696,0,23930146,0,17669986,0
Argentina,340,152644,0,0,0,3543340,0,22085603,4462517,0,24077228,0,17691248,0
Argentina,341,152933,0,0,0,3543364,0,22136006,4494980,0,24118127,0,17702364,0
Argentina,342,155415,0,0,0,3543486,0,22252579,4558347,0,24215329,0,17724477,0
Argentina,343,158903,0,0,0,3543567,0,22370591,4626582,0,24315692,0,17749653,0
Argentina,344,161962,0,0,0,3543598,0,22429840,4661093,0,24363303,0,17760491,0
Argentina,345,162050,0,0,0,3543617,0,22480054,4678506,0,24384558,0,17768947,0
Argentina,346,166294,0,0,0,3543652,0,22616405,4738978,0,24478274,0,17800080,0
