Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787913,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820388,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840169,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885154,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921922,0
Argentina,54,4,0,0,0,3,0,135874,19,0,0,113,0,0,953685,0
Argentina,55,4,0,0,0,3,0,189051,19,0,0,117,0,0,980003,0
Argentina,56,4,0,0,0,3,0,245123,19,0,0,126,0,0,1005645,0
Argentina,57,4,0,0,0,4,0,258472,19,0,0,127,0,0,1010205,0
Argentina,58,4,0,0,0,4,0,263823,19,0,0,128,0,0,1010982,0
Argentina,59,4,0,0,0,4,0,317160,19,0,0,830,0,0,1031529,0
Argentina,60,4,0,0,0,4,0,368808,19,0,0,5796,0,0,1050560,0
Argentina,61,4,0,0,0,4,0,404808,19,0,0,23632,0,0,1068253,0
Argentina,62,4,0,0,0,4,0,430536,19,0,0,87941,0,0,1090319,0
Argentina,63,4,0,0,0,4,0,454836,19,0,0,154460,0,0,1111265,0
Argentina,64,4,0,0,0,4,0,462755,19,0,0,196888,0,0,1115868,0
Argentina,65,4,0,0,0,4,0,467731,19,0,0,203333,0,0,1116245,0
Argentina,66,4,0,0,0,4,0,499314,20,0,0,256285,0,0,1134231,0
Argentina,67,4,0,0,0,4,0,515660,20,0,0,319403,0,0,1170596,0
Argentina,68,4,0,0,0,4,0,527749,20,0,0,418153,0,0,1223775,0
Argentina,69,4,0,0,0,4,0,537695,20,0,0,503049,0,0,1315850,0
Argentina,70,4,0,0,0,4,0,545219,20,0,0,564200,0,0,1408874,0
Argentina,71,4,0,0,0,4,0,548198,20,0,0,574707,0,0,1441789,0
Argentina,72,4,0,0,0,4,0,548247,20,0,0,581365,0,0,1444256,0
Argentina,73,4,0,0,0,4,0,554671,20,0,0,621990,0,0,1534860,0
Argentina,74,4,0,0,0,4,0,557791,20,0,0,656670,0,0,1630820,0
Argentina,75,4,0,0,0,4,0,560504,20,0,0,679651,0,0,1744750,0
Argentina,76,4,0,0,0,6,0,562193,20,0,0,701804,0,0,1859893,0
Argentina,77,4,0,0,0,6,0,564042,21,0,0,725413,0,0,1960658,0
Argentina,78,4,0,0,0,6,0,564384,21,0,0,729353,0,0,2007267,0
Argentina,79,5,0,0,0,6,0,564407,21,0,0,729702,0,0,2026529,0
Argentina,80,5,0,0,0,6,0,565879,21,0,0,747104,0,0,2090738,0
Argentina,81,5,0,0,0,6,0,570569,21,0,0,760664,0,0,2178995,0
Argentina,82,5,0,0,0,6,0,571847,21,0,0,763806,0,0,2212044,0
Argentina,83,5,0,0,0,6,0,573203,21,0,0,774711,0,0,2303002,0
Argentina,84,5,0,0,0,6,0,575859,21,0,0,783888,0,0,2384760,0
Argentina,85,5,0,0,0,7,0,576753,21,0,0,786196,0,0,2436666,0
Argentina,86,5,0,0,0,7,0,577660,23,0,0,786671,0,0,2456117,0
Argentina,87,5,0,0,0,7,0,581252,24,0,0,798177,0,0,2561239,0
Argentina,88,5,0,0,0,7,0,584135,25,0,0,808677,0,0,2710926,0
Argentina,89,5,0,0,0,7,0,604083,25,0,0,820693,0,0,2853960,0
Argentina,90,5,0,0,0,7,0,629659,25,0,0,824456,0,0,2941787,0
Argentina,91,5,0,0,0,7,0,642483,25,0,0,826778,0,0,2994810,0
Argentina,92,5,0,0,0,7,0,661126,25,0,0,827869,0,0,3049558,0
Argentina,93,5,0,0,0,8,0,675523,25,0,0,829533,0,0,3081994,0
Argentina,94,5,0,0,0,8,0,709364,25,0,0,858667,0,0,3185056,0
Argentina,95,5,0,0,0,8,0,735829,25,0,0,933825,0,0,3277478,0
Argentina,96,5,0,0,0,8,0,766069,25,0,0,1052148,0,0,3367388,0
Argentina,97,5,0,0,0,8,0,790167,28,0,0,1182461,0,0,3448984,0
Argentina,98,5,0,0,0,8,0,808523,28,0,0,1330054,0,0,3523474,0
Argentina,99,5,0,0,0,8,0,813341,28,0,0,1384048,0,0,3557620,0
Argentina,100,5,0,0,0,8,0,814207,28,0,0,1416905,0,0,3572215,0
Argentina,101,5,0,0,0,8,0,824123,28,0,0,1512268,0,0,3648784,0
Argentina,102,5,0,0,0,9,0,832469,28,0,0,1594764,0,0,3744051,0
Argentina,103,5,0,0,0,9,0,838914,29,0,0,1662151,0,0,3841944,0
Argentina,104,5,0,0,0,9,0,843114,29,0,0,1713339,0,0,3937693,0
Argentina,105,5,0,0,0,9,0,846399,29,0,0,1759454,0,0,4012043,0
Argentina,106,5,0,0,0,9,0,847293,29,0,0,1775573,0,0,4040758,0
Argentina,107,5,0,0,0,9,0,848568,29,0,0,1777836,0,0,4057127,0
Argentina,108,5,0,0,0,9,0,863967,30,0,0,1802803,0,0,4107270,0
Argentina,109,5,0,0,0,9,0,916508,30,0,0,1826846,0,0,4153446,0
Argentina,110,6,0,0,0,10,0,1036803,30,0,0,1848069,0,0,4185936,0
Argentina,111,7,0,0,0,10,0,1154134,30,0,0,1863636,0,0,4231279,0
Argentina,112,7,0,0,0,10,0,1272476,30,0,0,1877737,0,0,4293438,0
Argentina,113,7,0,0,0,10,0,1326342,30,0,0,1879309,0,0,4330242,0
Argentina,114,7,0,0,0,10,0,1358802,30,0,0,1879684,0,0,4346730,0
Argentina,115,7,0,0,0,10,0,1431921,31,0,0,1887253,0,0,4438205,0
Argentina,116,7,0,0,0,10,0,1491053,32,0,0,1894614,0,0,4525493,0
Argentina,117,7,0,0,0,10,0,1543211,33,0,0,1922578,0,0,4604425,0
Argentina,118,7,0,0,0,10,0,1581975,33,0,0,1962711,0,0,4681874,0
Argentina,119,7,0,0,0,10,0,1612532,33,0,0,1998883,0,0,4730135,0
Argentina,120,7,0,0,0,10,0,1617796,33,0,0,2002596,0,0,4741471,0
Argentina,121,7,0,0,0,10,0,1624389,33,0,0,2016728,0,0,4760927,0
Argentina,122,7,0,0,0,10,0,1648014,34,0,0,2090710,0,0,4838085,0
Argentina,123,7,0,0,0,10,0,1671629,34,0,0,2184821,0,0,4952459,0
Argentina,124,7,0,0,0,11,0,1696555,34,0,0,2263424,0,0,5094003,0
Argentina,125,7,0,0,0,11,0,1714396,35,0,0,2328070,0,0,5214411,0
Argentina,126,8,0,0,0,11,0,1728359,35,0,0,2424199,0,0,5309744,0
Argentina,127,8,0,0,0,11,0,1732418,35,0,0,2465820,0,0,5338355,0
Argentina,128,8,0,0,0,11,0,1734158,35,0,0,2469319,0,0,5351814,0
Argentina,129,8,0,0,0,11,0,1744085,35,0,0,2533500,0,0,5419432,0
Argentina,130,8,0,0,0,12,0,1752363,36,0,0,2598357,0,0,5486804,0
Argentina,131,8,0,0,0,13,0,1758148,36,0,0,2737742,0,0,5539310,0
Argentina,132,8,0,0,0,13,0,1763852,36,0,0,2886473,0,0,5577072,0
Argentina,133,8,0,0,0,13,0,1773064,36,0,0,3034843,0,0,5616066,0
Argentina,134,8,0,0,0,13,0,1776150,36,0,0,3085296,0,0,5657645,0
Argentina,135,8,0,0,0,13,0,1777625,36,0,0,3128606,0,0,5680468,0
Argentina,136,8,0,0,0,13,0,1784935,37,0,0,3224361,0,0,5764397,0
Argentina,137,8,0,0,0,13,0,1794733,37,0,0,3269312,0,0,5907952,0
Argentina,138,8,0,0,0,13,0,1802091,38,0,0,3302670,0,0,6035023,0
Argentina,139,8,0,0,0,13,0,1812602,38,0,0,3337958,0,0,6171885,0
Argentina,140,8,0,0,0,13,0,1821811,38,0,0,3416187,0,0,6261769,0
Argentina,141,8,0,0,0,13,0,1823337,38,0,0,3460186,0,0,6316711,0
Argentina,142,8,0,0,0,13,0,1823755,38,0,0,3483066,0,0,6338691,0
Argentina,143,8,0,0,0,13,0,1824938,39,0,0,3502560,0,0,6406406,0
Argentina,144,8,0,0,0,13,0,1847021,39,0,0,3505742,0,0,6444579,0
Argentina,145,8,0,0,0,13,0,1873903,39,0,0,3539332,0,0,6537272,0
Argentina,146,8,0,0,0,13,0,1919382,39,0,0,3572593,0,0,6628009,0
Argentina,147,8,0,0,0,13,0,2011772,39,0,0,3601508,0,0,6752878,0
Argentina,148,8,0,0,0,13,0,2121719,40,0,0,3611416,0,0,6860561,0
Argentina,149,8,0,0,0,13,0,2180875,40,0,0,3613039,0,0,6928678,0
Argentina,150,8,0,0,0,13,0,2308109,40,0,0,3629947,0,0,7083654,0
Argentina,151,8,0,0,0,13,0,2457210,40,0,0,3643509,0,0,7235986,0
Argentina,152,9,0,0,0,13,0,2620796,40,0,0,3656660,0,0,7368700,0
Argentina,153,9,0,0,0,13,0,2843750,40,0,0,3668885,0,0,7483267,0
Argentina,154,9,0,0,0,13,0,3148893,40,0,0,3684749,0,0,7570557,0
Argentina,155,9,0,0,0,13,0,3426678,40,0,0,3689431,0,0,7614971,0
Argentina,156,9,0,0,0,13,0,3614607,40,0,0,3691467,0,0,7642416,0
Argentina,157,9,0,0,0,13,0,3894138,40,0,0,3700837,0,0,7706814,0
Argentina,158,9,0,0,0,13,0,4171640,40,0,0,3708957,0,0,7791197,0
Argentina,159,11,0,0,0,14,0,4430728,41,0,0,3715757,0,0,7897745,0
Argentina,160,11,0,0,0,15,0,4654675,42,0,0,3721815,0,0,8002890,0
Argentina,161,11,0,0,0,15,0,4838900,42,0,0,3732555,0,0,8174803,0
Argentina,162,11,0,0,0,15,0,4904927,42,0,0,3744640,0,0,8281854,0
Argentina,163,11,0,0,0,15,0,4949589,42,0,0,3746466,0,0,8318066,0
Argentina,164,11,0,0,0,15,0,5076533,42,0,0,3757105,0,0,8418600,0
Argentina,165,11,0,0,0,15,0,5205903,43,0,0,3762891,0,0,8541365,0
Argentina,166,11,0,0,0,15,0,5391678,43,0,0,3767707,0,0,8637984,0
Argentina,167,11,0,0,0,16,0,5620849,43,0,0,3774036,0,0,8716951,0
Argentina,168,11,0,0,0,17,0,5945660,46,0,0,3779938,0,0,8785641,0
Argentina,169,11,0,0,0,17,0,6132219,46,0,0,3782510,0,0,8829150,0
Argentina,170,11,0,0,0,17,0,6210178,46,0,0,3782808,0,0,8850117,0
Argentina,171,11,0,0,0,17,0,6348510,47,0,0,3784109,0,0,8880228,0
Argentina,172,11,0,0,0,17,0,6576099,48,0,0,3790060,0,0,8934688,0
Argentina,173,11,0,0,0,17,0,6769969,48,0,0,3814411,0,0,8979692,0
Argentina,174,11,0,0,0,17,0,6945137,48,0,0,3887583,0,0,9035943,0
Argentina,175,12,0,0,0,18,0,7164796,50,0,0,3997467,0,0,9083287,0
Argentina,176,12,0,0,0,18,0,7358075,50,0,0,4089287,0,0,9114562,0
Argentina,177,12,0,0,0,18,0,7457332,50,0,0,4147161,0,0,9133719,0
Argentina,178,12,0,0,0,18,0,7623160,50,0,0,4326643,0,0,9161565,0
Argentina,179,12,0,0,0,18,0,7800761,50,0,0,4499529,0,0,9185615,0
Argentina,180,12,0,0,0,18,0,8008244,51,0,0,4650226,0,0,9203303,0
Argentina,181,12,0,0,0,18,0,8321826,51,0,0,4753221,0,0,9219088,0
Argentina,182,13,0,0,0,18,0,8589370,51,0,0,4866198,0,0,9254313,0
Argentina,183,13,0,0,0,18,0,8753272,53,0,0,4939400,0,0,9353935,0
Argentina,184,13,0,0,0,18,0,8869237,54,0,0,4996599,0,0,9377338,0
Argentina,185,13,0,0,0,18,0,9129444,54,0,0,5056717,0,0,9467036,0
Argentina,186,13,0,0,0,18,0,9366266,55,0,0,5118526,0,0,9585427,0
Argentina,187,13,0,0,0,18,0,9593223,55,0,0,5165507,0,0,9716034,0
Argentina,188,13,0,0,0,19,0,9725789,55,0,0,5273972,0,0,9885661,0
Argentina,189,13,0,0,0,21,0,9789016,55,0,0,5386041,0,0,10068056,0
Argentina,190,13,0,0,0,25,0,9860899,55,0,0,5545646,0,0,10168584,0
Argentina,191,13,0,0,0,27,0,9912460,55,0,0,5610513,0,0,10217714,0
Argentina,192,13,0,0,0,27,0,10000196,55,0,0,5788266,0,0,10339548,0
Argentina,193,13,0,0,0,27,0,10080096,56,0,0,5959353,0,0,10482276,0
Argentina,194,13,0,0,0,27,0,10149108,57,0,0,6159879,0,0,10611231,0
Argentina,195,13,0,0,0,27,0,10211225,58,0,0,6374699,0,0,10734391,0
Argentina,196,13,0,0,0,27,0,10264107,58,0,0,6634728,0,0,10877973,0
Argentina,197,13,0,0,0,27,0,10304499,58,0,0,6809168,0,0,10985850,0
Argentina,198,13,0,0,0,27,0,10346720,58,0,0,6896873,0,0,11024196,0
Argentina,199,13,0,0,0,28,0,10428017,59,0,0,7163083,0,0,11095566,0
Argentina,200,15,0,0,0,40,0,10497048,59,0,0,7356118,0,0,11282280,0
Argentina,201,15,0,0,0,47,0,10563719,59,0,0,7620475,0,0,11371377,0
Argentina,202,15,0,0,0,49,0,10625409,59,0,0,7904834,0,0,11413766,0
Argentina,203,15,0,0,0,52,0,10700237,59,0,0,8211932,0,0,11440716,0
Argentina,204,15,0,0,0,54,0,10761193,59,0,0,8371510,0,0,11457894,0
Argentina,205,15,0,0,0,71,0,10772819,59,0,0,8485037,0,0,11466651,0
Argentina,206,15,0,0,0,75,0,10876438,59,0,0,8762347,0,0,11493531,0
Argentina,207,15,0,0,0,102,0,11047105,59,0,0,9004700,0,0,11508909,0
Argentina,208,15,0,0,0,134,0,11206490,59,0,0,9289897,0,0,11524526,0
Argentina,209,15,0,0,0,149,0,11325371,59,0,0,9579995,0,0,11540735,0
Argentina,210,15,0,0,0,284,0,11437124,59,0,0,9881186,0,0,11554904,0
Argentina,211,15,0,0,0,1978,0,11498780,59,0,0,10085255,0,0,11562390,0
Argentina,212,15,0,0,0,2255,0,11528224,60,0,0,10216584,0,0,11568808,0
Argentina,213,15,0,0,0,5956,0,11616365,61,0,0,10529905,0,0,11581032,0
Argentina,214,15,0,0,0,55656,0,11750242,61,0,0,10742588,0,0,11593102,0
Argentina,215,17,0,0,0,77214,0,11892969,61,0,0,10983500,0,0,11605569,0
Argentina,216,17,0,0,0,95917,0,12061495,61,0,0,11212630,0,0,11619850,0
Argentina,217,18,0,0,0,117110,0,12216585,62,0,0,11443034,0,0,11627388,0
Argentina,218,18,0,0,0,158868,0,12298568,63,0,0,11591956,0,0,11633039,0
Argentina,219,18,0,0,0,197920,0,12321001,64,0,0,11688950,0,0,11636341,0
Argentina,220,18,0,0,0,368831,0,12436862,65,0,0,11783030,0,0,11646753,0
Argentina,221,18,0,0,0,533455,0,12546119,65,0,0,11871095,0,0,11655536,0
Argentina,222,18,0,0,0,714274,0,12686663,66,0,0,11953118,0,0,11665099,0
Argentina,223,19,0,0,0,851774,0,12823958,68,0,0,12046106,0,0,11690022,0
Argentina,224,19,0,0,0,957768,0,12945687,68,0,0,12141951,0,0,11783477,0
Argentina,225,19,0,0,0,1034214,0,13034823,68,0,0,12177115,0,0,11839441,0
Argentina,226,19,0,0,0,1072982,0,13122546,68,0,0,12191666,0,0,11861141,0
Argentina,227,19,0,0,0,1148434,0,13151257,68,0,0,12209284,0,0,11930481,0
Argentina,228,19,0,0,0,1309434,0,13218136,69,0,0,12281776,0,0,12070062,0
Argentina,229,19,0,0,0,1468739,0,13292289,69,0,0,12360035,0,0,12193864,0
Argentina,230,19,0,0,0,1576823,0,13405281,69,0,0,12424620,0,0,12334517,0
Argentina,231,19,0,0,0,1655210,0,13556240,70,0,0,12487843,0,0,12478859,0
Argentina,232,19,0,0,0,1678284,0,13682010,70,0,0,12522189,0,0,12553054,0
Argentina,233,19,0,0,0,1690152,0,13769132,71,0,0,12562865,0,0,12583506,0
Argentina,234,19,0,0,0,1731358,0,13900098,71,0,0,12705117,0,0,12677934,0
Argentina,235,19,0,0,0,1768840,0,14048141,71,0,0,12893585,0,0,12753168,0
Argentina,236,19,0,0,0,1798691,0,14210995,72,0,0,13071504,0,0,12809352,0
Argentina,237,19,0,0,0,1869254,0,14361081,73,0,0,13240348,0,0,12862831,0
Argentina,238,19,0,0,0,1927946,0,14507210,73,0,0,13459031,0,0,12907317,0
Argentina,239,19,0,0,0,1965303,0,14560917,73,0,0,13590186,0,0,12928908,0
Argentina,240,19,0,0,0,1985300,0,14594458,73,0,0,13673113,0,0,12961419,0
Argentina,241,19,0,0,0,2034572,0,14717178,74,0,0,13833334,0,0,13047498,0
Argentina,242,19,0,0,0,2101198,0,14838436,74,0,0,13971138,0,0,13183270,0
Argentina,243,19,0,0,0,2174239,0,14949328,74,0,0,14123037,0,0,13303740,0
Argentina,244,19,0,0,0,2237699,0,15030052,74,0,0,14320612,0,0,13410520,0
Argentina,245,19,0,0,0,2299989,0,15111321,74,0,0,14518804,0,0,13503860,0
Argentina,246,19,0,0,0,2336477,0,15170244,74,0,0,14651418,0,0,13572156,0
Argentina,247,19,0,0,0,2353938,0,15231476,74,0,0,14727906,0,0,13613932,0
Argentina,248,19,0,0,0,2406934,0,15394782,74,0,0,14874052,0,0,13693585,0
Argentina,249,67,0,0,0,2457518,0,15579428,74,0,0,15019166,0,0,13777341,0
Argentina,250,107,0,0,0,2497402,0,15720739,76,0,0,15136808,0,0,13852654,0
Argentina,251,114,0,0,0,2531462,0,15858974,77,0,0,15270133,0,0,13945261,0
Argentina,252,118,0,0,0,2565966,0,15950245,77,0,0,15414312,0,0,14018326,0
Argentina,253,393,0,0,0,2578053,0,16071873,78,0,0,15449324,0,0,14048231,0
Argentina,254,766,0,0,0,2578974,0,16076121,80,0,0,15452696,0,0,14049134,0
Argentina,255,14923,0,0,0,2603607,0,16243026,81,0,0,15511674,0,0,14087405,0
Argentina,256,16123,0,0,0,2651061,0,16368901,215,0,0,15572225,0,0,14132132,0
Argentina,257,17253,0,0,0,2690283,0,16415314,284,0,0,15626642,0,0,14321581,0
Argentina,258,18579,0,0,0,2720419,0,16595379,4957,0,0,15676279,0,0,14417341,0
Argentina,259,27168,0,0,0,2741300,0,16708741,10116,0,0,15769311,0,0,14540190,0
Argentina,260,27641,0,0,0,2755302,0,16735934,18499,0,0,15813992,0,0,14666945,0
Argentina,261,27685,0,0,0,2774105,0,16805957,19499,0,0,15845715,0,0,14683144,0
Argentina,262,30181,0,0,0,2794013,0,16856801,21909,0,0,15900041,0,0,14899530,0
Argentina,263,32678,0,0,0,2804686,0,16893044,23194,0,0,15969826,0,0,15088824,0
Argentina,264,35967,0,0,0,2833410,0,17050260,26358,0,0,16050639,0,0,15144561,0
Argentina,265,39843,0,0,0,2913177,0,17086978,103891,0,0,16123314,0,0,15186191,0
Argentina,266,44134,0,0,0,2933578,0,17211872,128949,0,0,16177142,0,0,15219243,0
Argentina,267,46653,0,0,0,2941187,0,17235730,135453,0,0,16244664,0,0,15239560,0
Argentina,268,47273,0,0,0,2946101,0,17276147,136785,0,0,16279085,0,0,15245935,0
Argentina,269,52906,0,0,0,2969475,0,17380675,144159,0,0,16382905,0,0,15284028,0
Argentina,270,58223,0,0,0,2993371,0,17481591,151393,0,0,16484983,0,0,15345756,0
Argentina,271,62142,0,0,0,3014983,0,17552834,161086,0,0,16569407,0,0,15410641,0
Argentina,272,65387,0,0,0,3032766,0,17633055,187573,0,0,16650577,0,0,15538678,0
Argentina,273,69168,0,0,0,3049983,0,17775101,209592,0,0,16698387,0,0,15610350,0
Argentina,274,70326,0,0,0,3055402,0,17876491,218096,0,0,16718765,0,0,15652712,0
Argentina,275,70493,0,0,0,3058865,0,17942880,224269,0,0,16726045,0,0,15677842,0
Argentina,276,73264,0,0,0,3072458,0,18002051,240317,0,0,16809384,0,0,15733218,0
Argentina,277,76906,0,0,0,3088720,0,18066257,304025,0,0,16848782,0,0,15812965,0
Argentina,278,80836,0,0,0,3100328,0,18150715,328287,0,0,16889093,0,0,15896364,0
Argentina,279,83533,0,0,0,3130591,0,18250817,372905,0,0,16925312,0,0,15947470,0
Argentina,280,84443,0,0,0,3136149,0,18302052,387892,0,0,16939063,0,0,15982486,0
Argentina,281,85260,0,0,0,3141434,0,18344115,391785,0,0,16960152,0,0,16025379,0
Argentina,282,85503,0,0,0,3143995,0,18368607,394132,0,0,16980272,0,0,16054487,0
Argentina,283,85733,0,0,0,3147432,0,18390150,398020,0,0,17009955,0,0,16072212,0
Argentina,284,87906,0,0,0,3189303,0,18431393,434177,0,0,17181362,0,0,16126840,0
Argentina,285,90023,0,0,0,3203910,0,18470301,480867,0,0,17399631,0,0,16186427,0
Argentina,286,92310,0,0,0,3212783,0,18512247,554156,0,0,17603101,0,0,16281298,0
Argentina,287,94908,0,0,0,3221720,0,18547937,644208,0,0,17783872,0,0,16389898,0
Argentina,288,95668,0,0,0,3226512,0,18562127,743235,0,0,17838667,0,0,16470371,0
Argentina,289,95753,0,0,0,3229132,0,18566891,784855,0,0,17854031,0,0,16509637,0
Argentina,290,98023,0,0,0,3241262,0,18593182,999313,0,0,17971593,0,0,16560630,0
Argentina,291,100825,0,0,0,3249634,0,18626524,1186941,0,0,18109774,0,0,16614868,0
Argentina,292,103417,0,0,0,3257677,0,18659155,1363913,0,0,18254821,0,0,16664801,0
Argentina,293,106148,0,0,0,3298056,0,18693226,1506573,0,0,18413769,0,0,16706151,0
Argentina,294,108225,0,0,0,3317670,0,18724714,1615503,0,0,18671483,0,0,16750503,0
Argentina,295,108751,0,0,0,3323506,0,18739791,1653871,0,0,18799582,0,0,16779583,0
Argentina,296,108887,0,0,0,3325199,0,18746612,1667739,0,0,18911106,0,0,16791538,0
Argentina,297,110518,0,0,0,3334540,0,18787145,1740394,0,0,19096244,0,0,16847523,0
Argentina,298,112286,0,0,0,3342484,0,18817219,1901710,0,0,19251058,0,0,16901889,0
Argentina,299,114029,0,0,0,3350563,0,18849104,1982249,0,0,19414097,0,0,16945307,0
Argentina,300,115505,0,0,0,3365489,0,18893253,2073440,0,0,19570983,0,0,16989590,0
Argentina,301,117172,0,0,0,3379491,0,18945312,2142441,0,0,19715973,0,0,17033582,0
Argentina,302,117457,0,0,0,3382707,0,18974802,2170117,0,0,19766024,0,0,17052606,0
Argentina,303,117592,0,0,0,3385093,0,18987999,2203853,0,0,19856275,0,0,17063150,0
Argentina,304,119150,0,0,0,3392800,0,19040420,2282321,0,0,19976328,0,0,17102198,0
Argentina,305,120963,0,0,0,3405001,0,19106772,2349371,0,0,20124116,0,0,17128338,0
Argentina,306,122876,0,0,0,3412724,0,19171725,2410309,0,0,20314248,0,0,17153704,0
Argentina,307,124696,0,0,0,3420530,0,19224370,2474626,0,0,20522084,0,0,17179565,0
Argentina,308,126098,0,0,0,3426324,0,19292864,2538055,0,0,20671456,0,0,17202675,0
Argentina,309,126667,0,0,0,3429936,0,19323909,2596450,0,0,20735331,0,0,17212439,0
Argentina,310,126838,0,0,0,3431041,0,19343302,2643674,0,0,20789855,0,0,17217962,0
Argentina,311,128019,0,0,0,3435071,0,19403919,2703747,0,0,20894465,0,0,17237972,0
Argentina,312,129299,0,0,0,3446819,0,19477181,2778348,0,0,21064170,0,0,17260407,0
Argentina,313,130511,0,0,0,3452401,0,19647422,2844208,0,0,21172089,0,0,17279792,0
Argentina,314,131798,0,0,0,3457584,0,19826082,2907350,0,0,21286054,0,0,17301132,0
Argentina,315,132836,0,0,0,3463550,0,19985779,2989586,0,0,21412176,0,0,17322570,0
Argentina,316,133060,0,0,0,3466393,0,20082265,3020774,0,0,21460373,0,0,17333417,0
