Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134220,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170583,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223761,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315834,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408855,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441768,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444235,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534838,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630797,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744727,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859870,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725410,0,0,1960633,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729350,0,0,2007240,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729699,0,0,2026501,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747101,0,0,2090711,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760661,0,0,2178966,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763803,0,0,2212015,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774708,0,0,2302971,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783885,0,0,2384729,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786193,0,0,2436634,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786668,0,0,2456085,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798175,0,0,2561207,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808675,0,0,2710892,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820691,0,0,2853924,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824454,0,0,2941751,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826776,0,0,2994774,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827867,0,0,3049522,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829531,0,0,3081958,0
Argentina,94,5,0,0,0,8,0,709352,25,0,0,858664,0,0,3185017,0
Argentina,95,5,0,0,0,8,0,735816,25,0,0,933820,0,0,3277439,0
Argentina,96,5,0,0,0,8,0,766056,25,0,0,1052141,0,0,3367348,0
Argentina,97,5,0,0,0,8,0,790153,28,0,0,1182454,0,0,3448944,0
Argentina,98,5,0,0,0,8,0,808509,28,0,0,1330048,0,0,3523434,0
Argentina,99,5,0,0,0,8,0,813327,28,0,0,1384042,0,0,3557580,0
Argentina,100,5,0,0,0,8,0,814193,28,0,0,1416899,0,0,3572175,0
Argentina,101,5,0,0,0,8,0,824109,28,0,0,1512262,0,0,3648742,0
Argentina,102,5,0,0,0,9,0,832455,28,0,0,1594758,0,0,3744009,0
Argentina,103,5,0,0,0,9,0,838900,29,0,0,1662144,0,0,3841900,0
Argentina,104,5,0,0,0,9,0,843100,29,0,0,1713332,0,0,3937650,0
Argentina,105,5,0,0,0,9,0,846385,29,0,0,1759447,0,0,4011999,0
Argentina,106,5,0,0,0,9,0,847278,29,0,0,1775565,0,0,4040713,0
Argentina,107,5,0,0,0,9,0,848553,29,0,0,1777828,0,0,4057082,0
Argentina,108,5,0,0,0,9,0,863952,30,0,0,1802795,0,0,4107225,0
Argentina,109,5,0,0,0,9,0,916492,30,0,0,1826838,0,0,4153400,0
Argentina,110,6,0,0,0,10,0,1036787,30,0,0,1848059,0,0,4185890,0
Argentina,111,7,0,0,0,10,0,1154117,30,0,0,1863626,0,0,4231232,0
Argentina,112,7,0,0,0,10,0,1272457,30,0,0,1877728,0,0,4293392,0
Argentina,113,7,0,0,0,10,0,1326321,30,0,0,1879300,0,0,4330196,0
Argentina,114,7,0,0,0,10,0,1358781,30,0,0,1879675,0,0,4346684,0
Argentina,115,7,0,0,0,10,0,1431897,31,0,0,1887244,0,0,4438158,0
Argentina,116,7,0,0,0,10,0,1491028,32,0,0,1894604,0,0,4525447,0
Argentina,117,7,0,0,0,10,0,1543185,33,0,0,1922568,0,0,4604379,0
Argentina,118,7,0,0,0,10,0,1581949,33,0,0,1962700,0,0,4681827,0
Argentina,119,7,0,0,0,10,0,1612505,33,0,0,1998871,0,0,4730089,0
Argentina,120,7,0,0,0,10,0,1617769,33,0,0,2002584,0,0,4741425,0
Argentina,121,7,0,0,0,10,0,1624362,33,0,0,2016716,0,0,4760880,0
Argentina,122,7,0,0,0,10,0,1647986,34,0,0,2090695,0,0,4838038,0
Argentina,123,7,0,0,0,10,0,1671599,34,0,0,2184805,0,0,4952411,0
Argentina,124,7,0,0,0,11,0,1696526,34,0,0,2263406,0,0,5093955,0
Argentina,125,7,0,0,0,11,0,1714367,35,0,0,2328050,0,0,5214362,0
Argentina,126,8,0,0,0,11,0,1728330,35,0,0,2424180,0,0,5309695,0
Argentina,127,8,0,0,0,11,0,1732389,35,0,0,2465801,0,0,5338305,0
Argentina,128,8,0,0,0,11,0,1734129,35,0,0,2469300,0,0,5351764,0
Argentina,129,8,0,0,0,11,0,1744056,35,0,0,2533481,0,0,5419381,0
Argentina,130,8,0,0,0,12,0,1752334,36,0,0,2598337,0,0,5486753,0
Argentina,131,8,0,0,0,13,0,1758119,36,0,0,2737716,0,0,5539255,0
Argentina,132,8,0,0,0,13,0,1763822,36,0,0,2886448,0,0,5577017,0
Argentina,133,8,0,0,0,13,0,1773034,36,0,0,3034817,0,0,5616008,0
Argentina,134,8,0,0,0,13,0,1776120,36,0,0,3085270,0,0,5657586,0
Argentina,135,8,0,0,0,13,0,1777595,36,0,0,3128580,0,0,5680409,0
Argentina,136,8,0,0,0,13,0,1784904,37,0,0,3224335,0,0,5764337,0
Argentina,137,8,0,0,0,13,0,1794701,37,0,0,3269285,0,0,5907889,0
Argentina,138,8,0,0,0,13,0,1802058,38,0,0,3302643,0,0,6034959,0
Argentina,139,8,0,0,0,13,0,1812569,38,0,0,3337929,0,0,6171821,0
Argentina,140,8,0,0,0,13,0,1821777,38,0,0,3416155,0,0,6261703,0
Argentina,141,8,0,0,0,13,0,1823303,38,0,0,3460154,0,0,6316644,0
Argentina,142,8,0,0,0,13,0,1823721,38,0,0,3483034,0,0,6338623,0
Argentina,143,8,0,0,0,13,0,1824904,39,0,0,3502528,0,0,6406336,0
Argentina,144,8,0,0,0,13,0,1846987,39,0,0,3505710,0,0,6444507,0
Argentina,145,8,0,0,0,13,0,1873866,39,0,0,3539301,0,0,6537198,0
Argentina,146,8,0,0,0,13,0,1919345,39,0,0,3572561,0,0,6627935,0
Argentina,147,8,0,0,0,13,0,2011732,39,0,0,3601476,0,0,6752802,0
Argentina,148,8,0,0,0,13,0,2121679,40,0,0,3611383,0,0,6860484,0
Argentina,149,8,0,0,0,13,0,2180833,40,0,0,3613006,0,0,6928600,0
Argentina,150,8,0,0,0,13,0,2308065,40,0,0,3629913,0,0,7083571,0
Argentina,151,8,0,0,0,13,0,2457165,40,0,0,3643474,0,0,7235903,0
Argentina,152,9,0,0,0,13,0,2620750,40,0,0,3656624,0,0,7368615,0
Argentina,153,9,0,0,0,13,0,2843702,40,0,0,3668848,0,0,7483182,0
Argentina,154,9,0,0,0,13,0,3148844,40,0,0,3684712,0,0,7570471,0
Argentina,155,9,0,0,0,13,0,3426625,40,0,0,3689393,0,0,7614884,0
Argentina,156,9,0,0,0,13,0,3614553,40,0,0,3691428,0,0,7642328,0
Argentina,157,9,0,0,0,13,0,3894078,40,0,0,3700798,0,0,7706726,0
Argentina,158,9,0,0,0,13,0,4171573,40,0,0,3708918,0,0,7791108,0
Argentina,159,11,0,0,0,14,0,4430655,41,0,0,3715718,0,0,7897656,0
Argentina,160,11,0,0,0,15,0,4654601,42,0,0,3721774,0,0,8002802,0
Argentina,161,11,0,0,0,15,0,4838824,42,0,0,3732514,0,0,8174712,0
Argentina,162,11,0,0,0,15,0,4904850,42,0,0,3744599,0,0,8281761,0
Argentina,163,11,0,0,0,15,0,4949511,42,0,0,3746425,0,0,8317973,0
Argentina,164,11,0,0,0,15,0,5076457,42,0,0,3757064,0,0,8418506,0
Argentina,165,11,0,0,0,15,0,5205825,43,0,0,3762850,0,0,8541268,0
Argentina,166,11,0,0,0,15,0,5391599,43,0,0,3767664,0,0,8637886,0
Argentina,167,11,0,0,0,16,0,5620768,43,0,0,3773993,0,0,8716852,0
Argentina,168,11,0,0,0,17,0,5945573,46,0,0,3779895,0,0,8785542,0
Argentina,169,11,0,0,0,17,0,6132131,46,0,0,3782467,0,0,8829050,0
Argentina,170,11,0,0,0,17,0,6210090,46,0,0,3782765,0,0,8850017,0
Argentina,171,11,0,0,0,17,0,6348420,47,0,0,3784065,0,0,8880128,0
Argentina,172,11,0,0,0,17,0,6576000,48,0,0,3790016,0,0,8934588,0
Argentina,173,11,0,0,0,17,0,6769865,48,0,0,3814366,0,0,8979590,0
Argentina,174,11,0,0,0,17,0,6945028,48,0,0,3887535,0,0,9035840,0
Argentina,175,12,0,0,0,18,0,7164685,50,0,0,3997416,0,0,9083184,0
Argentina,176,12,0,0,0,18,0,7357961,50,0,0,4089234,0,0,9114458,0
Argentina,177,12,0,0,0,18,0,7457217,50,0,0,4147106,0,0,9133615,0
Argentina,178,12,0,0,0,18,0,7623040,50,0,0,4326588,0,0,9161461,0
Argentina,179,12,0,0,0,18,0,7800642,50,0,0,4499473,0,0,9185511,0
Argentina,180,12,0,0,0,18,0,8008123,51,0,0,4650171,0,0,9203198,0
Argentina,181,12,0,0,0,18,0,8321701,51,0,0,4753165,0,0,9218983,0
Argentina,182,13,0,0,0,18,0,8589243,51,0,0,4866135,0,0,9254208,0
Argentina,183,13,0,0,0,18,0,8753143,53,0,0,4939336,0,0,9353826,0
Argentina,184,13,0,0,0,18,0,8869107,54,0,0,4996535,0,0,9377229,0
Argentina,185,13,0,0,0,18,0,9129308,54,0,0,5056651,0,0,9466924,0
Argentina,186,13,0,0,0,18,0,9366126,55,0,0,5118460,0,0,9585313,0
Argentina,187,13,0,0,0,18,0,9593083,55,0,0,5165438,0,0,9715914,0
Argentina,188,13,0,0,0,19,0,9725644,55,0,0,5273901,0,0,9885539,0
Argentina,189,13,0,0,0,21,0,9788871,55,0,0,5385967,0,0,10067932,0
Argentina,190,13,0,0,0,25,0,9860753,55,0,0,5545571,0,0,10168459,0
Argentina,191,13,0,0,0,27,0,9912314,55,0,0,5610438,0,0,10217588,0
Argentina,192,13,0,0,0,27,0,10000047,55,0,0,5788187,0,0,10339419,0
Argentina,193,13,0,0,0,27,0,10079946,56,0,0,5959271,0,0,10482145,0
Argentina,194,13,0,0,0,27,0,10148956,57,0,0,6159788,0,0,10611100,0
Argentina,195,13,0,0,0,27,0,10211072,58,0,0,6374607,0,0,10734259,0
Argentina,196,13,0,0,0,27,0,10263953,58,0,0,6634625,0,0,10877840,0
Argentina,197,13,0,0,0,27,0,10304344,58,0,0,6809060,0,0,10985716,0
Argentina,198,13,0,0,0,27,0,10346565,58,0,0,6896762,0,0,11024061,0
Argentina,199,13,0,0,0,28,0,10427862,59,0,0,7162972,0,0,11095432,0
Argentina,200,15,0,0,0,40,0,10496890,59,0,0,7356004,0,0,11282143,0
Argentina,201,15,0,0,0,47,0,10563559,59,0,0,7620357,0,0,11371237,0
Argentina,202,15,0,0,0,49,0,10625249,59,0,0,7904707,0,0,11413625,0
Argentina,203,15,0,0,0,52,0,10700076,59,0,0,8211794,0,0,11440575,0
Argentina,204,15,0,0,0,54,0,10761026,59,0,0,8371367,0,0,11457753,0
Argentina,205,15,0,0,0,71,0,10772652,59,0,0,8484893,0,0,11466510,0
Argentina,206,15,0,0,0,75,0,10876270,59,0,0,8762201,0,0,11493387,0
Argentina,207,15,0,0,0,102,0,11046933,59,0,0,9004551,0,0,11508763,0
Argentina,208,15,0,0,0,134,0,11206314,59,0,0,9289743,0,0,11524380,0
Argentina,209,15,0,0,0,149,0,11325192,59,0,0,9579840,0,0,11540589,0
Argentina,210,15,0,0,0,284,0,11436943,59,0,0,9881028,0,0,11554758,0
Argentina,211,15,0,0,0,1976,0,11498598,59,0,0,10085096,0,0,11562244,0
Argentina,212,15,0,0,0,2253,0,11528040,60,0,0,10216424,0,0,11568662,0
Argentina,213,15,0,0,0,5954,0,11616180,61,0,0,10529743,0,0,11580884,0
Argentina,214,15,0,0,0,55654,0,11750053,61,0,0,10742419,0,0,11592953,0
Argentina,215,17,0,0,0,77212,0,11892774,61,0,0,10983327,0,0,11605419,0
Argentina,216,17,0,0,0,95915,0,12061296,61,0,0,11212456,0,0,11619697,0
Argentina,217,18,0,0,0,117108,0,12216385,62,0,0,11442857,0,0,11627233,0
Argentina,218,18,0,0,0,158867,0,12298369,63,0,0,11591777,0,0,11632884,0
Argentina,219,18,0,0,0,197919,0,12320801,64,0,0,11688770,0,0,11636186,0
Argentina,220,18,0,0,0,368829,0,12436661,65,0,0,11782845,0,0,11646598,0
Argentina,221,18,0,0,0,533452,0,12545917,65,0,0,11870905,0,0,11655381,0
Argentina,222,18,0,0,0,714268,0,12686461,66,0,0,11952926,0,0,11664943,0
Argentina,223,19,0,0,0,851763,0,12823752,68,0,0,12045908,0,0,11689866,0
Argentina,224,19,0,0,0,957750,0,12945476,68,0,0,12141752,0,0,11783320,0
Argentina,225,19,0,0,0,1034195,0,13034609,68,0,0,12176916,0,0,11839284,0
Argentina,226,19,0,0,0,1072963,0,13122332,68,0,0,12191466,0,0,11860984,0
Argentina,227,19,0,0,0,1148415,0,13151043,68,0,0,12209084,0,0,11930324,0
Argentina,228,19,0,0,0,1309411,0,13217922,69,0,0,12281575,0,0,12069905,0
Argentina,229,19,0,0,0,1468714,0,13292075,69,0,0,12359828,0,0,12193705,0
Argentina,230,19,0,0,0,1576797,0,13405063,69,0,0,12424413,0,0,12334358,0
Argentina,231,19,0,0,0,1655184,0,13556018,70,0,0,12487630,0,0,12478698,0
Argentina,232,19,0,0,0,1678257,0,13681785,70,0,0,12521975,0,0,12552893,0
Argentina,233,19,0,0,0,1690125,0,13768906,71,0,0,12562650,0,0,12583343,0
Argentina,234,19,0,0,0,1731331,0,13899866,71,0,0,12704897,0,0,12677768,0
Argentina,235,19,0,0,0,1768814,0,14047907,71,0,0,12893356,0,0,12753000,0
Argentina,236,19,0,0,0,1798665,0,14210756,72,0,0,13071270,0,0,12809183,0
Argentina,237,19,0,0,0,1869227,0,14360841,73,0,0,13240111,0,0,12862660,0
Argentina,238,19,0,0,0,1927918,0,14506969,73,0,0,13458783,0,0,12907146,0
Argentina,239,19,0,0,0,1965276,0,14560674,73,0,0,13589934,0,0,12928737,0
Argentina,240,19,0,0,0,1985273,0,14594215,73,0,0,13672860,0,0,12961248,0
Argentina,241,19,0,0,0,2034544,0,14716934,74,0,0,13833079,0,0,13047326,0
Argentina,242,19,0,0,0,2101168,0,14838189,74,0,0,13970882,0,0,13183095,0
Argentina,243,19,0,0,0,2174209,0,14949078,74,0,0,14122776,0,0,13303560,0
Argentina,244,19,0,0,0,2237669,0,15029800,74,0,0,14320347,0,0,13410338,0
Argentina,245,19,0,0,0,2299959,0,15111067,74,0,0,14518533,0,0,13503673,0
Argentina,246,19,0,0,0,2336444,0,15169990,74,0,0,14651146,0,0,13571965,0
Argentina,247,19,0,0,0,2353905,0,15231221,74,0,0,14727633,0,0,13613741,0
Argentina,248,19,0,0,0,2406901,0,15394522,74,0,0,14873776,0,0,13693393,0
Argentina,249,67,0,0,0,2457485,0,15579161,74,0,0,15018886,0,0,13777149,0
Argentina,250,107,0,0,0,2497369,0,15720469,75,0,0,15136527,0,0,13852461,0
Argentina,251,114,0,0,0,2531427,0,15858701,76,0,0,15269849,0,0,13945068,0
Argentina,252,118,0,0,0,2565931,0,15949968,76,0,0,15414026,0,0,14018132,0
Argentina,253,393,0,0,0,2578018,0,16071594,77,0,0,15449037,0,0,14048035,0
Argentina,254,766,0,0,0,2578939,0,16075842,79,0,0,15452409,0,0,14048938,0
Argentina,255,14923,0,0,0,2603572,0,16242745,80,0,0,15511385,0,0,14087207,0
Argentina,256,16123,0,0,0,2651026,0,16368620,213,0,0,15571932,0,0,14131934,0
Argentina,257,17253,0,0,0,2690247,0,16415031,282,0,0,15626344,0,0,14321379,0
Argentina,258,18579,0,0,0,2720383,0,16595092,4955,0,0,15675979,0,0,14417137,0
Argentina,259,27168,0,0,0,2741262,0,16708452,10114,0,0,15769000,0,0,14539982,0
Argentina,260,27641,0,0,0,2755264,0,16735642,18497,0,0,15813679,0,0,14666734,0
Argentina,261,27685,0,0,0,2774067,0,16805664,19497,0,0,15845402,0,0,14682932,0
Argentina,262,30181,0,0,0,2793975,0,16856506,21907,0,0,15899727,0,0,14899318,0
Argentina,263,32678,0,0,0,2804648,0,16892745,23192,0,0,15969500,0,0,15088585,0
Argentina,264,35967,0,0,0,2833369,0,17049954,26356,0,0,16050312,0,0,15144324,0
Argentina,265,39843,0,0,0,2913132,0,17086671,103888,0,0,16122984,0,0,15185896,0
Argentina,266,44134,0,0,0,2933533,0,17211565,128945,0,0,16176809,0,0,15218948,0
Argentina,267,46653,0,0,0,2941142,0,17235423,135449,0,0,16244328,0,0,15239265,0
Argentina,268,47273,0,0,0,2946056,0,17275839,136781,0,0,16278749,0,0,15245640,0
Argentina,269,52906,0,0,0,2969429,0,17380366,144154,0,0,16382566,0,0,15283732,0
Argentina,270,58221,0,0,0,2993325,0,17481282,151387,0,0,16484640,0,0,15345459,0
Argentina,271,62140,0,0,0,3014937,0,17552524,161080,0,0,16569064,0,0,15410342,0
Argentina,272,65385,0,0,0,3032719,0,17632744,187567,0,0,16650231,0,0,15538366,0
Argentina,273,69166,0,0,0,3049936,0,17774789,209583,0,0,16698036,0,0,15610036,0
Argentina,274,70324,0,0,0,3055355,0,17876178,218087,0,0,16718412,0,0,15652398,0
Argentina,275,70491,0,0,0,3058818,0,17942566,224260,0,0,16725691,0,0,15677528,0
Argentina,276,73262,0,0,0,3072411,0,18001736,240308,0,0,16809029,0,0,15732902,0
Argentina,277,76904,0,0,0,3088673,0,18065939,304014,0,0,16848425,0,0,15812648,0
Argentina,278,80834,0,0,0,3100280,0,18150394,328276,0,0,16888734,0,0,15896046,0
Argentina,279,83531,0,0,0,3130543,0,18250496,372889,0,0,16924953,0,0,15947151,0
Argentina,280,84441,0,0,0,3136101,0,18301730,387876,0,0,16938704,0,0,15982167,0
Argentina,281,85258,0,0,0,3141386,0,18343792,391769,0,0,16959793,0,0,16025060,0
Argentina,282,85501,0,0,0,3143947,0,18368284,394111,0,0,16979911,0,0,16054168,0
Argentina,283,85731,0,0,0,3147384,0,18389825,397999,0,0,17009594,0,0,16071893,0
Argentina,284,87904,0,0,0,3189255,0,18431063,434156,0,0,17180998,0,0,16126519,0
Argentina,285,90021,0,0,0,3203862,0,18469966,480845,0,0,17399263,0,0,16186100,0
Argentina,286,92308,0,0,0,3212735,0,18511911,554130,0,0,17602728,0,0,16280970,0
Argentina,287,94906,0,0,0,3221671,0,18547600,644180,0,0,17783486,0,0,16389569,0
Argentina,288,95666,0,0,0,3226463,0,18561790,743206,0,0,17838280,0,0,16470041,0
Argentina,289,95751,0,0,0,3229082,0,18566553,784826,0,0,17853644,0,0,16509308,0
Argentina,290,98021,0,0,0,3241211,0,18592840,999284,0,0,17971191,0,0,16560300,0
Argentina,291,100822,0,0,0,3249583,0,18626181,1186910,0,0,18109361,0,0,16614535,0
Argentina,292,103414,0,0,0,3257626,0,18658807,1363882,0,0,18254398,0,0,16664465,0
Argentina,293,106145,0,0,0,3298004,0,18692876,1506536,0,0,18413328,0,0,16705815,0
Argentina,294,108222,0,0,0,3317618,0,18724245,1615461,0,0,18671000,0,0,16750166,0
Argentina,295,108748,0,0,0,3323454,0,18739320,1653829,0,0,18799097,0,0,16779245,0
Argentina,296,108884,0,0,0,3325147,0,18746140,1667697,0,0,18910620,0,0,16791200,0
Argentina,297,110515,0,0,0,3334487,0,18786672,1740349,0,0,19095737,0,0,16847183,0
Argentina,298,112283,0,0,0,3342430,0,18816741,1901661,0,0,19249786,0,0,16901547,0
Argentina,299,114026,0,0,0,3350509,0,18848621,1982193,0,0,19412811,0,0,16944962,0
Argentina,300,115502,0,0,0,3365435,0,18892769,2073384,0,0,19569690,0,0,16989241,0
Argentina,301,117169,0,0,0,3379437,0,18944819,2142383,0,0,19714654,0,0,17032816,0
Argentina,302,117454,0,0,0,3382653,0,18974290,2170058,0,0,19764665,0,0,17051838,0
Argentina,303,117589,0,0,0,3385039,0,18987485,2203794,0,0,19854852,0,0,17062381,0
Argentina,304,119148,0,0,0,3392746,0,19039904,2282262,0,0,19974905,0,0,17101427,0
Argentina,305,120961,0,0,0,3404946,0,19106251,2349309,0,0,20122690,0,0,17127564,0
Argentina,306,122874,0,0,0,3412669,0,19171198,2410245,0,0,20312735,0,0,17152928,0
Argentina,307,124694,0,0,0,3420475,0,19223838,2474559,0,0,20520566,0,0,17178789,0
Argentina,308,126096,0,0,0,3426269,0,19292334,2537986,0,0,20669932,0,0,17201898,0
Argentina,309,126665,0,0,0,3429881,0,19323378,2596381,0,0,20733803,0,0,17211662,0
Argentina,310,126836,0,0,0,3430986,0,19342771,2643603,0,0,20788326,0,0,17217185,0
Argentina,311,128017,0,0,0,3435016,0,19403385,2703673,0,0,20892932,0,0,17237195,0
Argentina,312,129297,0,0,0,3446764,0,19476638,2778273,0,0,21062638,0,0,17259629,0
Argentina,313,130509,0,0,0,3452346,0,19646878,2844132,0,0,21170555,0,0,17278998,0
Argentina,314,131796,0,0,0,3457529,0,19825534,2907271,0,0,21284516,0,0,17300336,0
Argentina,315,132834,0,0,0,3463495,0,19985225,2989505,0,0,21410636,0,0,17321773,0
Argentina,316,133058,0,0,0,3466338,0,20081710,3020693,0,0,21458830,0,0,17332620,0
