Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,75,3,0,0,34,0,559955,1,679404,0,1743678
Argentina,76,3,0,0,34,0,561639,1,701543,0,1858772
Argentina,77,3,0,0,34,0,563480,2,725140,0,1959484
Argentina,78,3,0,0,34,0,563817,2,729077,0,2006070
Argentina,79,4,0,0,34,0,563839,2,729426,0,2025323
Argentina,80,4,0,0,34,0,565305,2,746812,0,2089496
Argentina,81,4,0,0,34,0,569994,2,760361,0,2177688
Argentina,82,4,0,0,34,0,571270,2,763497,0,2210731
Argentina,83,4,0,0,34,0,572618,2,774393,0,2301650
Argentina,84,4,0,0,34,0,575261,2,783557,0,2383382
Argentina,85,4,0,0,34,0,576148,2,785862,0,2435260
Argentina,86,4,0,0,34,0,577041,4,786338,0,2454702
Argentina,87,4,0,0,34,0,580616,5,797841,0,2559790
Argentina,88,4,0,0,34,0,583480,5,808343,0,2709404
Argentina,89,4,0,0,34,0,603409,5,820342,0,2852374
Argentina,90,4,0,0,34,0,628965,5,824104,0,2940176
Argentina,91,4,0,0,34,0,641782,5,826420,0,2993182
Argentina,92,4,0,0,34,0,660425,5,827522,0,3047925
Argentina,93,4,0,0,35,0,674813,5,829181,0,3080349
Argentina,94,4,0,0,35,0,708628,5,858299,0,3183365
Argentina,95,4,0,0,35,0,735068,5,933429,0,3275761
Argentina,96,4,0,0,35,0,765285,5,1051712,0,3365612
Argentina,97,4,0,0,35,0,789365,6,1181952,0,3447174
Argentina,98,4,0,0,35,0,807697,6,1329499,0,3521646
Argentina,99,4,0,0,35,0,812510,6,1383482,0,3555778
Argentina,100,4,0,0,35,0,813376,6,1416333,0,3570366
Argentina,101,4,0,0,35,0,823263,6,1511665,0,3646919
Argentina,102,4,0,0,36,0,831593,6,1594086,0,3742158
Argentina,103,4,0,0,36,0,838025,6,1661421,0,3840024
Argentina,104,4,0,0,36,0,842214,6,1712564,0,3935728
Argentina,105,4,0,0,36,0,845497,6,1758642,0,4010040
Argentina,106,4,0,0,36,0,846383,6,1774748,0,4038748
Argentina,107,4,0,0,36,0,847659,6,1777009,0,4055112
Argentina,108,4,0,0,36,0,863046,7,1801954,0,4105229
Argentina,109,4,0,0,36,0,915555,7,1825971,0,4151368
Argentina,110,5,0,0,36,0,1035799,7,1847164,0,4183835
Argentina,111,7,0,0,36,0,1153061,7,1862693,0,4229144
Argentina,112,7,0,0,36,0,1271351,7,1876780,0,4291273
Argentina,113,7,0,0,36,0,1325203,7,1878350,0,4328063
Argentina,114,7,0,0,36,0,1357659,7,1878723,0,4344547
Argentina,115,7,0,0,36,0,1430729,7,1886283,0,4435997
Argentina,116,7,0,0,36,0,1489809,7,1893631,0,4523246
Argentina,117,7,0,0,36,0,1541909,7,1921567,0,4602158
Argentina,118,7,0,0,36,0,1580601,7,1961676,0,4679555
Argentina,119,7,0,0,36,0,1611117,7,1997814,0,4727791
Argentina,120,7,0,0,36,0,1616369,7,2001523,0,4739124
Argentina,121,7,0,0,36,0,1622955,7,2015649,0,4758573
Argentina,122,7,0,0,36,0,1646557,8,2089567,0,4835698
Argentina,123,7,0,0,36,0,1670143,8,2183634,0,4950024
Argentina,124,7,0,0,36,0,1695019,8,2262138,0,5091509
Argentina,125,7,0,0,36,0,1712841,8,2326672,0,5211881
Argentina,126,8,0,0,36,0,1726785,8,2422722,0,5307157
Argentina,127,8,0,0,36,0,1730841,8,2464332,0,5335756
Argentina,128,8,0,0,36,0,1732576,8,2467826,0,5349213
Argentina,129,8,0,0,36,0,1742477,8,2531924,0,5416809
Argentina,130,8,0,0,37,0,1750730,9,2596701,0,5484152
Argentina,131,8,0,0,38,0,1756510,9,2735997,0,5536652
Argentina,132,8,0,0,38,0,1762192,9,2884637,0,5574394
Argentina,133,8,0,0,38,0,1771377,9,3032910,0,5613362
Argentina,134,8,0,0,38,0,1774446,9,3083342,0,5654958
Argentina,135,8,0,0,38,0,1775919,9,3126651,0,5677768
Argentina,136,8,0,0,38,0,1783219,9,3222340,0,5761678
Argentina,137,8,0,0,38,0,1792995,9,3267273,0,5905071
Argentina,138,8,0,0,38,0,1800328,10,3300572,0,6032075
Argentina,139,8,0,0,38,0,1810811,10,3335797,0,6168841
Argentina,140,8,0,0,38,0,1819993,10,3413955,0,6258682
Argentina,141,8,0,0,38,0,1821514,10,3457931,0,6313608
Argentina,142,8,0,0,38,0,1821925,10,3480808,0,6335569
Argentina,143,8,0,0,38,0,1823096,11,3500286,0,6403258
Argentina,144,8,0,0,38,0,1845162,11,3503462,0,6441406
Argentina,145,8,0,0,38,0,1871944,11,3536996,0,6534071
Argentina,146,8,0,0,38,0,1917344,11,3570206,0,6624763
Argentina,147,8,0,0,38,0,2009602,11,3599055,0,6749583
Argentina,148,8,0,0,38,0,2119469,11,3608948,0,6857238
Argentina,149,8,0,0,38,0,2178570,11,3610563,0,6925335
Argentina,150,8,0,0,38,0,2305672,11,3627455,0,7080233
Argentina,151,8,0,0,38,0,2454640,11,3640991,0,7232474
Argentina,152,9,0,0,38,0,2618066,11,3654110,0,7365120
Argentina,153,9,0,0,38,0,2840849,11,3666293,0,7479639
Argentina,154,9,0,0,38,0,3145745,11,3682119,0,7566877
Argentina,155,9,0,0,38,0,3423407,11,3686788,0,7611274
Argentina,156,9,0,0,38,0,3611212,11,3688818,0,7638711
Argentina,157,9,0,0,38,0,3890525,11,3698154,0,7703064
Argentina,158,9,0,0,38,0,4167857,11,3706231,0,7787409
Argentina,159,9,0,0,39,0,4426805,12,3713015,0,7893915
Argentina,160,9,0,0,39,0,4650610,12,3719032,0,7998982
Argentina,161,9,0,0,39,0,4834716,12,3729744,0,8170812
Argentina,162,9,0,0,39,0,4900674,12,3741812,0,8277785
Argentina,163,9,0,0,39,0,4945318,12,3743632,0,8313962
Argentina,164,9,0,0,39,0,5072107,12,3754241,0,8414422
Argentina,165,9,0,0,39,0,5201310,12,3760005,0,8537083
Argentina,166,9,0,0,39,0,5386689,12,3764789,0,8633635
Argentina,167,9,0,0,39,0,5615711,12,3771108,0,8712570
Argentina,168,9,0,0,40,0,5940267,14,3776989,0,8781207
Argentina,169,9,0,0,40,0,6126724,14,3779553,0,8824699
Argentina,170,9,0,0,40,0,6204669,14,3779839,0,8845661
Argentina,171,9,0,0,40,0,6342916,14,3781122,0,8875762
Argentina,172,9,0,0,40,0,6570263,15,3787053,0,8930193
Argentina,173,9,0,0,40,0,6763982,15,3811376,0,8975170
Argentina,174,9,0,0,40,0,6939009,15,3884489,0,9031405
Argentina,175,10,0,0,40,0,7158427,15,3994282,0,9078719
Argentina,176,10,0,0,40,0,7351515,15,4085928,0,9109980
Argentina,177,10,0,0,40,0,7450714,15,4143743,0,9129130
Argentina,178,10,0,0,40,0,7616409,15,4323100,0,9156960
Argentina,179,10,0,0,40,0,7793892,15,4495875,0,9181005
Argentina,180,10,0,0,40,0,8001210,16,4646452,0,9198678
Argentina,181,10,0,0,40,0,8314281,16,4749361,0,9214452
Argentina,182,11,0,0,40,0,8581656,16,4862234,0,9249653
Argentina,183,11,0,0,40,0,8745465,18,4935396,0,9349190
Argentina,184,11,0,0,40,0,8861400,18,4992547,0,9372524
Argentina,185,11,0,0,40,0,9121447,18,5052605,0,9462088
Argentina,186,11,0,0,40,0,9358077,18,5114372,0,9580395
Argentina,187,11,0,0,40,0,9584629,18,5161250,0,9710901
Argentina,188,11,0,0,41,0,9717063,18,5269640,0,9880412
Argentina,189,11,0,0,43,0,9780180,18,5381589,0,10062736
Argentina,190,11,0,0,47,0,9851986,18,5541068,0,10163213
Argentina,191,11,0,0,49,0,9903537,18,5605913,0,10212333
Argentina,192,11,0,0,49,0,9991163,18,5783523,0,10334084
Argentina,193,11,0,0,49,0,10070965,19,5954495,0,10476764
Argentina,194,11,0,0,49,0,10139874,20,6154882,0,10605667
Argentina,195,11,0,0,49,0,10201913,21,6369517,0,10728758
Argentina,196,11,0,0,49,0,10254693,21,6629361,0,10872263
Argentina,197,11,0,0,49,0,10295001,21,6803610,0,10980032
Argentina,198,11,0,0,49,0,10337161,21,6891263,0,11018317
Argentina,199,11,0,0,50,0,10418338,21,7157316,0,11089598
Argentina,200,13,0,0,61,0,10487223,21,7350104,0,11276210
Argentina,201,13,0,0,67,0,10553818,21,7614246,0,11365239
Argentina,202,13,0,0,69,0,10615405,21,7896937,0,11407601
Argentina,203,13,0,0,72,0,10690134,21,8202691,0,11434536
Argentina,204,13,0,0,74,0,10750997,21,8362153,0,11451694
Argentina,205,13,0,0,91,0,10762593,21,8475610,0,11460445
Argentina,206,13,0,0,95,0,10866111,21,8752767,0,11487301
Argentina,207,13,0,0,122,0,11036649,21,8994833,0,11502651
Argentina,208,13,0,0,154,0,11195932,21,9279771,0,11518251
Argentina,209,13,0,0,169,0,11314709,21,9569574,0,11534442
Argentina,210,13,0,0,304,0,11426333,21,9870441,0,11548596
Argentina,211,13,0,0,1972,0,11487887,21,10074240,0,11556075
Argentina,212,13,0,0,2243,0,11517274,22,10205502,0,11562488
Argentina,213,13,0,0,5931,0,11605257,23,10518528,0,11574694
Argentina,214,13,0,0,55551,0,11738973,23,10730922,0,11586749
Argentina,215,15,0,0,77093,0,11881506,23,10971522,0,11599201
Argentina,216,15,0,0,95782,0,12049774,23,11200441,0,11613461
Argentina,217,16,0,0,116948,0,12204605,23,11430658,0,11620983
Argentina,218,16,0,0,158674,0,12286462,24,11579461,0,11626626
Argentina,219,16,0,0,197690,0,12308840,25,11676390,0,11629925
Argentina,220,16,0,0,368392,0,12424500,25,11770293,0,11640324
Argentina,221,16,0,0,532791,0,12533490,25,11858197,0,11649084
Argentina,222,16,0,0,713434,0,12673886,26,11940092,0,11658627
Argentina,223,17,0,0,850730,0,12811000,27,12032952,0,11683529
Argentina,224,17,0,0,956582,0,12932556,27,12128615,0,11776911
Argentina,225,17,0,0,1032958,0,13021292,27,12163727,0,11832815
Argentina,226,17,0,0,1071696,0,13108750,27,12178253,0,11854484
Argentina,227,17,0,0,1147105,0,13137353,27,12195846,0,11923725
Argentina,228,17,0,0,1308059,0,13204122,28,12268212,0,12063163
Argentina,229,17,0,0,1467260,0,13278044,28,12346244,0,12186850
Argentina,230,17,0,0,1575289,0,13390758,28,12410655,0,12327426
Argentina,231,17,0,0,1653602,0,13541550,29,12473068,0,12471643
Argentina,232,17,0,0,1676635,0,13667221,29,12507325,0,12545795
Argentina,233,17,0,0,1688489,0,13754302,30,12547917,0,12576226
Argentina,234,17,0,0,1729658,0,13885086,30,12689806,0,12670587
Argentina,235,17,0,0,1767088,0,14032936,30,12877987,0,12745765
Argentina,236,17,0,0,1796906,0,14195540,31,13055686,0,12801896
Argentina,237,17,0,0,1867403,0,14345316,32,13224243,0,12855333
Argentina,238,17,0,0,1925965,0,14491159,32,13442562,0,12899790
Argentina,239,17,0,0,1963291,0,14544741,32,13573508,0,12921356
Argentina,240,17,0,0,1983276,0,14578218,32,13656324,0,12953806
Argentina,241,17,0,0,2032506,0,14700749,33,13816086,0,13039713
Argentina,242,17,0,0,2099054,0,14821848,33,13952569,0,13175174
Argentina,243,17,0,0,2171974,0,14932384,33,14104211,0,13295458
Argentina,244,17,0,0,2235347,0,15012866,33,14301463,0,13402072
Argentina,245,17,0,0,2297527,0,15093962,33,14499281,0,13495282
Argentina,246,17,0,0,2333925,0,15152813,33,14631701,0,13563443
Argentina,247,17,0,0,2351315,0,15213937,33,14708009,0,13605150
Argentina,248,17,0,0,2404241,0,15376963,33,14853765,0,13684599
Argentina,249,64,0,0,2454753,0,15560992,33,14998618,0,13768279
Argentina,250,103,0,0,2494566,0,15701880,33,15116100,0,13843493
Argentina,251,110,0,0,2528543,0,15839653,34,15249214,0,13935978
Argentina,252,112,0,0,2562944,0,15930469,34,15393098,0,14008947
Argentina,253,387,0,0,2574958,0,16051989,35,15428047,0,14038819
Argentina,254,759,0,0,2575822,0,16056219,37,15431407,0,14039719
Argentina,255,14882,0,0,2600407,0,16222752,38,15490257,0,14077932
Argentina,256,16079,0,0,2647822,0,16348464,123,15550602,0,14122588
Argentina,257,17204,0,0,2686994,0,16394722,176,15604727,0,14311954
Argentina,258,18523,0,0,2717095,0,16574573,4836,15654196,0,14407616
Argentina,259,27096,0,0,2737918,0,16687753,9978,15746193,0,14530016
Argentina,260,27567,0,0,2751849,0,16714746,18350,15790710,0,14656673
Argentina,261,27611,0,0,2770624,0,16784716,19343,15822223,0,14672855
Argentina,262,30099,0,0,2790498,0,16835418,21736,15876014,0,14889171
Argentina,263,32589,0,0,2801150,0,16871544,23017,15945434,0,15078354
Argentina,264,35867,0,0,2829841,0,17028536,26165,16025945,0,15133983
Argentina,265,39734,0,0,2909559,0,17065131,103677,16097989,0,15175494
Argentina,266,44012,0,0,2929908,0,17189897,128723,16151576,0,15208497
Argentina,267,46522,0,0,2937479,0,17213692,135215,16219013,0,15228786
Argentina,268,47137,0,0,2942376,0,17254054,136542,16253376,0,15235160
Argentina,269,52737,0,0,2965714,0,17358402,143904,16356929,0,15273211
Argentina,270,58042,0,0,2989578,0,17459197,151119,16458631,0,15334849
Argentina,271,61957,0,0,3011166,0,17530249,160781,16542691,0,15399632
Argentina,272,65212,0,0,3028898,0,17610257,187234,16623643,0,15527448
Argentina,273,68983,0,0,3046035,0,17751896,209210,16671186,0,15599020
Argentina,274,70137,0,0,3051420,0,17853077,217668,16691511,0,15641336
Argentina,275,70304,0,0,3054864,0,17919427,223819,16698770,0,15666432
Argentina,276,73063,0,0,3068419,0,17978413,239830,16781881,0,15721734
Argentina,277,76696,0,0,3084658,0,18042410,303463,16821040,0,15801428
Argentina,278,80618,0,0,3096226,0,18126687,327679,16861179,0,15884731
Argentina,279,83311,0,0,3126457,0,18226619,372228,16897298,0,15935802
Argentina,280,84221,0,0,3131995,0,18277763,387174,16911005,0,15970771
Argentina,281,85037,0,0,3137244,0,18319733,391059,16931969,0,16013628
Argentina,282,85271,0,0,3139768,0,18343714,393349,16951999,0,16042713
Argentina,283,85500,0,0,3143189,0,18365036,397206,16981559,0,16060424
Argentina,284,87668,0,0,3185035,0,18406154,433287,17152708,0,16114974
Argentina,285,89777,0,0,3199608,0,18444944,479902,17370639,0,16174487
Argentina,286,92053,0,0,3208449,0,18486802,553071,17573719,0,16269254
Argentina,287,94641,0,0,3217356,0,18522368,643045,17754033,0,16377752
Argentina,288,95398,0,0,3222098,0,18536508,742000,17808689,0,16458162
Argentina,289,95481,0,0,3224692,0,18541257,783600,17824019,0,16497400
Argentina,290,97747,0,0,3236784,0,18567410,997922,17941188,0,16548217
Argentina,291,100529,0,0,3245094,0,18600606,1185404,18078790,0,16602381
Argentina,292,103115,0,0,3253100,0,18633055,1362186,18223183,0,16652208
Argentina,293,105833,0,0,3293424,0,18667018,1504625,18381712,0,16693505
Argentina,294,107907,0,0,3312974,0,18698247,1613313,18638927,0,16737781
Argentina,295,108433,0,0,3318755,0,18713269,1651621,18766704,0,16766838
Argentina,296,108569,0,0,3320419,0,18720077,1665446,18878011,0,16778771
Argentina,297,110195,0,0,3329717,0,18760436,1737937,19062646,0,16834668
Argentina,298,111955,0,0,3337631,0,18790335,1899087,19216213,0,16888941
Argentina,299,113691,0,0,3345682,0,18822030,1979482,19378680,0,16932293
Argentina,300,115162,0,0,3360559,0,18865953,2070541,19535076,0,16976510
Argentina,301,116794,0,0,3374522,0,18917715,2139350,19679659,0,17020009
Argentina,302,117079,0,0,3377713,0,18947062,2166950,19729484,0,17038997
Argentina,303,117213,0,0,3380094,0,18960147,2200658,19819545,0,17049525
Argentina,304,118754,0,0,3387773,0,19012336,2278981,19939003,0,17088514
Argentina,305,120558,0,0,3399948,0,19078345,2345930,20086420,0,17114467
Argentina,306,122461,0,0,3407651,0,19142827,2406674,20275888,0,17139747
Argentina,307,124260,0,0,3415396,0,19195098,2470850,20483045,0,17165523
Argentina,308,125660,0,0,3421160,0,19263205,2534148,20631920,0,17188568
Argentina,309,126227,0,0,3424758,0,19294038,2592485,20695498,0,17198308
Argentina,310,126398,0,0,3425857,0,19313247,2639673,20749915,0,17203810
Argentina,311,127573,0,0,3429875,0,19373470,2699579,20854197,0,17223742
Argentina,312,128843,0,0,3441575,0,19446004,2773989,21023462,0,17246052
Argentina,313,130049,0,0,3447114,0,19615460,2839594,21130911,0,17265335
Argentina,314,131329,0,0,3452254,0,19793527,2902254,21244128,0,17286555
Argentina,315,132363,0,0,3458176,0,19952822,2984241,21369697,0,17307914
Argentina,316,132586,0,0,3460998,0,20049113,3015356,21417745,0,17318740
Argentina,317,132593,0,0,3461273,0,20051399,3016891,21422682,0,17319299
Argentina,318,133448,0,0,3470558,0,20141377,3138770,21520090,0,17336483
Argentina,319,134411,0,0,3477302,0,20235669,3264118,21648076,0,17357894
Argentina,320,135413,0,0,3482328,0,20329528,3388025,21773197,0,17375372
Argentina,321,136504,0,0,3487819,0,20421663,3485559,21921932,0,17390517
Argentina,322,137529,0,0,3493093,0,20509525,3550016,22134623,0,17408165
Argentina,323,137690,0,0,3495294,0,20564382,3575705,22217745,0,17415329
Argentina,324,137762,0,0,3496085,0,20590727,3585745,22270599,0,17418333
Argentina,325,137863,0,0,3497124,0,20619699,3605412,22323420,0,17422597
Argentina,326,138797,0,0,3500929,0,20709163,3684284,22470725,0,17437805
Argentina,327,139723,0,0,3505420,0,20805326,3758287,22624326,0,17455290
Argentina,328,140658,0,0,3509185,0,20901976,3830566,22753249,0,17472194
Argentina,329,141837,0,0,3515078,0,21006734,3901372,22884863,0,17489420
Argentina,330,142097,0,0,3519560,0,21058083,3929944,22948077,0,17498031
Argentina,331,142225,0,0,3522081,0,21085037,3945278,22988113,0,17502260
Argentina,332,143477,0,0,3528612,0,21205494,4002326,23137816,0,17523818
Argentina,333,144706,0,0,3537834,0,21333574,4073950,23271518,0,17549317
Argentina,334,146075,0,0,3538259,0,21500500,4137003,23395212,0,17573076
Argentina,335,147648,0,0,3538412,0,21653609,4206497,23540061,0,17598253
Argentina,336,148845,0,0,3538502,0,21762565,4268504,23656754,0,17623532
Argentina,337,149329,0,0,3538508,0,21828482,4301451,23709924,0,17634226
Argentina,338,149469,0,0,3538508,0,21857454,4322935,23752720,0,17637138
Argentina,339,150746,0,0,3538553,0,21950106,4387878,23884499,0,17657773
Argentina,340,152127,0,0,3538656,0,22049887,4453478,24030722,0,17678847
Argentina,341,152414,0,0,3538669,0,22100057,4485853,24071286,0,17689909
Argentina,342,154881,0,0,3538782,0,22215919,4549017,24167469,0,17711913
Argentina,343,158347,0,0,3538850,0,22333292,4616964,24266561,0,17737014
Argentina,344,161394,0,0,3538869,0,22392323,4651361,24313962,0,17747825
Argentina,345,161478,0,0,3538879,0,22442382,4668634,24335083,0,17756257
Argentina,346,165694,0,0,3538903,0,22578084,4728660,24428262,0,17787339
Argentina,347,168908,0,0,3539000,0,22714463,4796977,24525476,0,17818916
Argentina,348,170318,0,0,3539094,0,22906186,4866998,24609809,0,17851982
Argentina,349,172011,0,0,3539184,0,23080015,4934156,24697726,0,17885883
Argentina,350,173600,0,0,3539351,0,23233721,5001518,24773304,0,17916893
Argentina,351,173891,0,0,3539371,0,23298741,5041195,24815668,0,17931107
Argentina,352,173995,0,0,3539389,0,23338896,5064879,24837011,0,17937935
Argentina,353,176135,0,0,3539488,0,23482425,5157939,24914337,0,17966015
Argentina,354,179200,0,0,3539571,0,23611634,5259124,25002948,0,17994598
Argentina,355,181823,0,0,3539624,0,23725421,5355205,25088139,0,18022336
Argentina,356,183321,0,0,3539647,0,23809984,5424114,25149029,0,18043757
Argentina,357,183508,0,0,3539650,0,23814326,5428217,25151635,0,18045304
Argentina,358,183514,0,0,3539651,0,23814590,5428408,25151827,0,18045364
Argentina,359,183842,0,0,3539657,0,23834509,5443232,25165102,0,18049982
Argentina,360,187156,0,0,3539816,0,23978818,5576727,25269031,0,18095404
Argentina,361,191659,0,0,3539895,0,24160336,5759926,25367746,0,18148742
Argentina,362,198108,0,0,3540224,0,24317568,5943111,25464178,0,18200687
Argentina,363,204102,0,0,3540442,0,24443071,6117999,25544158,0,18238036
Argentina,364,204261,0,0,3540455,0,24454691,6128368,25549645,0,18242197
Argentina,365,204303,0,0,3540501,0,24456949,6129609,25550252,0,18242450
Argentina,366,205632,0,0,3540529,0,24486851,6176245,25566696,0,18251177
Argentina,367,216369,0,0,3541018,0,24611350,6408906,25646884,0,18290088
Argentina,368,225178,0,0,3541135,0,24743892,6673877,25744683,0,18333338
Argentina,369,234114,0,0,3541315,0,24857533,6940243,25849425,0,18381079
Argentina,370,242551,0,0,3541514,0,24960861,7215752,25956027,0,18429779
Argentina,371,250696,0,0,3541930,0,25058199,7492355,26065183,0,18504257
Argentina,372,254441,0,0,3542541,0,25094949,7639714,26108469,0,18541717
Argentina,373,257426,0,0,3544018,0,25116515,7730430,26131137,0,18565689
Argentina,374,263534,0,0,3558747,0,25194722,7979386,26217951,0,18643126
Argentina,375,269484,0,0,3589814,0,25266863,8209226,26298826,0,18721375
Argentina,376,277547,0,0,3634638,0,25325809,8434652,26376309,0,18804158
Argentina,377,285271,0,0,3702959,0,25375586,8632235,26447871,0,18873026
Argentina,378,294670,0,0,3773176,0,25412581,8815015,26509408,0,18930282
Argentina,379,296608,0,0,3797877,0,25420162,8914418,26531653,0,18960871
Argentina,380,297140,0,0,3813832,0,25424246,8989252,26546144,0,18984394
Argentina,381,305025,0,0,3889885,0,25448685,9175654,26607391,0,19047153
Argentina,382,312347,0,0,3969957,0,25472253,9345623,26666233,0,19113030
Argentina,383,318716,0,0,4058713,0,25491900,9491083,26722795,0,19181663
Argentina,384,328987,0,0,4151252,0,25508823,9629583,26780944,0,19247254
Argentina,385,343582,0,0,4246210,0,25524560,9763112,26834385,0,19305357
Argentina,386,349570,0,0,4305029,0,25528537,9820083,26856787,0,19330160
Argentina,387,355112,0,0,4345505,0,25529779,9863206,26870157,0,19344854
Argentina,388,369239,0,0,4443122,0,25541752,9999650,26927693,0,19393130
Argentina,389,382301,0,0,4533300,0,25553988,10128972,26983643,0,19438562
Argentina,390,394224,0,0,4624470,0,25563348,10253171,27038585,0,19489533
Argentina,391,406510,0,0,4710799,0,25572815,10378934,27098941,0,19546331
Argentina,392,420710,0,0,4801463,0,25582312,10504122,27153508,0,19597516
Argentina,393,425156,0,0,4850123,0,25584894,10559312,27173416,0,19623497
Argentina,394,428065,0,0,4878765,0,25585855,10596886,27184560,0,19638563
Argentina,395,437972,0,0,4985773,0,25593165,10723877,27234723,0,19693037
Argentina,396,448592,0,0,5090969,0,25600099,10844862,27282821,0,19741084
Argentina,397,456305,0,0,5182660,0,25607041,10967981,27326582,0,19781977
Argentina,398,462670,0,0,5250718,0,25612023,11090410,27367734,0,19817250
Argentina,399,469884,0,0,5322560,0,25617358,11240077,27411475,0,19860332
Argentina,400,471871,0,0,5356809,0,25618744,11305223,27427009,0,19876756
Argentina,401,472426,0,0,5380348,0,25619405,11349904,27436751,0,19888790
Argentina,402,479505,0,0,5439400,0,25624376,11483691,27480922,0,19925114
Argentina,403,486025,0,0,5493597,0,25629977,11606745,27526570,0,19960477
