Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,63,2,0,0,58,0,454543,14,154425,0,1110903
Argentina,64,2,0,0,58,0,462457,14,196848,0,1115504
Argentina,65,2,0,0,58,0,467426,14,203290,0,1115881
Argentina,66,2,0,0,58,0,498995,15,256230,0,1133857
Argentina,67,2,0,0,58,0,515329,15,319340,0,1170209
Argentina,68,2,0,0,58,0,527408,15,418071,0,1223375
Argentina,69,2,0,0,58,0,537347,15,502948,0,1315388
Argentina,70,2,0,0,58,0,544866,15,564083,0,1408381
Argentina,71,2,0,0,58,0,547840,15,574588,0,1441291
Argentina,72,2,0,0,58,0,547889,15,581244,0,1443756
Argentina,73,2,0,0,58,0,554310,15,621855,0,1534326
Argentina,74,2,0,0,58,0,557435,15,656527,0,1630268
Argentina,75,2,0,0,58,0,560144,15,679491,0,1744167
Argentina,76,2,0,0,58,0,561829,15,701630,0,1859296
Argentina,77,2,0,0,58,0,563670,16,725230,0,1960036
Argentina,78,2,0,0,58,0,564010,16,729167,0,2006630
Argentina,79,3,0,0,58,0,564033,16,729516,0,2025888
Argentina,80,3,0,0,58,0,565503,16,746912,0,2090082
Argentina,81,3,0,0,58,0,570192,16,760469,0,2178309
Argentina,82,3,0,0,58,0,571468,16,763608,0,2211353
Argentina,83,3,0,0,58,0,572818,16,774507,0,2302298
Argentina,84,3,0,0,58,0,575466,16,783677,0,2384050
Argentina,85,3,0,0,58,0,576353,16,785984,0,2435943
Argentina,86,3,0,0,58,0,577252,18,786459,0,2455392
Argentina,87,3,0,0,58,0,580834,19,797963,0,2560502
Argentina,88,3,0,0,58,0,583701,19,808462,0,2710153
Argentina,89,3,0,0,58,0,603626,19,820468,0,2853155
Argentina,90,3,0,0,58,0,629189,19,824231,0,2940969
Argentina,91,3,0,0,58,0,642008,19,826548,0,2993984
Argentina,92,3,0,0,58,0,660653,19,827651,0,3048727
Argentina,93,3,0,0,59,0,675044,19,829312,0,3081157
Argentina,94,3,0,0,59,0,708870,19,858437,0,3184197
Argentina,95,3,0,0,59,0,735320,19,933571,0,3276606
Argentina,96,3,0,0,59,0,765557,19,1051865,0,3366491
Argentina,97,3,0,0,59,0,789649,21,1182144,0,3448078
Argentina,98,3,0,0,59,0,807999,21,1329711,0,3522556
Argentina,99,3,0,0,59,0,812814,21,1383698,0,3556696
Argentina,100,3,0,0,59,0,813680,21,1416552,0,3571287
Argentina,101,3,0,0,59,0,823592,21,1511901,0,3647853
Argentina,102,3,0,0,60,0,831927,21,1594358,0,3743106
Argentina,103,3,0,0,60,0,838362,22,1661719,0,3840977
Argentina,104,3,0,0,60,0,842558,22,1712883,0,3936713
Argentina,105,3,0,0,60,0,845842,22,1758985,0,4011048
Argentina,106,3,0,0,60,0,846734,22,1775095,0,4039758
Argentina,107,3,0,0,60,0,848008,22,1777358,0,4056124
Argentina,108,3,0,0,60,0,863395,23,1802311,0,4106260
Argentina,109,3,0,0,60,0,915923,23,1826343,0,4152427
Argentina,110,4,0,0,61,0,1036185,23,1847550,0,4184909
Argentina,111,5,0,0,61,0,1153488,23,1863104,0,4230229
Argentina,112,5,0,0,61,0,1271801,23,1877196,0,4292369
Argentina,113,5,0,0,61,0,1325659,23,1878767,0,4329162
Argentina,114,5,0,0,61,0,1358118,23,1879141,0,4345648
Argentina,115,5,0,0,61,0,1431205,23,1886707,0,4437112
Argentina,116,5,0,0,61,0,1490310,23,1894064,0,4524387
Argentina,117,5,0,0,61,0,1542430,24,1922015,0,4603307
Argentina,118,5,0,0,61,0,1581143,24,1962134,0,4680725
Argentina,119,5,0,0,61,0,1611683,24,1998287,0,4728978
Argentina,120,5,0,0,61,0,1616938,24,2002000,0,4740310
Argentina,121,5,0,0,61,0,1623525,24,2016130,0,4759764
Argentina,122,5,0,0,61,0,1647132,25,2090071,0,4836908
Argentina,123,5,0,0,61,0,1670726,25,2184161,0,4951250
Argentina,124,5,0,0,61,0,1695629,25,2262716,0,5092765
Argentina,125,5,0,0,61,0,1713460,25,2327295,0,5213155
Argentina,126,6,0,0,61,0,1727408,25,2423387,0,5308465
Argentina,127,6,0,0,61,0,1731466,25,2465001,0,5337068
Argentina,128,6,0,0,61,0,1733203,25,2468498,0,5350526
Argentina,129,6,0,0,61,0,1743121,25,2532637,0,5418130
Argentina,130,6,0,0,62,0,1751377,26,2597448,0,5485487
Argentina,131,6,0,0,63,0,1757154,26,2736789,0,5537967
Argentina,132,6,0,0,63,0,1762843,26,2885482,0,5575720
Argentina,133,6,0,0,63,0,1772033,26,3033798,0,5614698
Argentina,134,6,0,0,63,0,1775111,26,3084239,0,5656254
Argentina,135,6,0,0,63,0,1776585,26,3127549,0,5679066
Argentina,136,6,0,0,63,0,1783885,26,3223284,0,5762980
Argentina,137,6,0,0,63,0,1793673,26,3268218,0,5906515
Argentina,138,6,0,0,63,0,1801018,27,3301553,0,6033550
Argentina,139,6,0,0,63,0,1811516,27,3336813,0,6170342
Argentina,140,6,0,0,63,0,1820714,27,3415014,0,6260207
Argentina,141,6,0,0,63,0,1822237,27,3459001,0,6315136
Argentina,142,6,0,0,63,0,1822651,27,3481878,0,6337103
Argentina,143,6,0,0,63,0,1823826,28,3501365,0,6404804
Argentina,144,6,0,0,63,0,1845898,28,3504543,0,6442967
Argentina,145,6,0,0,63,0,1872703,28,3538115,0,6535649
Argentina,146,6,0,0,63,0,1918144,28,3571350,0,6626358
Argentina,147,6,0,0,63,0,2010465,28,3600245,0,6751194
Argentina,148,6,0,0,63,0,2120369,29,3610147,0,6858865
Argentina,149,6,0,0,63,0,2179477,29,3611764,0,6926968
Argentina,150,6,0,0,63,0,2306613,29,3628665,0,7081896
Argentina,151,6,0,0,63,0,2455651,29,3642217,0,7234199
Argentina,152,7,0,0,63,0,2619149,29,3655354,0,7366890
Argentina,153,7,0,0,63,0,2842001,29,3667555,0,7481434
Argentina,154,7,0,0,63,0,3147008,29,3683402,0,7568702
Argentina,155,7,0,0,63,0,3424710,29,3688072,0,7613113
Argentina,156,7,0,0,63,0,3612554,29,3690104,0,7640555
Argentina,157,7,0,0,63,0,3891931,29,3699453,0,7704934
Argentina,158,7,0,0,63,0,4169336,29,3707547,0,7789294
Argentina,159,7,0,0,64,0,4428351,30,3714337,0,7895822
Argentina,160,7,0,0,64,0,4652231,30,3720368,0,8000931
Argentina,161,7,0,0,64,0,4836402,30,3731098,0,8172804
Argentina,162,7,0,0,64,0,4902374,30,3743170,0,8279807
Argentina,163,7,0,0,64,0,4947024,30,3744992,0,8315999
Argentina,164,7,0,0,64,0,5073843,30,3755620,0,8416496
Argentina,165,7,0,0,64,0,5203128,30,3761396,0,8539229
Argentina,166,7,0,0,64,0,5388816,30,3766196,0,8635820
Argentina,167,7,0,0,64,0,5617900,30,3772523,0,8714772
Argentina,168,7,0,0,65,0,5942596,33,3778416,0,8783441
Argentina,169,7,0,0,65,0,6129095,33,3780985,0,8826943
Argentina,170,7,0,0,65,0,6207049,33,3781276,0,8847909
Argentina,171,7,0,0,65,0,6345322,33,3782565,0,8878015
Argentina,172,7,0,0,65,0,6572750,34,3788503,0,8932463
Argentina,173,7,0,0,65,0,6766551,34,3812839,0,8977454
Argentina,174,7,0,0,65,0,6941659,34,3885966,0,9033699
Argentina,175,8,0,0,65,0,7161210,34,3995803,0,9081031
Argentina,176,8,0,0,65,0,7354378,34,4087482,0,9112298
Argentina,177,8,0,0,65,0,7453591,34,4145312,0,9131451
Argentina,178,8,0,0,65,0,7619336,34,4324717,0,9159287
Argentina,179,8,0,0,65,0,7796876,34,4497540,0,9183339
Argentina,180,8,0,0,65,0,8004261,35,4648174,0,9201019
Argentina,181,8,0,0,65,0,8317448,35,4751128,0,9216792
Argentina,182,9,0,0,65,0,8584909,35,4864040,0,9252002
Argentina,183,9,0,0,65,0,8748750,37,4937214,0,9351578
Argentina,184,9,0,0,65,0,8864695,37,4994382,0,9374959
Argentina,185,9,0,0,65,0,9124812,37,5054469,0,9464600
Argentina,186,9,0,0,65,0,9361510,38,5116248,0,9582936
Argentina,187,9,0,0,65,0,9588146,38,5163178,0,9713474
Argentina,188,9,0,0,66,0,9720625,38,5271591,0,9883034
Argentina,189,9,0,0,68,0,9783799,38,5383594,0,10065390
Argentina,190,9,0,0,72,0,9855623,38,5543125,0,10165881
Argentina,191,9,0,0,74,0,9907180,38,5607982,0,10215006
Argentina,192,9,0,0,74,0,9994859,38,5785645,0,10336772
Argentina,193,9,0,0,74,0,10074713,39,5956660,0,10479470
Argentina,194,9,0,0,74,0,10143674,40,6157085,0,10608403
Argentina,195,9,0,0,74,0,10205755,41,6371827,0,10731523
Argentina,196,9,0,0,74,0,10258585,41,6631782,0,10875063
Argentina,197,9,0,0,74,0,10298928,41,6806117,0,10982892
Argentina,198,9,0,0,74,0,10341112,41,6893788,0,11021227
Argentina,199,9,0,0,75,0,10422360,41,7159905,0,11092562
Argentina,200,11,0,0,87,0,10491308,41,7352778,0,11279223
Argentina,201,11,0,0,93,0,10557939,41,7617015,0,11368289
Argentina,202,11,0,0,95,0,10619571,41,7899847,0,11410662
Argentina,203,11,0,0,98,0,10694359,41,8205702,0,11437603
Argentina,204,11,0,0,100,0,10755256,41,8365218,0,11454766
Argentina,205,11,0,0,117,0,10766872,41,8478691,0,11463520
Argentina,206,11,0,0,121,0,10870436,41,8755907,0,11490382
Argentina,207,11,0,0,148,0,11041014,41,8998091,0,11505742
Argentina,208,11,0,0,180,0,11200352,41,9283135,0,11521348
Argentina,209,11,0,0,195,0,11319176,41,9573066,0,11537544
Argentina,210,11,0,0,330,0,11430866,41,9874095,0,11551705
Argentina,211,11,0,0,2007,0,11492474,41,10077995,0,11559186
Argentina,212,11,0,0,2282,0,11521879,42,10209292,0,11565600
Argentina,213,11,0,0,5977,0,11609946,43,10522460,0,11577818
Argentina,214,11,0,0,55626,0,11743735,43,10734994,0,11589882
Argentina,215,13,0,0,77174,0,11886358,43,10975682,0,11602341
Argentina,216,13,0,0,95869,0,12054728,43,11204672,0,11616608
Argentina,217,14,0,0,117048,0,12209709,44,11434949,0,11624138
Argentina,218,14,0,0,158782,0,12291634,45,11583807,0,11629784
Argentina,219,14,0,0,197812,0,12314038,46,11680772,0,11633085
Argentina,220,14,0,0,368626,0,12429803,47,11774751,0,11643490
Argentina,221,14,0,0,533125,0,12538978,47,11862718,0,11652259
Argentina,222,14,0,0,713864,0,12679438,48,11944666,0,11661812
Argentina,223,15,0,0,851260,0,12816632,50,12037581,0,11686724
Argentina,224,15,0,0,957203,0,12938268,50,12133335,0,11780132
Argentina,225,15,0,0,1033610,0,13027330,50,12168477,0,11836066
Argentina,226,15,0,0,1072362,0,13115011,50,12183012,0,11857744
Argentina,227,15,0,0,1147795,0,13143682,50,12200616,0,11927041
Argentina,228,15,0,0,1308777,0,13210512,51,12273035,0,12066526
Argentina,229,15,0,0,1468032,0,13284553,51,12351190,0,12190260
Argentina,230,15,0,0,1576087,0,13397329,51,12415729,0,12330875
Argentina,231,15,0,0,1654431,0,13548204,52,12478277,0,12475176
Argentina,232,15,0,0,1677479,0,13673910,52,12512554,0,12549349
Argentina,233,15,0,0,1689339,0,13761013,53,12553178,0,12579792
Argentina,234,15,0,0,1730528,0,13891918,53,12695124,0,12674198
Argentina,235,15,0,0,1767992,0,14039901,53,12883370,0,12749409
Argentina,236,15,0,0,1797825,0,14202657,54,13061169,0,12805569
Argentina,237,15,0,0,1868347,0,14352633,55,13229866,0,12859021
Argentina,238,15,0,0,1927016,0,14498691,55,13448385,0,12903488
Argentina,239,15,0,0,1964358,0,14552327,55,13579424,0,12925067
Argentina,240,15,0,0,1984349,0,14585828,55,13662286,0,12957523
Argentina,241,15,0,0,2033609,0,14708451,56,13822162,0,13043511
Argentina,242,15,0,0,2100200,0,14829617,56,13958713,0,13179194
Argentina,243,15,0,0,2173189,0,14940396,56,14110478,0,13299561
Argentina,244,15,0,0,2236614,0,15021034,56,14307893,0,13406278
Argentina,245,15,0,0,2298862,0,15102255,56,14505912,0,13499560
Argentina,246,15,0,0,2335313,0,15161139,56,14638384,0,13567787
Argentina,247,15,0,0,2352745,0,15222296,56,14714730,0,13609506
Argentina,248,15,0,0,2405704,0,15385438,56,14860596,0,13689012
Argentina,249,62,0,0,2456256,0,15569591,56,15005586,0,13772738
Argentina,250,101,0,0,2496097,0,15710668,57,15123131,0,13848011
Argentina,251,108,0,0,2530113,0,15848649,58,15256338,0,13940559
Argentina,252,111,0,0,2564567,0,15939589,58,15400307,0,14013564
Argentina,253,386,0,0,2576610,0,16061176,59,15435295,0,14043451
Argentina,254,758,0,0,2577500,0,16065416,61,15438660,0,14044352
Argentina,255,14881,0,0,2602121,0,16232027,62,15497561,0,14082594
Argentina,256,16079,0,0,2649559,0,16357826,165,15557953,0,14127288
Argentina,257,17205,0,0,2688758,0,16404178,223,15612149,0,14316696
Argentina,258,18527,0,0,2718874,0,16584136,4887,15661663,0,14412401
Argentina,259,27103,0,0,2739740,0,16697416,10038,15753751,0,14535179
Argentina,260,27575,0,0,2753698,0,16724562,18411,15798316,0,14661892
Argentina,261,27619,0,0,2772478,0,16794560,19406,15829850,0,14678084
Argentina,262,30108,0,0,2792368,0,16845337,21806,15883697,0,14894433
Argentina,263,32600,0,0,2803032,0,16881510,23088,15953191,0,15083669
Argentina,264,35878,0,0,2831734,0,17038575,26244,16033781,0,15139365
Argentina,265,39746,0,0,2911473,0,17075238,103765,16105908,0,15180909
Argentina,266,44028,0,0,2931855,0,17200069,128816,16159560,0,15213942
Argentina,267,46539,0,0,2939443,0,17223899,135315,16227034,0,15234249
Argentina,268,47156,0,0,2944347,0,17264290,136642,16261429,0,15240621
Argentina,269,52783,0,0,2967712,0,17368731,144012,16365044,0,15278694
Argentina,270,58093,0,0,2991589,0,17469597,151237,16466934,0,15340379
Argentina,271,62009,0,0,3013192,0,17540753,160924,16551096,0,15405220
Argentina,272,65253,0,0,3030952,0,17620884,187399,16632080,0,15533127
Argentina,273,69030,0,0,3048151,0,17762732,209403,16679721,0,15604771
Argentina,274,70187,0,0,3053539,0,17864055,217878,16700074,0,15647105
Argentina,275,70354,0,0,3056993,0,17930425,224037,16707341,0,15672210
Argentina,276,73123,0,0,3070581,0,17989512,240071,16790521,0,15727543
Argentina,277,76765,0,0,3086833,0,18053640,303723,16829773,0,15807256
Argentina,278,80691,0,0,3098431,0,18137991,327950,16869972,0,15890601
Argentina,279,83386,0,0,3128675,0,18238010,372521,16906128,0,15941687
Argentina,280,84296,0,0,3134225,0,18289195,387477,16919857,0,15976672
Argentina,281,85112,0,0,3139479,0,18331222,391363,16940838,0,16019549
Argentina,282,85355,0,0,3142018,0,18355655,393665,16960899,0,16048642
Argentina,283,85585,0,0,3145449,0,18377134,397544,16990489,0,16066358
Argentina,284,87756,0,0,3187300,0,18418309,433678,17161721,0,16120948
Argentina,285,89869,0,0,3201886,0,18457152,480328,17379794,0,16180492
Argentina,286,92151,0,0,3210741,0,18499036,553561,17582955,0,16275316
Argentina,287,94746,0,0,3219659,0,18534661,643581,17763439,0,16383850
Argentina,288,95505,0,0,3224406,0,18548827,742568,17818174,0,16464297
Argentina,289,95590,0,0,3227002,0,18553580,784175,17833512,0,16503556
Argentina,290,97856,0,0,3239114,0,18579823,998569,17950857,0,16554510
Argentina,291,100645,0,0,3247436,0,18613083,1186113,18088675,0,16608709
Argentina,292,103234,0,0,3255461,0,18645595,1363005,18233335,0,16658588
Argentina,293,105956,0,0,3295799,0,18679604,1505583,18392027,0,16699902
Argentina,294,108031,0,0,3315372,0,18710898,1614389,18649496,0,16744224
Argentina,295,108557,0,0,3321161,0,18725949,1652727,18777365,0,16773294
Argentina,296,108693,0,0,3322828,0,18732760,1666567,18888726,0,16785240
Argentina,297,110323,0,0,3332140,0,18773209,1739161,19073509,0,16841190
Argentina,298,112086,0,0,3340066,0,18803198,1900405,19227271,0,16895507
Argentina,299,113827,0,0,3348127,0,18835004,1980897,19389951,0,16938899
Argentina,300,115301,0,0,3363032,0,18879050,2072035,19546530,0,16983157
Argentina,301,116937,0,0,3377017,0,18930980,2140914,19691262,0,17026701
Argentina,302,117222,0,0,3380213,0,18960394,2168565,19741136,0,17045706
Argentina,303,117356,0,0,3382595,0,18973563,2202286,19831259,0,17056239
Argentina,304,118910,0,0,3390288,0,19025859,2280685,19950848,0,17095241
Argentina,305,120717,0,0,3402483,0,19092101,2347687,20098463,0,17121228
Argentina,306,122624,0,0,3410198,0,19156920,2408568,20288297,0,17146545
Argentina,307,124425,0,0,3417993,0,19209476,2472812,20495942,0,17172352
Argentina,308,125825,0,0,3423774,0,19277836,2536186,20645072,0,17195447
Argentina,309,126392,0,0,3427375,0,19308798,2594556,20708854,0,17205203
Argentina,310,126563,0,0,3428477,0,19328152,2641767,20763345,0,17210716
Argentina,311,127739,0,0,3432503,0,19388548,2701780,20867800,0,17230708
Argentina,312,129013,0,0,3444220,0,19461413,2776278,21037331,0,17253067
Argentina,313,130219,0,0,3449782,0,19631397,2842011,21145018,0,17272399
Argentina,314,131502,0,0,3454946,0,19809819,2904996,21258674,0,17293673
Argentina,315,132537,0,0,3460877,0,19969341,2987106,21384495,0,17315065
Argentina,316,132760,0,0,3463711,0,20065764,3018278,21432596,0,17325900
Argentina,317,132767,0,0,3463988,0,20068070,3019825,21437556,0,17326464
Argentina,318,133625,0,0,3473399,0,20158298,3141872,21535155,0,17343683
Argentina,319,134590,0,0,3480157,0,20252926,3267663,21663496,0,17365159
Argentina,320,135595,0,0,3485202,0,20347121,3391711,21788842,0,17382686
Argentina,321,136689,0,0,3490714,0,20439607,3489368,21938092,0,17397954
Argentina,322,137715,0,0,3496007,0,20527710,3553954,22151213,0,17415643
Argentina,323,137877,0,0,3498216,0,20582819,3579722,22234483,0,17422814
Argentina,324,137950,0,0,3499008,0,20609265,3589795,22287430,0,17425821
Argentina,325,138051,0,0,3500052,0,20638370,3609555,22340430,0,17430114
Argentina,326,138989,0,0,3503875,0,20728177,3688519,22488240,0,17445338
Argentina,327,139916,0,0,3508374,0,20824696,3762657,22642292,0,17462852
Argentina,328,140852,0,0,3512161,0,20921782,3835092,22771625,0,17479784
Argentina,329,142031,0,0,3518071,0,21026903,3906098,22903598,0,17497033
Argentina,330,142294,0,0,3522567,0,21078400,3934717,22966939,0,17505659
Argentina,331,142423,0,0,3525103,0,21105440,3950079,23007051,0,17509899
Argentina,332,143675,0,0,3531662,0,21226571,4007228,23157184,0,17531496
Argentina,333,144922,0,0,3540927,0,21355244,4079046,23291354,0,17557173
Argentina,334,146295,0,0,3541355,0,21522669,4142390,23415241,0,17580715
Argentina,335,147873,0,0,3541511,0,21676391,4212162,23560625,0,17605981
Argentina,336,149073,0,0,3541601,0,21785781,4274404,23677818,0,17631348
Argentina,337,149559,0,0,3541607,0,21851787,4307581,23731087,0,17642075
Argentina,338,149699,0,0,3541607,0,21880825,4329099,23773941,0,17644993
Argentina,339,150989,0,0,3541654,0,21973901,4394263,23906490,0,17665673
Argentina,340,152373,0,0,3541757,0,22074037,4460032,24053321,0,17686912
Argentina,341,152663,0,0,3541779,0,22124367,4492471,24094160,0,17698005
Argentina,342,155135,0,0,3541900,0,22240733,4555771,24190973,0,17720103
Argentina,343,158612,0,0,3541979,0,22358641,4623897,24290774,0,17745247
Argentina,344,161668,0,0,3542009,0,22417853,4658375,24338318,0,17756076
Argentina,345,161756,0,0,3542027,0,22468016,4675744,24359507,0,17764522
Argentina,346,165996,0,0,3542062,0,22604226,4736134,24453058,0,17795641
Argentina,347,169216,0,0,3542164,0,22741231,4804611,24550512,0,17827265
Argentina,348,170630,0,0,3542267,0,22933696,4874945,24635390,0,17860408
Argentina,349,172331,0,0,3542367,0,23108257,4942353,24723617,0,17894373
Argentina,350,173929,0,0,3542554,0,23262498,5010170,24799471,0,17925420
Argentina,351,174221,0,0,3542586,0,23327719,5049971,24841931,0,17939657
Argentina,352,174325,0,0,3542607,0,23368002,5073692,24863330,0,17946483
Argentina,353,176467,0,0,3542719,0,23512268,5167086,24941010,0,17974623
Argentina,354,179538,0,0,3542811,0,23642019,5268115,25030151,0,18003346
Argentina,355,182182,0,0,3542870,0,23756259,5364563,25115584,0,18031136
Argentina,356,183704,0,0,3542896,0,23841389,5433561,25176676,0,18052735
Argentina,357,183891,0,0,3542903,0,23845734,5437686,25179289,0,18054287
Argentina,358,183897,0,0,3542905,0,23846003,5437880,25179485,0,18054347
Argentina,359,184225,0,0,3542914,0,23865895,5452747,25192785,0,18058955
Argentina,360,187554,0,0,3543086,0,24010962,5586894,25297450,0,18104586
Argentina,361,192070,0,0,3543181,0,24193252,5771088,25396591,0,18158172
Argentina,362,198566,0,0,3543521,0,24351499,5955334,25493557,0,18210332
Argentina,363,204571,0,0,3543750,0,24477751,6130762,25573795,0,18247832
Argentina,364,204731,0,0,3543763,0,24489457,6141175,25579305,0,18252011
Argentina,365,204775,0,0,3543813,0,24491726,6142462,25579924,0,18252271
Argentina,366,206108,0,0,3543850,0,24521750,6189263,25596428,0,18261010
Argentina,367,216898,0,0,3544359,0,24647010,6423779,25677128,0,18300134
Argentina,368,225733,0,0,3544503,0,24780295,6690016,25775504,0,18343661
Argentina,369,234701,0,0,3544698,0,24894476,6957573,25881060,0,18391746
Argentina,370,243197,0,0,3544906,0,24998288,7234992,25988266,0,18440874
Argentina,371,251393,0,0,3545338,0,25096082,7513684,26098755,0,18515708
Argentina,372,255150,0,0,3545955,0,25133143,7661999,26142347,0,18553331
Argentina,373,258148,0,0,3547437,0,25154740,7753074,26165155,0,18577328
Argentina,374,264301,0,0,3562223,0,25233313,8003201,26252751,0,18655126
Argentina,375,270495,0,0,3593495,0,25305440,8234076,26334156,0,18733949
Argentina,376,278620,0,0,3638534,0,25365218,8460432,26412199,0,18817645
Argentina,377,286394,0,0,3707245,0,25415126,8658769,26484066,0,18886916
Argentina,378,295836,0,0,3777965,0,25452294,8842136,26546034,0,18944380
Argentina,379,297809,0,0,3803021,0,25460530,8941838,26568412,0,18975047
Argentina,380,298343,0,0,3819072,0,25464625,9016852,26582934,0,18998575
Argentina,381,306343,0,0,3895564,0,25489134,9204112,26644578,0,19061634
Argentina,382,313770,0,0,3976073,0,25512919,9374619,26703687,0,19128004
Argentina,383,320220,0,0,4065411,0,25532620,9520514,26760546,0,19196783
Argentina,384,330653,0,0,4158348,0,25549732,9659309,26819000,0,19262432
Argentina,385,345486,0,0,4253772,0,25565554,9793145,26872759,0,19320686
Argentina,386,351481,0,0,4312757,0,25569559,9850267,26895282,0,19345560
Argentina,387,357029,0,0,4353368,0,25570854,9893456,26908665,0,19360245
Argentina,388,371368,0,0,4451150,0,25582869,10030207,26966470,0,19408606
Argentina,389,384486,0,0,4541550,0,25595194,10160093,27022747,0,19454256
Argentina,390,396710,0,0,4633051,0,25604620,10284979,27078000,0,19505584
Argentina,391,409059,0,0,4719568,0,25614140,10411278,27138586,0,19562671
Argentina,392,423351,0,0,4810548,0,25623737,10538170,27193846,0,19614069
Argentina,393,427856,0,0,4859256,0,25626344,10593786,27214132,0,19640109
Argentina,394,430770,0,0,4887905,0,25627307,10631433,27225305,0,19655191
Argentina,395,440950,0,0,4995144,0,25634760,10759185,27275995,0,19710998
Argentina,396,451705,0,0,5100857,0,25641747,10881186,27324431,0,19759492
Argentina,397,459550,0,0,5192987,0,25648742,11005774,27368563,0,19800799
Argentina,398,466119,0,0,5261251,0,25653769,11129003,27409936,0,19836340
Argentina,399,473416,0,0,5333323,0,25659158,11279381,27453919,0,19879910
Argentina,400,475469,0,0,5367699,0,25660565,11344853,27469526,0,19896343
Argentina,401,476026,0,0,5391252,0,25661228,11389577,27479292,0,19908372
Argentina,402,483254,0,0,5450416,0,25666236,11524029,27523892,0,19945138
Argentina,403,489846,0,0,5504981,0,25671887,11647762,27569857,0,19980777
