Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787913,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820388,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840169,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885154,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921922,0
Argentina,54,4,0,0,0,3,0,135874,19,0,0,113,0,0,953685,0
Argentina,55,4,0,0,0,3,0,189051,19,0,0,117,0,0,980003,0
Argentina,56,4,0,0,0,3,0,245123,19,0,0,126,0,0,1005645,0
Argentina,57,4,0,0,0,4,0,258472,19,0,0,127,0,0,1010205,0
Argentina,58,4,0,0,0,4,0,263823,19,0,0,128,0,0,1010982,0
Argentina,59,4,0,0,0,4,0,317160,19,0,0,830,0,0,1031529,0
Argentina,60,4,0,0,0,4,0,368808,19,0,0,5796,0,0,1050560,0
Argentina,61,4,0,0,0,4,0,404808,19,0,0,23632,0,0,1068253,0
Argentina,62,4,0,0,0,4,0,430536,19,0,0,87941,0,0,1090319,0
Argentina,63,4,0,0,0,4,0,454836,19,0,0,154460,0,0,1111265,0
Argentina,64,4,0,0,0,4,0,462755,19,0,0,196888,0,0,1115868,0
Argentina,65,4,0,0,0,4,0,467731,19,0,0,203333,0,0,1116245,0
Argentina,66,4,0,0,0,4,0,499314,20,0,0,256285,0,0,1134231,0
Argentina,67,4,0,0,0,4,0,515660,20,0,0,319403,0,0,1170596,0
Argentina,68,4,0,0,0,4,0,527749,20,0,0,418153,0,0,1223775,0
Argentina,69,4,0,0,0,4,0,537695,20,0,0,503049,0,0,1315850,0
Argentina,70,4,0,0,0,4,0,545219,20,0,0,564200,0,0,1408874,0
Argentina,71,4,0,0,0,4,0,548198,20,0,0,574707,0,0,1441789,0
Argentina,72,4,0,0,0,4,0,548247,20,0,0,581365,0,0,1444256,0
Argentina,73,4,0,0,0,4,0,554671,20,0,0,621990,0,0,1534860,0
Argentina,74,4,0,0,0,4,0,557791,20,0,0,656670,0,0,1630820,0
Argentina,75,4,0,0,0,4,0,560504,20,0,0,679651,0,0,1744750,0
Argentina,76,4,0,0,0,6,0,562193,20,0,0,701804,0,0,1859893,0
Argentina,77,4,0,0,0,6,0,564042,21,0,0,725413,0,0,1960659,0
Argentina,78,4,0,0,0,6,0,564384,21,0,0,729353,0,0,2007268,0
Argentina,79,5,0,0,0,6,0,564407,21,0,0,729702,0,0,2026530,0
Argentina,80,5,0,0,0,6,0,565879,21,0,0,747104,0,0,2090739,0
Argentina,81,5,0,0,0,6,0,570569,21,0,0,760664,0,0,2178996,0
Argentina,82,5,0,0,0,6,0,571847,21,0,0,763806,0,0,2212045,0
Argentina,83,5,0,0,0,6,0,573203,21,0,0,774711,0,0,2303003,0
Argentina,84,5,0,0,0,6,0,575859,21,0,0,783888,0,0,2384761,0
Argentina,85,5,0,0,0,7,0,576753,21,0,0,786196,0,0,2436667,0
Argentina,86,5,0,0,0,7,0,577660,23,0,0,786671,0,0,2456118,0
Argentina,87,5,0,0,0,7,0,581252,24,0,0,798177,0,0,2561240,0
Argentina,88,5,0,0,0,7,0,584135,25,0,0,808677,0,0,2710927,0
Argentina,89,5,0,0,0,7,0,604083,25,0,0,820693,0,0,2853961,0
Argentina,90,5,0,0,0,7,0,629659,25,0,0,824456,0,0,2941789,0
Argentina,91,5,0,0,0,7,0,642484,25,0,0,826778,0,0,2994812,0
Argentina,92,5,0,0,0,7,0,661127,25,0,0,827869,0,0,3049560,0
Argentina,93,5,0,0,0,8,0,675524,25,0,0,829533,0,0,3081996,0
Argentina,94,5,0,0,0,8,0,709365,25,0,0,858667,0,0,3185058,0
Argentina,95,5,0,0,0,8,0,735830,25,0,0,933825,0,0,3277480,0
Argentina,96,5,0,0,0,8,0,766070,25,0,0,1052148,0,0,3367390,0
Argentina,97,5,0,0,0,8,0,790168,28,0,0,1182461,0,0,3448986,0
Argentina,98,5,0,0,0,8,0,808524,28,0,0,1330054,0,0,3523476,0
Argentina,99,5,0,0,0,8,0,813342,28,0,0,1384048,0,0,3557622,0
Argentina,100,5,0,0,0,8,0,814208,28,0,0,1416905,0,0,3572217,0
Argentina,101,5,0,0,0,8,0,824124,28,0,0,1512268,0,0,3648786,0
Argentina,102,5,0,0,0,9,0,832470,28,0,0,1594764,0,0,3744053,0
Argentina,103,5,0,0,0,9,0,838915,29,0,0,1662151,0,0,3841946,0
Argentina,104,5,0,0,0,9,0,843115,29,0,0,1713339,0,0,3937695,0
Argentina,105,5,0,0,0,9,0,846400,29,0,0,1759454,0,0,4012045,0
Argentina,106,5,0,0,0,9,0,847294,29,0,0,1775573,0,0,4040760,0
Argentina,107,5,0,0,0,9,0,848569,29,0,0,1777836,0,0,4057129,0
Argentina,108,5,0,0,0,9,0,863968,30,0,0,1802803,0,0,4107272,0
Argentina,109,5,0,0,0,9,0,916509,30,0,0,1826846,0,0,4153449,0
Argentina,110,6,0,0,0,10,0,1036804,30,0,0,1848069,0,0,4185939,0
Argentina,111,7,0,0,0,10,0,1154135,30,0,0,1863636,0,0,4231282,0
Argentina,112,7,0,0,0,10,0,1272477,30,0,0,1877737,0,0,4293441,0
Argentina,113,7,0,0,0,10,0,1326343,30,0,0,1879309,0,0,4330245,0
Argentina,114,7,0,0,0,10,0,1358803,30,0,0,1879684,0,0,4346733,0
Argentina,115,7,0,0,0,10,0,1431922,31,0,0,1887253,0,0,4438208,0
Argentina,116,7,0,0,0,10,0,1491054,32,0,0,1894614,0,0,4525496,0
Argentina,117,7,0,0,0,10,0,1543212,33,0,0,1922578,0,0,4604428,0
Argentina,118,7,0,0,0,10,0,1581976,33,0,0,1962711,0,0,4681877,0
Argentina,119,7,0,0,0,10,0,1612533,33,0,0,1998883,0,0,4730138,0
Argentina,120,7,0,0,0,10,0,1617797,33,0,0,2002596,0,0,4741474,0
Argentina,121,7,0,0,0,10,0,1624390,33,0,0,2016728,0,0,4760930,0
Argentina,122,7,0,0,0,10,0,1648015,34,0,0,2090710,0,0,4838088,0
Argentina,123,7,0,0,0,10,0,1671630,34,0,0,2184821,0,0,4952462,0
Argentina,124,7,0,0,0,11,0,1696556,34,0,0,2263424,0,0,5094006,0
Argentina,125,7,0,0,0,11,0,1714397,35,0,0,2328070,0,0,5214414,0
Argentina,126,8,0,0,0,11,0,1728360,35,0,0,2424199,0,0,5309747,0
Argentina,127,8,0,0,0,11,0,1732419,35,0,0,2465820,0,0,5338358,0
Argentina,128,8,0,0,0,11,0,1734159,35,0,0,2469319,0,0,5351817,0
Argentina,129,8,0,0,0,11,0,1744086,35,0,0,2533500,0,0,5419435,0
Argentina,130,8,0,0,0,12,0,1752364,36,0,0,2598357,0,0,5486807,0
Argentina,131,8,0,0,0,13,0,1758149,36,0,0,2737742,0,0,5539313,0
Argentina,132,8,0,0,0,13,0,1763853,36,0,0,2886473,0,0,5577075,0
Argentina,133,8,0,0,0,13,0,1773065,36,0,0,3034844,0,0,5616069,0
Argentina,134,8,0,0,0,13,0,1776151,36,0,0,3085297,0,0,5657648,0
Argentina,135,8,0,0,0,13,0,1777626,36,0,0,3128607,0,0,5680471,0
Argentina,136,8,0,0,0,13,0,1784936,37,0,0,3224362,0,0,5764400,0
Argentina,137,8,0,0,0,13,0,1794734,37,0,0,3269313,0,0,5907955,0
Argentina,138,8,0,0,0,13,0,1802092,38,0,0,3302671,0,0,6035026,0
Argentina,139,8,0,0,0,13,0,1812603,38,0,0,3337959,0,0,6171888,0
Argentina,140,8,0,0,0,13,0,1821812,38,0,0,3416188,0,0,6261772,0
Argentina,141,8,0,0,0,13,0,1823338,38,0,0,3460187,0,0,6316714,0
Argentina,142,8,0,0,0,13,0,1823756,38,0,0,3483067,0,0,6338694,0
Argentina,143,8,0,0,0,13,0,1824939,39,0,0,3502561,0,0,6406409,0
Argentina,144,8,0,0,0,13,0,1847022,39,0,0,3505743,0,0,6444582,0
Argentina,145,8,0,0,0,13,0,1873904,39,0,0,3539333,0,0,6537275,0
Argentina,146,8,0,0,0,13,0,1919383,39,0,0,3572594,0,0,6628012,0
Argentina,147,8,0,0,0,13,0,2011773,39,0,0,3601509,0,0,6752881,0
Argentina,148,8,0,0,0,13,0,2121720,40,0,0,3611417,0,0,6860564,0
Argentina,149,8,0,0,0,13,0,2180876,40,0,0,3613040,0,0,6928681,0
Argentina,150,8,0,0,0,13,0,2308110,40,0,0,3629948,0,0,7083657,0
Argentina,151,8,0,0,0,13,0,2457211,40,0,0,3643510,0,0,7235989,0
Argentina,152,9,0,0,0,13,0,2620797,40,0,0,3656661,0,0,7368703,0
Argentina,153,9,0,0,0,13,0,2843751,40,0,0,3668886,0,0,7483270,0
Argentina,154,9,0,0,0,13,0,3148895,40,0,0,3684750,0,0,7570560,0
Argentina,155,9,0,0,0,13,0,3426680,40,0,0,3689433,0,0,7614974,0
Argentina,156,9,0,0,0,13,0,3614609,40,0,0,3691469,0,0,7642419,0
Argentina,157,9,0,0,0,13,0,3894140,40,0,0,3700839,0,0,7706817,0
Argentina,158,9,0,0,0,13,0,4171642,40,0,0,3708959,0,0,7791200,0
Argentina,159,11,0,0,0,14,0,4430730,41,0,0,3715759,0,0,7897748,0
Argentina,160,11,0,0,0,15,0,4654677,42,0,0,3721817,0,0,8002893,0
Argentina,161,11,0,0,0,15,0,4838902,42,0,0,3732557,0,0,8174806,0
Argentina,162,11,0,0,0,15,0,4904929,42,0,0,3744642,0,0,8281857,0
Argentina,163,11,0,0,0,15,0,4949591,42,0,0,3746468,0,0,8318069,0
Argentina,164,11,0,0,0,15,0,5076535,42,0,0,3757107,0,0,8418603,0
Argentina,165,11,0,0,0,15,0,5205905,43,0,0,3762893,0,0,8541368,0
Argentina,166,11,0,0,0,15,0,5391680,43,0,0,3767709,0,0,8637987,0
Argentina,167,11,0,0,0,16,0,5620851,43,0,0,3774038,0,0,8716954,0
Argentina,168,11,0,0,0,17,0,5945662,46,0,0,3779940,0,0,8785644,0
Argentina,169,11,0,0,0,17,0,6132221,46,0,0,3782512,0,0,8829153,0
Argentina,170,11,0,0,0,17,0,6210180,46,0,0,3782810,0,0,8850120,0
Argentina,171,11,0,0,0,17,0,6348512,47,0,0,3784111,0,0,8880231,0
Argentina,172,11,0,0,0,17,0,6576101,48,0,0,3790062,0,0,8934691,0
Argentina,173,11,0,0,0,17,0,6769971,48,0,0,3814413,0,0,8979695,0
Argentina,174,11,0,0,0,17,0,6945139,48,0,0,3887585,0,0,9035946,0
Argentina,175,12,0,0,0,18,0,7164798,50,0,0,3997469,0,0,9083290,0
Argentina,176,12,0,0,0,18,0,7358077,50,0,0,4089289,0,0,9114565,0
Argentina,177,12,0,0,0,18,0,7457334,50,0,0,4147163,0,0,9133722,0
Argentina,178,12,0,0,0,18,0,7623162,50,0,0,4326645,0,0,9161568,0
Argentina,179,12,0,0,0,18,0,7800763,50,0,0,4499531,0,0,9185618,0
Argentina,180,12,0,0,0,18,0,8008246,51,0,0,4650228,0,0,9203306,0
Argentina,181,12,0,0,0,18,0,8321828,51,0,0,4753223,0,0,9219091,0
Argentina,182,13,0,0,0,18,0,8589372,51,0,0,4866200,0,0,9254316,0
Argentina,183,13,0,0,0,18,0,8753274,53,0,0,4939402,0,0,9353938,0
Argentina,184,13,0,0,0,18,0,8869239,54,0,0,4996601,0,0,9377341,0
Argentina,185,13,0,0,0,18,0,9129446,54,0,0,5056719,0,0,9467039,0
Argentina,186,13,0,0,0,18,0,9366268,55,0,0,5118528,0,0,9585430,0
Argentina,187,13,0,0,0,18,0,9593225,55,0,0,5165509,0,0,9716037,0
Argentina,188,13,0,0,0,19,0,9725791,55,0,0,5273974,0,0,9885664,0
Argentina,189,13,0,0,0,21,0,9789018,55,0,0,5386043,0,0,10068059,0
Argentina,190,13,0,0,0,25,0,9860901,55,0,0,5545648,0,0,10168587,0
Argentina,191,13,0,0,0,27,0,9912462,55,0,0,5610515,0,0,10217717,0
Argentina,192,13,0,0,0,27,0,10000198,55,0,0,5788267,0,0,10339551,0
Argentina,193,13,0,0,0,27,0,10080098,56,0,0,5959354,0,0,10482279,0
Argentina,194,13,0,0,0,27,0,10149110,57,0,0,6159880,0,0,10611234,0
Argentina,195,13,0,0,0,27,0,10211227,58,0,0,6374700,0,0,10734394,0
Argentina,196,13,0,0,0,27,0,10264109,58,0,0,6634729,0,0,10877977,0
Argentina,197,13,0,0,0,27,0,10304501,58,0,0,6809169,0,0,10985854,0
Argentina,198,13,0,0,0,27,0,10346722,58,0,0,6896874,0,0,11024200,0
Argentina,199,13,0,0,0,28,0,10428019,59,0,0,7163084,0,0,11095570,0
Argentina,200,15,0,0,0,40,0,10497050,59,0,0,7356119,0,0,11282284,0
Argentina,201,15,0,0,0,47,0,10563721,59,0,0,7620476,0,0,11371381,0
Argentina,202,15,0,0,0,49,0,10625411,59,0,0,7904835,0,0,11413771,0
Argentina,203,15,0,0,0,52,0,10700239,59,0,0,8211935,0,0,11440721,0
Argentina,204,15,0,0,0,54,0,10761195,59,0,0,8371513,0,0,11457899,0
Argentina,205,15,0,0,0,71,0,10772821,59,0,0,8485040,0,0,11466656,0
Argentina,206,15,0,0,0,75,0,10876440,59,0,0,8762350,0,0,11493536,0
Argentina,207,15,0,0,0,102,0,11047107,59,0,0,9004703,0,0,11508914,0
Argentina,208,15,0,0,0,134,0,11206492,59,0,0,9289900,0,0,11524531,0
Argentina,209,15,0,0,0,149,0,11325373,59,0,0,9579998,0,0,11540740,0
Argentina,210,15,0,0,0,284,0,11437126,59,0,0,9881189,0,0,11554909,0
Argentina,211,15,0,0,0,1978,0,11498782,59,0,0,10085258,0,0,11562395,0
Argentina,212,15,0,0,0,2255,0,11528226,60,0,0,10216587,0,0,11568813,0
Argentina,213,15,0,0,0,5956,0,11616367,61,0,0,10529908,0,0,11581037,0
Argentina,214,15,0,0,0,55656,0,11750244,61,0,0,10742591,0,0,11593107,0
Argentina,215,17,0,0,0,77214,0,11892971,61,0,0,10983503,0,0,11605574,0
Argentina,216,17,0,0,0,95917,0,12061497,61,0,0,11212633,0,0,11619855,0
Argentina,217,18,0,0,0,117110,0,12216587,62,0,0,11443037,0,0,11627393,0
Argentina,218,18,0,0,0,158868,0,12298570,63,0,0,11591959,0,0,11633044,0
Argentina,219,18,0,0,0,197920,0,12321003,64,0,0,11688953,0,0,11636346,0
Argentina,220,18,0,0,0,368831,0,12436864,65,0,0,11783033,0,0,11646758,0
Argentina,221,18,0,0,0,533455,0,12546121,65,0,0,11871098,0,0,11655541,0
Argentina,222,18,0,0,0,714274,0,12686665,66,0,0,11953122,0,0,11665104,0
Argentina,223,19,0,0,0,851774,0,12823960,68,0,0,12046110,0,0,11690027,0
Argentina,224,19,0,0,0,957768,0,12945689,68,0,0,12141955,0,0,11783482,0
Argentina,225,19,0,0,0,1034214,0,13034825,68,0,0,12177119,0,0,11839446,0
Argentina,226,19,0,0,0,1072982,0,13122548,68,0,0,12191670,0,0,11861146,0
Argentina,227,19,0,0,0,1148434,0,13151259,68,0,0,12209288,0,0,11930486,0
Argentina,228,19,0,0,0,1309434,0,13218138,69,0,0,12281780,0,0,12070067,0
Argentina,229,19,0,0,0,1468739,0,13292291,69,0,0,12360039,0,0,12193869,0
Argentina,230,19,0,0,0,1576823,0,13405283,69,0,0,12424624,0,0,12334522,0
Argentina,231,19,0,0,0,1655210,0,13556242,70,0,0,12487847,0,0,12478864,0
Argentina,232,19,0,0,0,1678284,0,13682012,70,0,0,12522193,0,0,12553059,0
Argentina,233,19,0,0,0,1690152,0,13769134,71,0,0,12562869,0,0,12583511,0
Argentina,234,19,0,0,0,1731358,0,13900100,71,0,0,12705121,0,0,12677940,0
Argentina,235,19,0,0,0,1768840,0,14048143,71,0,0,12893589,0,0,12753174,0
Argentina,236,19,0,0,0,1798691,0,14210997,72,0,0,13071508,0,0,12809358,0
Argentina,237,19,0,0,0,1869254,0,14361083,73,0,0,13240352,0,0,12862837,0
Argentina,238,19,0,0,0,1927946,0,14507212,73,0,0,13459035,0,0,12907323,0
Argentina,239,19,0,0,0,1965303,0,14560919,73,0,0,13590190,0,0,12928914,0
Argentina,240,19,0,0,0,1985300,0,14594460,73,0,0,13673117,0,0,12961425,0
Argentina,241,19,0,0,0,2034572,0,14717180,74,0,0,13833338,0,0,13047504,0
Argentina,242,19,0,0,0,2101198,0,14838438,74,0,0,13971142,0,0,13183276,0
Argentina,243,19,0,0,0,2174239,0,14949330,74,0,0,14123041,0,0,13303746,0
Argentina,244,19,0,0,0,2237699,0,15030054,74,0,0,14320616,0,0,13410526,0
Argentina,245,19,0,0,0,2299989,0,15111323,74,0,0,14518808,0,0,13503866,0
Argentina,246,19,0,0,0,2336477,0,15170246,74,0,0,14651422,0,0,13572162,0
Argentina,247,19,0,0,0,2353938,0,15231478,74,0,0,14727910,0,0,13613938,0
Argentina,248,19,0,0,0,2406934,0,15394784,74,0,0,14874056,0,0,13693591,0
Argentina,249,67,0,0,0,2457518,0,15579430,74,0,0,15019170,0,0,13777347,0
Argentina,250,107,0,0,0,2497402,0,15720741,76,0,0,15136812,0,0,13852660,0
Argentina,251,114,0,0,0,2531462,0,15858976,77,0,0,15270137,0,0,13945267,0
Argentina,252,118,0,0,0,2565966,0,15950247,77,0,0,15414317,0,0,14018332,0
Argentina,253,393,0,0,0,2578053,0,16071875,78,0,0,15449329,0,0,14048237,0
Argentina,254,766,0,0,0,2578974,0,16076123,80,0,0,15452701,0,0,14049140,0
Argentina,255,14923,0,0,0,2603607,0,16243028,81,0,0,15511679,0,0,14087411,0
Argentina,256,16123,0,0,0,2651061,0,16368903,215,0,0,15572230,0,0,14132138,0
Argentina,257,17253,0,0,0,2690283,0,16415316,284,0,0,15626647,0,0,14321587,0
Argentina,258,18579,0,0,0,2720419,0,16595381,4957,0,0,15676284,0,0,14417347,0
Argentina,259,27168,0,0,0,2741300,0,16708743,10116,0,0,15769316,0,0,14540196,0
Argentina,260,27641,0,0,0,2755302,0,16735936,18499,0,0,15813997,0,0,14666951,0
Argentina,261,27685,0,0,0,2774105,0,16805959,19499,0,0,15845720,0,0,14683150,0
Argentina,262,30181,0,0,0,2794013,0,16856803,21909,0,0,15900046,0,0,14899536,0
Argentina,263,32678,0,0,0,2804686,0,16893046,23194,0,0,15969831,0,0,15088830,0
Argentina,264,35967,0,0,0,2833410,0,17050262,26358,0,0,16050644,0,0,15144567,0
Argentina,265,39843,0,0,0,2913177,0,17086980,103891,0,0,16123319,0,0,15186197,0
Argentina,266,44134,0,0,0,2933578,0,17211874,128949,0,0,16177147,0,0,15219249,0
Argentina,267,46653,0,0,0,2941187,0,17235732,135453,0,0,16244669,0,0,15239566,0
Argentina,268,47273,0,0,0,2946101,0,17276149,136785,0,0,16279090,0,0,15245941,0
Argentina,269,52906,0,0,0,2969475,0,17380677,144159,0,0,16382910,0,0,15284034,0
Argentina,270,58223,0,0,0,2993371,0,17481593,151393,0,0,16484988,0,0,15345762,0
Argentina,271,62142,0,0,0,3014983,0,17552836,161086,0,0,16569412,0,0,15410647,0
Argentina,272,65387,0,0,0,3032766,0,17633057,187573,0,0,16650582,0,0,15538684,0
Argentina,273,69168,0,0,0,3049983,0,17775103,209592,0,0,16698392,0,0,15610356,0
Argentina,274,70326,0,0,0,3055402,0,17876493,218096,0,0,16718770,0,0,15652718,0
Argentina,275,70493,0,0,0,3058865,0,17942882,224269,0,0,16726050,0,0,15677848,0
Argentina,276,73264,0,0,0,3072458,0,18002053,240317,0,0,16809389,0,0,15733224,0
Argentina,277,76906,0,0,0,3088720,0,18066259,304025,0,0,16848787,0,0,15812971,0
Argentina,278,80836,0,0,0,3100328,0,18150717,328287,0,0,16889098,0,0,15896370,0
Argentina,279,83533,0,0,0,3130591,0,18250819,372905,0,0,16925317,0,0,15947476,0
Argentina,280,84443,0,0,0,3136149,0,18302054,387892,0,0,16939068,0,0,15982492,0
Argentina,281,85260,0,0,0,3141434,0,18344117,391785,0,0,16960157,0,0,16025385,0
Argentina,282,85503,0,0,0,3143995,0,18368609,394132,0,0,16980277,0,0,16054493,0
Argentina,283,85733,0,0,0,3147432,0,18390152,398020,0,0,17009960,0,0,16072218,0
Argentina,284,87906,0,0,0,3189303,0,18431395,434177,0,0,17181367,0,0,16126846,0
Argentina,285,90023,0,0,0,3203910,0,18470303,480867,0,0,17399636,0,0,16186433,0
Argentina,286,92310,0,0,0,3212783,0,18512249,554156,0,0,17603106,0,0,16281304,0
Argentina,287,94908,0,0,0,3221720,0,18547939,644208,0,0,17783877,0,0,16389904,0
Argentina,288,95668,0,0,0,3226512,0,18562129,743235,0,0,17838672,0,0,16470377,0
Argentina,289,95753,0,0,0,3229132,0,18566893,784855,0,0,17854036,0,0,16509643,0
Argentina,290,98023,0,0,0,3241262,0,18593184,999313,0,0,17971598,0,0,16560636,0
Argentina,291,100825,0,0,0,3249634,0,18626526,1186941,0,0,18109780,0,0,16614874,0
Argentina,292,103417,0,0,0,3257677,0,18659157,1363913,0,0,18254827,0,0,16664807,0
Argentina,293,106148,0,0,0,3298056,0,18693228,1506575,0,0,18413775,0,0,16706157,0
Argentina,294,108225,0,0,0,3317670,0,18724716,1615505,0,0,18671489,0,0,16750509,0
Argentina,295,108751,0,0,0,3323506,0,18739793,1653873,0,0,18799588,0,0,16779589,0
Argentina,296,108887,0,0,0,3325199,0,18746614,1667741,0,0,18911112,0,0,16791544,0
Argentina,297,110518,0,0,0,3334540,0,18787147,1740396,0,0,19096250,0,0,16847529,0
Argentina,298,112286,0,0,0,3342484,0,18817221,1901712,0,0,19251125,0,0,16901895,0
Argentina,299,114029,0,0,0,3350563,0,18849106,1982251,0,0,19414164,0,0,16945313,0
Argentina,300,115505,0,0,0,3365489,0,18893255,2073442,0,0,19571050,0,0,16989597,0
Argentina,301,117172,0,0,0,3379491,0,18945314,2142443,0,0,19716040,0,0,17033589,0
Argentina,302,117457,0,0,0,3382707,0,18974804,2170119,0,0,19766091,0,0,17052613,0
Argentina,303,117592,0,0,0,3385093,0,18988001,2203855,0,0,19856342,0,0,17063157,0
Argentina,304,119150,0,0,0,3392800,0,19040422,2282323,0,0,19976395,0,0,17102205,0
Argentina,305,120963,0,0,0,3405001,0,19106774,2349373,0,0,20124183,0,0,17128345,0
Argentina,306,122876,0,0,0,3412724,0,19171727,2410311,0,0,20314315,0,0,17153711,0
Argentina,307,124696,0,0,0,3420530,0,19224372,2474628,0,0,20522151,0,0,17179572,0
Argentina,308,126098,0,0,0,3426324,0,19292866,2538057,0,0,20671523,0,0,17202682,0
Argentina,309,126667,0,0,0,3429936,0,19323911,2596452,0,0,20735398,0,0,17212446,0
Argentina,310,126838,0,0,0,3431041,0,19343304,2643676,0,0,20789922,0,0,17217969,0
Argentina,311,128019,0,0,0,3435071,0,19403921,2703749,0,0,20894532,0,0,17237979,0
Argentina,312,129299,0,0,0,3446819,0,19477183,2778350,0,0,21064237,0,0,17260414,0
Argentina,313,130511,0,0,0,3452401,0,19647424,2844210,0,0,21172156,0,0,17279799,0
Argentina,314,131798,0,0,0,3457584,0,19826084,2907352,0,0,21286121,0,0,17301139,0
Argentina,315,132836,0,0,0,3463550,0,19985781,2989588,0,0,21412243,0,0,17322577,0
Argentina,316,133060,0,0,0,3466393,0,20082267,3020776,0,0,21460440,0,0,17333424,0
