Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709238,22,0,0,858582,0,3184709,0
Argentina,95,3,0,0,0,6,0,735701,22,0,0,933733,0,3277127,0
Argentina,96,3,0,0,0,6,0,765938,22,0,0,1052049,0,3367034,0
Argentina,97,3,0,0,0,6,0,790032,25,0,0,1182349,0,3448629,0
Argentina,98,3,0,0,0,6,0,808386,25,0,0,1329932,0,3523117,0
Argentina,99,3,0,0,0,6,0,813203,25,0,0,1383922,0,3557263,0
Argentina,100,3,0,0,0,6,0,814069,25,0,0,1416779,0,3571857,0
Argentina,101,3,0,0,0,6,0,823985,25,0,0,1512137,0,3648415,0
Argentina,102,3,0,0,0,7,0,832326,25,0,0,1594627,0,3743676,0
Argentina,103,3,0,0,0,7,0,838767,26,0,0,1662004,0,3841563,0
Argentina,104,3,0,0,0,7,0,842967,26,0,0,1713185,0,3937307,0
Argentina,105,3,0,0,0,7,0,846251,26,0,0,1759293,0,4011657,0
Argentina,106,3,0,0,0,7,0,847144,26,0,0,1775409,0,4040371,0
Argentina,107,3,0,0,0,7,0,848418,26,0,0,1777672,0,4056739,0
Argentina,108,3,0,0,0,7,0,863817,27,0,0,1802636,0,4106881,0
Argentina,109,3,0,0,0,7,0,916353,27,0,0,1826672,0,4153054,0
Argentina,110,4,0,0,0,8,0,1036638,27,0,0,1847892,0,4185543,0
Argentina,111,5,0,0,0,8,0,1153963,27,0,0,1863454,0,4230882,0
Argentina,112,5,0,0,0,8,0,1272295,27,0,0,1877551,0,4293036,0
Argentina,113,5,0,0,0,8,0,1326159,27,0,0,1879122,0,4329840,0
Argentina,114,5,0,0,0,8,0,1358619,27,0,0,1879497,0,4346327,0
Argentina,115,5,0,0,0,8,0,1431725,28,0,0,1887064,0,4437798,0
Argentina,116,5,0,0,0,8,0,1490852,29,0,0,1894422,0,4525082,0
Argentina,117,5,0,0,0,8,0,1542998,30,0,0,1922381,0,4604007,0
Argentina,118,5,0,0,0,8,0,1581744,30,0,0,1962513,0,4681450,0
Argentina,119,5,0,0,0,8,0,1612293,30,0,0,1998680,0,4729708,0
Argentina,120,5,0,0,0,8,0,1617552,30,0,0,2002393,0,4741043,0
Argentina,121,5,0,0,0,8,0,1624144,30,0,0,2016525,0,4760497,0
Argentina,122,5,0,0,0,8,0,1647758,31,0,0,2090498,0,4837652,0
Argentina,123,5,0,0,0,8,0,1671365,31,0,0,2184600,0,4952022,0
Argentina,124,5,0,0,0,8,0,1696285,31,0,0,2263187,0,5093554,0
Argentina,125,5,0,0,0,8,0,1714125,32,0,0,2327789,0,5213953,0
Argentina,126,6,0,0,0,8,0,1728087,32,0,0,2423910,0,5309276,0
Argentina,127,6,0,0,0,8,0,1732145,32,0,0,2465529,0,5337883,0
Argentina,128,6,0,0,0,8,0,1733885,32,0,0,2469030,0,5351342,0
Argentina,129,6,0,0,0,8,0,1743810,32,0,0,2533196,0,5418949,0
Argentina,130,6,0,0,0,9,0,1752080,33,0,0,2598033,0,5486319,0
Argentina,131,6,0,0,0,10,0,1757863,33,0,0,2737397,0,5538816,0
Argentina,132,6,0,0,0,10,0,1763563,33,0,0,2886118,0,5576574,0
Argentina,133,6,0,0,0,10,0,1772772,33,0,0,3034478,0,5615563,0
Argentina,134,6,0,0,0,10,0,1775853,33,0,0,3084925,0,5657139,0
Argentina,135,6,0,0,0,10,0,1777328,33,0,0,3128235,0,5679957,0
Argentina,136,6,0,0,0,10,0,1784632,33,0,0,3223984,0,5763883,0
Argentina,137,6,0,0,0,10,0,1794427,33,0,0,3268926,0,5907433,0
Argentina,138,6,0,0,0,10,0,1801782,34,0,0,3302273,0,6034494,0
Argentina,139,6,0,0,0,10,0,1812291,34,0,0,3337553,0,6171339,0
Argentina,140,6,0,0,0,10,0,1821496,34,0,0,3415768,0,6261220,0
Argentina,141,6,0,0,0,10,0,1823020,34,0,0,3459762,0,6316157,0
Argentina,142,6,0,0,0,10,0,1823437,34,0,0,3482642,0,6338137,0
Argentina,143,6,0,0,0,10,0,1824620,35,0,0,3502133,0,6405844,0
Argentina,144,6,0,0,0,10,0,1846702,35,0,0,3505313,0,6444012,0
Argentina,145,6,0,0,0,10,0,1873565,35,0,0,3538899,0,6536701,0
Argentina,146,6,0,0,0,10,0,1919033,35,0,0,3572151,0,6627427,0
Argentina,147,6,0,0,0,10,0,2011405,35,0,0,3601059,0,6752285,0
Argentina,148,6,0,0,0,10,0,2121333,36,0,0,3610963,0,6859964,0
Argentina,149,6,0,0,0,10,0,2180458,36,0,0,3612579,0,6928073,0
Argentina,150,6,0,0,0,10,0,2307644,36,0,0,3629482,0,7083038,0
Argentina,151,6,0,0,0,10,0,2456732,36,0,0,3643042,0,7235356,0
Argentina,152,7,0,0,0,10,0,2620301,36,0,0,3656188,0,7368057,0
Argentina,153,7,0,0,0,10,0,2843226,36,0,0,3668403,0,7482611,0
Argentina,154,7,0,0,0,10,0,3148325,36,0,0,3684260,0,7569889,0
Argentina,155,7,0,0,0,10,0,3426081,36,0,0,3688941,0,7614301,0
Argentina,156,7,0,0,0,10,0,3613979,36,0,0,3690976,0,7641744,0
Argentina,157,7,0,0,0,10,0,3893482,36,0,0,3700340,0,7706138,0
Argentina,158,7,0,0,0,10,0,4170962,36,0,0,3708452,0,7790517,0
Argentina,159,7,0,0,0,11,0,4430026,37,0,0,3715249,0,7897059,0
Argentina,160,7,0,0,0,12,0,4653951,37,0,0,3721304,0,8002196,0
Argentina,161,7,0,0,0,12,0,4838162,37,0,0,3732041,0,8174096,0
Argentina,162,7,0,0,0,12,0,4904181,37,0,0,3744122,0,8281132,0
Argentina,163,7,0,0,0,12,0,4948837,37,0,0,3745946,0,8317339,0
Argentina,164,7,0,0,0,12,0,5075771,37,0,0,3756584,0,8417858,0
Argentina,165,7,0,0,0,12,0,5205128,38,0,0,3762368,0,8540612,0
Argentina,166,7,0,0,0,12,0,5390887,38,0,0,3767180,0,8637222,0
Argentina,167,7,0,0,0,13,0,5620042,38,0,0,3773508,0,8716181,0
Argentina,168,7,0,0,0,14,0,5944827,41,0,0,3779408,0,8784869,0
Argentina,169,7,0,0,0,14,0,6131371,41,0,0,3781977,0,8828376,0
Argentina,170,7,0,0,0,14,0,6209329,41,0,0,3782273,0,8849343,0
Argentina,171,7,0,0,0,14,0,6347645,41,0,0,3783571,0,8879453,0
Argentina,172,7,0,0,0,14,0,6575185,42,0,0,3789521,0,8933910,0
Argentina,173,7,0,0,0,14,0,6769028,42,0,0,3813870,0,8978910,0
Argentina,174,7,0,0,0,14,0,6944174,42,0,0,3887036,0,9035160,0
Argentina,175,8,0,0,0,14,0,7163804,44,0,0,3996894,0,9082501,0
Argentina,176,8,0,0,0,14,0,7357059,44,0,0,4088694,0,9113774,0
Argentina,177,8,0,0,0,14,0,7456310,44,0,0,4146562,0,9132929,0
Argentina,178,8,0,0,0,14,0,7622118,44,0,0,4326034,0,9160771,0
Argentina,179,8,0,0,0,14,0,7799705,44,0,0,4498902,0,9184821,0
Argentina,180,8,0,0,0,14,0,8007167,45,0,0,4649574,0,9202505,0
Argentina,181,8,0,0,0,14,0,8320691,45,0,0,4752554,0,9218289,0
Argentina,182,9,0,0,0,14,0,8588214,45,0,0,4865506,0,9253512,0
Argentina,183,9,0,0,0,14,0,8752106,47,0,0,4938699,0,9353112,0
Argentina,184,9,0,0,0,14,0,8868061,48,0,0,4995895,0,9376508,0
Argentina,185,9,0,0,0,14,0,9128244,48,0,0,5056006,0,9466180,0
Argentina,186,9,0,0,0,14,0,9365041,49,0,0,5117807,0,9584551,0
Argentina,187,9,0,0,0,14,0,9591781,49,0,0,5164774,0,9715125,0
Argentina,188,9,0,0,0,15,0,9724325,49,0,0,5273230,0,9884739,0
Argentina,189,9,0,0,0,17,0,9787551,49,0,0,5385287,0,10067123,0
Argentina,190,9,0,0,0,21,0,9859426,49,0,0,5544882,0,10167646,0
Argentina,191,9,0,0,0,23,0,9910986,49,0,0,5609745,0,10216774,0
Argentina,192,9,0,0,0,23,0,9998709,49,0,0,5787482,0,10338595,0
Argentina,193,9,0,0,0,23,0,10078598,50,0,0,5958555,0,10481316,0
Argentina,194,9,0,0,0,23,0,10147593,51,0,0,6159045,0,10610266,0
Argentina,195,9,0,0,0,23,0,10209700,52,0,0,6373849,0,10733418,0
Argentina,196,9,0,0,0,23,0,10262574,52,0,0,6633853,0,10876987,0
Argentina,197,9,0,0,0,23,0,10302963,52,0,0,6808261,0,10984853,0
Argentina,198,9,0,0,0,23,0,10345180,52,0,0,6895953,0,11023196,0
Argentina,199,9,0,0,0,24,0,10426471,53,0,0,7162126,0,11094555,0
Argentina,200,11,0,0,0,36,0,10495488,53,0,0,7355140,0,11281256,0
Argentina,201,11,0,0,0,43,0,10562148,53,0,0,7619474,0,11370344,0
Argentina,202,11,0,0,0,45,0,10623824,53,0,0,7903773,0,11412730,0
Argentina,203,11,0,0,0,48,0,10698640,53,0,0,8210805,0,11439678,0
Argentina,204,11,0,0,0,50,0,10759582,53,0,0,8370365,0,11456855,0
Argentina,205,11,0,0,0,67,0,10771208,53,0,0,8483872,0,11465611,0
Argentina,206,11,0,0,0,71,0,10874810,53,0,0,8761170,0,11492485,0
Argentina,207,11,0,0,0,98,0,11045450,53,0,0,9003482,0,11507855,0
Argentina,208,11,0,0,0,130,0,11204817,53,0,0,9288650,0,11523471,0
Argentina,209,11,0,0,0,145,0,11323679,53,0,0,9578720,0,11539675,0
Argentina,210,11,0,0,0,280,0,11435411,53,0,0,9879886,0,11553842,0
Argentina,211,11,0,0,0,1966,0,11497053,53,0,0,10083937,0,11561328,0
Argentina,212,11,0,0,0,2243,0,11526482,54,0,0,10215250,0,11567745,0
Argentina,213,11,0,0,0,5944,0,11614598,55,0,0,10528543,0,11579963,0
Argentina,214,11,0,0,0,55635,0,11748449,55,0,0,10741193,0,11592030,0
Argentina,215,13,0,0,0,77191,0,11891155,55,0,0,10982077,0,11604494,0
Argentina,216,13,0,0,0,95891,0,12059660,55,0,0,11211189,0,11618769,0
Argentina,217,14,0,0,0,117079,0,12214718,56,0,0,11441572,0,11626304,0
Argentina,218,14,0,0,0,158836,0,12296677,57,0,0,11590477,0,11631954,0
Argentina,219,14,0,0,0,197882,0,12319101,58,0,0,11687462,0,11635256,0
Argentina,220,14,0,0,0,368783,0,12434929,59,0,0,11781525,0,11645667,0
Argentina,221,14,0,0,0,533397,0,12544162,59,0,0,11869554,0,11654446,0
Argentina,222,14,0,0,0,714197,0,12684681,60,0,0,11951555,0,11664003,0
Argentina,223,15,0,0,0,851666,0,12821957,62,0,0,12044522,0,11688926,0
Argentina,224,15,0,0,0,957640,0,12943662,62,0,0,12140350,0,11782368,0
Argentina,225,15,0,0,0,1034079,0,13032790,62,0,0,12175504,0,11838325,0
Argentina,226,15,0,0,0,1072838,0,13120502,62,0,0,12190053,0,11860020,0
Argentina,227,15,0,0,0,1148281,0,13149210,62,0,0,12207669,0,11929356,0
Argentina,228,15,0,0,0,1309271,0,13216073,63,0,0,12280149,0,12068917,0
Argentina,229,15,0,0,0,1468559,0,13290207,63,0,0,12358382,0,12192701,0
Argentina,230,15,0,0,0,1576634,0,13403120,63,0,0,12422954,0,12333344,0
Argentina,231,15,0,0,0,1655012,0,13554054,64,0,0,12486102,0,12477675,0
Argentina,232,15,0,0,0,1678079,0,13679806,64,0,0,12520432,0,12551866,0
Argentina,233,15,0,0,0,1689946,0,13766925,65,0,0,12561094,0,12582313,0
Argentina,234,15,0,0,0,1731146,0,13897866,65,0,0,12703315,0,12676733,0
Argentina,235,15,0,0,0,1768622,0,14045895,65,0,0,12891731,0,12751959,0
Argentina,236,15,0,0,0,1798467,0,14208719,66,0,0,13069607,0,12808137,0
Argentina,237,15,0,0,0,1869025,0,14358782,67,0,0,13238418,0,12861609,0
Argentina,238,15,0,0,0,1927708,0,14504896,67,0,0,13457059,0,12906094,0
Argentina,239,15,0,0,0,1965065,0,14558599,67,0,0,13588192,0,12927683,0
Argentina,240,15,0,0,0,1985060,0,14592135,67,0,0,13671107,0,12960193,0
Argentina,241,15,0,0,0,2034328,0,14714836,68,0,0,13831263,0,13046249,0
Argentina,242,15,0,0,0,2100942,0,14836069,68,0,0,13968664,0,13181990,0
Argentina,243,15,0,0,0,2173969,0,14946928,68,0,0,14120543,0,13302431,0
Argentina,244,15,0,0,0,2237420,0,15027636,68,0,0,14318080,0,13409201,0
Argentina,245,15,0,0,0,2299702,0,15108892,68,0,0,14516245,0,13502522,0
Argentina,246,15,0,0,0,2336184,0,15167808,68,0,0,14648835,0,13570801,0
Argentina,247,15,0,0,0,2353644,0,15229027,68,0,0,14725316,0,13612574,0
Argentina,248,15,0,0,0,2406635,0,15392307,68,0,0,14871405,0,13692209,0
Argentina,249,63,0,0,0,2457213,0,15576928,68,0,0,15016492,0,13775957,0
Argentina,250,102,0,0,0,2497084,0,15718199,69,0,0,15134119,0,13851258,0
Argentina,251,109,0,0,0,2531139,0,15856384,70,0,0,15267417,0,13943859,0
Argentina,252,113,0,0,0,2565635,0,15947638,70,0,0,15411577,0,14016918,0
Argentina,253,388,0,0,0,2577722,0,16069255,71,0,0,15446581,0,14046819,0
Argentina,254,761,0,0,0,2578640,0,16073499,73,0,0,15449952,0,14047722,0
Argentina,255,14914,0,0,0,2603271,0,16240382,74,0,0,15508918,0,14085991,0
Argentina,256,16114,0,0,0,2650720,0,16366239,201,0,0,15569423,0,14130707,0
Argentina,257,17243,0,0,0,2689931,0,16412637,269,0,0,15623715,0,14320145,0
Argentina,258,18569,0,0,0,2720060,0,16592681,4941,0,0,15673340,0,14415884,0
Argentina,259,27156,0,0,0,2740939,0,16706031,10099,0,0,15766220,0,14538700,0
Argentina,260,27628,0,0,0,2754936,0,16733213,18479,0,0,15810882,0,14665441,0
Argentina,261,27672,0,0,0,2773737,0,16803233,19479,0,0,15842594,0,14681635,0
Argentina,262,30167,0,0,0,2793641,0,16854062,21887,0,0,15896845,0,14898013,0
Argentina,263,32664,0,0,0,2804309,0,16890288,23172,0,0,15966594,0,15087269,0
Argentina,264,35952,0,0,0,2833024,0,17047457,26335,0,0,16047376,0,15142996,0
Argentina,265,39828,0,0,0,2912779,0,17084163,103866,0,0,16119894,0,15184556,0
Argentina,266,44118,0,0,0,2933177,0,17209046,128922,0,0,16173694,0,15217603,0
Argentina,267,46637,0,0,0,2940783,0,17232895,135425,0,0,16241205,0,15237919,0
Argentina,268,47257,0,0,0,2945696,0,17273309,136757,0,0,16275622,0,15244292,0
Argentina,269,52890,0,0,0,2969066,0,17377814,144127,0,0,16379356,0,15282382,0
Argentina,270,58205,0,0,0,2992956,0,17478720,151359,0,0,16481407,0,15344107,0
Argentina,271,62124,0,0,0,3014566,0,17549950,161048,0,0,16565802,0,15408979,0
Argentina,272,65368,0,0,0,3032344,0,17630154,187535,0,0,16646921,0,15536947,0
Argentina,273,69146,0,0,0,3049555,0,17772169,209547,0,0,16694714,0,15608614,0
Argentina,274,70304,0,0,0,3054972,0,17873538,218035,0,0,16715085,0,15650973,0
Argentina,275,70471,0,0,0,3058430,0,17939920,224198,0,0,16722362,0,15676102,0
Argentina,276,73242,0,0,0,3072021,0,17999071,240239,0,0,16805656,0,15731472,0
Argentina,277,76883,0,0,0,3088279,0,18063259,303926,0,0,16845027,0,15811206,0
Argentina,278,80811,0,0,0,3099882,0,18147675,328176,0,0,16885329,0,15894574,0
Argentina,279,83507,0,0,0,3130142,0,18247759,372771,0,0,16921531,0,15945674,0
Argentina,280,84417,0,0,0,3135698,0,18298982,387748,0,0,16935279,0,15980685,0
Argentina,281,85234,0,0,0,3140972,0,18341038,391639,0,0,16956357,0,16023577,0
Argentina,282,85477,0,0,0,3143520,0,18365523,393959,0,0,16976462,0,16052680,0
Argentina,283,85707,0,0,0,3146956,0,18387051,397847,0,0,17006135,0,16070400,0
Argentina,284,87880,0,0,0,3188818,0,18428277,433994,0,0,17177515,0,16125020,0
Argentina,285,89997,0,0,0,3203418,0,18467151,480675,0,0,17395713,0,16184594,0
Argentina,286,92284,0,0,0,3212286,0,18509081,553949,0,0,17599095,0,16279455,0
Argentina,287,94882,0,0,0,3221217,0,18544757,643987,0,0,17779813,0,16388047,0
Argentina,288,95642,0,0,0,3225978,0,18558946,742999,0,0,17834600,0,16468515,0
Argentina,289,95727,0,0,0,3228580,0,18563705,784615,0,0,17849959,0,16507779,0
Argentina,290,97996,0,0,0,3240707,0,18589981,999059,0,0,17967457,0,16558768,0
Argentina,291,100797,0,0,0,3249073,0,18623312,1186661,0,0,18105584,0,16612999,0
Argentina,292,103389,0,0,0,3257112,0,18655921,1363605,0,0,18250565,0,16662914,0
Argentina,293,106119,0,0,0,3297486,0,18689976,1506239,0,0,18409470,0,16704253,0
Argentina,294,108195,0,0,0,3317091,0,18721329,1615146,0,0,18667101,0,16748595,0
Argentina,295,108721,0,0,0,3322897,0,18736394,1653511,0,0,18795186,0,16777673,0
Argentina,296,108857,0,0,0,3324576,0,18743214,1667376,0,0,18906701,0,16789625,0
Argentina,297,110488,0,0,0,3333906,0,18783730,1740015,0,0,19091786,0,16845604,0
Argentina,298,112252,0,0,0,3341843,0,18813768,1901305,0,0,19245793,0,16899965,0
Argentina,299,113994,0,0,0,3349918,0,18845623,1981831,0,0,19408782,0,16943374,0
Argentina,300,115470,0,0,0,3364841,0,18889749,2073013,0,0,19565634,0,16987647,0
Argentina,301,117136,0,0,0,3378838,0,18941782,2141998,0,0,19710558,0,17031217,0
Argentina,302,117421,0,0,0,3382039,0,18971233,2169671,0,0,19760554,0,17050236,0
Argentina,303,117556,0,0,0,3384423,0,18984415,2203405,0,0,19850733,0,17060776,0
Argentina,304,119114,0,0,0,3392126,0,19036810,2281860,0,0,19970740,0,17099818,0
Argentina,305,120927,0,0,0,3404326,0,19103148,2348890,0,0,20118503,0,17125951,0
Argentina,306,122839,0,0,0,3412046,0,19168042,2409808,0,0,20308515,0,17151307,0
Argentina,307,124658,0,0,0,3419852,0,19220655,2474097,0,0,20516314,0,17177158,0
Argentina,308,126060,0,0,0,3425642,0,19289125,2537509,0,0,20665634,0,17200265,0
Argentina,309,126629,0,0,0,3429252,0,19320155,2595899,0,0,20729491,0,17210027,0
Argentina,310,126800,0,0,0,3430355,0,19339539,2643120,0,0,20784009,0,17215549,0
Argentina,311,127981,0,0,0,3434383,0,19400130,2703180,0,0,20888592,0,17235550,0
Argentina,312,129261,0,0,0,3446122,0,19473292,2777751,0,0,21058262,0,17257973,0
Argentina,313,130473,0,0,0,3451701,0,19643466,2843596,0,0,21166142,0,17277331,0
Argentina,314,131760,0,0,0,3456882,0,19822034,2906694,0,0,21280043,0,17298646,0
Argentina,315,132798,0,0,0,3462842,0,19981683,2988902,0,0,21406110,0,17320077,0
Argentina,316,133022,0,0,0,3465682,0,20078156,3020086,0,0,21454275,0,17330923,0
Argentina,317,133029,0,0,0,3465961,0,20080471,3021642,0,0,21459245,0,17331493,0
Argentina,318,133889,0,0,0,3475383,0,20170861,3143779,0,0,21557141,0,17348762,0
Argentina,319,134857,0,0,0,3482151,0,20265601,3269625,0,0,21685691,0,17370262,0
Argentina,320,135865,0,0,0,3487209,0,20359937,3393743,0,0,21811213,0,17387806,0
Argentina,321,136962,0,0,0,3492741,0,20452538,3491487,0,0,21960681,0,17403093,0
Argentina,322,137990,0,0,0,3498052,0,20540778,3556156,0,0,22174293,0,17420808,0
Argentina,323,138152,0,0,0,3500276,0,20595971,3581990,0,0,22257717,0,17427982,0
Argentina,324,138225,0,0,0,3501069,0,20622446,3592072,0,0,22310704,0,17430998,0
Argentina,325,138326,0,0,0,3502127,0,20651688,3611870,0,0,22363778,0,17435298,0
Argentina,326,139267,0,0,0,3505962,0,20741645,3690920,0,0,22511980,0,17450550,0
Argentina,327,140198,0,0,0,3510471,0,20838296,3765151,0,0,22666389,0,17468078,0
Argentina,328,141136,0,0,0,3514267,0,20935616,3837684,0,0,22796022,0,17485045,0
Argentina,329,142322,0,0,0,3520202,0,21040930,3908814,0,0,22928657,0,17502334,0
Argentina,330,142585,0,0,0,3524706,0,21092516,3937461,0,0,22992170,0,17510962,0
Argentina,331,142714,0,0,0,3527247,0,21119604,3952844,0,0,23032307,0,17515219,0
