Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515421,15,319354,0,1170306
Argentina,68,2,0,0,0,58,0,527507,15,418085,0,1223460
Argentina,69,2,0,0,0,58,0,537450,15,502974,0,1315482
Argentina,70,2,0,0,0,58,0,544973,15,564114,0,1408489
Argentina,71,2,0,0,0,58,0,547948,15,574620,0,1441401
Argentina,72,2,0,0,0,58,0,547997,15,581277,0,1443867
Argentina,73,2,0,0,0,58,0,554419,15,621894,0,1534451
Argentina,74,2,0,0,0,58,0,557543,15,656569,0,1630399
Argentina,75,2,0,0,0,58,0,560253,15,679534,0,1744306
Argentina,76,2,0,0,0,58,0,561938,15,701677,0,1859436
Argentina,77,2,0,0,0,58,0,563783,16,725280,0,1960182
Argentina,78,2,0,0,0,58,0,564124,16,729217,0,2006779
Argentina,79,3,0,0,0,58,0,564147,16,729566,0,2026038
Argentina,80,3,0,0,0,58,0,565618,16,746963,0,2090234
Argentina,81,3,0,0,0,58,0,570307,16,760522,0,2178466
Argentina,82,3,0,0,0,58,0,571585,16,763663,0,2211513
Argentina,83,3,0,0,0,58,0,572936,16,774566,0,2302462
Argentina,84,3,0,0,0,58,0,575588,16,783736,0,2384214
Argentina,85,3,0,0,0,58,0,576477,16,786043,0,2436107
Argentina,86,3,0,0,0,58,0,577376,18,786518,0,2455556
Argentina,87,3,0,0,0,58,0,580960,19,798021,0,2560665
Argentina,88,3,0,0,0,58,0,583828,19,808521,0,2710321
Argentina,89,3,0,0,0,58,0,603759,19,820530,0,2853338
Argentina,90,3,0,0,0,58,0,629324,19,824291,0,2941151
Argentina,91,3,0,0,0,58,0,642142,19,826610,0,2994172
Argentina,92,3,0,0,0,58,0,660787,19,827701,0,3048915
Argentina,93,3,0,0,0,59,0,675179,19,829362,0,3081349
Argentina,94,3,0,0,0,59,0,709005,19,858490,0,3184396
Argentina,95,3,0,0,0,59,0,735462,19,933636,0,3276813
Argentina,96,3,0,0,0,59,0,765699,19,1051945,0,3366716
Argentina,97,3,0,0,0,59,0,789790,22,1182230,0,3448307
Argentina,98,3,0,0,0,59,0,808142,22,1329808,0,3522787
Argentina,99,3,0,0,0,59,0,812958,22,1383793,0,3556928
Argentina,100,3,0,0,0,59,0,813824,22,1416648,0,3571521
Argentina,101,3,0,0,0,59,0,823737,22,1511993,0,3648078
Argentina,102,3,0,0,0,60,0,832073,22,1594464,0,3743339
Argentina,103,3,0,0,0,60,0,838510,23,1661834,0,3841220
Argentina,104,3,0,0,0,60,0,842708,23,1713003,0,3936961
Argentina,105,3,0,0,0,60,0,845991,23,1759108,0,4011305
Argentina,106,3,0,0,0,60,0,846884,23,1775221,0,4040018
Argentina,107,3,0,0,0,60,0,848158,23,1777484,0,4056384
Argentina,108,3,0,0,0,60,0,863545,24,1802439,0,4106523
Argentina,109,3,0,0,0,60,0,916077,24,1826471,0,4152693
Argentina,110,4,0,0,0,61,0,1036351,24,1847683,0,4185178
Argentina,111,5,0,0,0,61,0,1153669,24,1863238,0,4230508
Argentina,112,5,0,0,0,61,0,1271994,24,1877334,0,4292657
Argentina,113,5,0,0,0,61,0,1325855,24,1878905,0,4329456
Argentina,114,5,0,0,0,61,0,1358315,24,1879279,0,4345942
Argentina,115,5,0,0,0,61,0,1431407,24,1886845,0,4437410
Argentina,116,5,0,0,0,61,0,1490519,24,1894202,0,4524691
Argentina,117,5,0,0,0,61,0,1542643,25,1922157,0,4603614
Argentina,118,5,0,0,0,61,0,1581356,25,1962286,0,4681050
Argentina,119,5,0,0,0,61,0,1611896,25,1998443,0,4729306
Argentina,120,5,0,0,0,61,0,1617152,25,2002156,0,4740638
Argentina,121,5,0,0,0,61,0,1623741,25,2016286,0,4760093
Argentina,122,5,0,0,0,61,0,1647353,26,2090250,0,4837239
Argentina,123,5,0,0,0,61,0,1670949,26,2184346,0,4951599
Argentina,124,5,0,0,0,61,0,1695858,26,2262915,0,5093117
Argentina,125,5,0,0,0,61,0,1713690,27,2327505,0,5213510
Argentina,126,6,0,0,0,61,0,1727644,27,2423614,0,5308825
Argentina,127,6,0,0,0,61,0,1731702,27,2465233,0,5337429
Argentina,128,6,0,0,0,61,0,1733441,27,2468732,0,5350887
Argentina,129,6,0,0,0,61,0,1743364,27,2532876,0,5418491
Argentina,130,6,0,0,0,62,0,1751624,28,2597698,0,5485856
Argentina,131,6,0,0,0,63,0,1757402,28,2737045,0,5538346
Argentina,132,6,0,0,0,63,0,1763095,28,2885752,0,5576100
Argentina,133,6,0,0,0,63,0,1772287,28,3034080,0,5615081
Argentina,134,6,0,0,0,63,0,1775365,28,3084521,0,5656652
Argentina,135,6,0,0,0,63,0,1776839,28,3127831,0,5679467
Argentina,136,6,0,0,0,63,0,1784139,28,3223571,0,5763392
Argentina,137,6,0,0,0,63,0,1793929,28,3268511,0,5906937
Argentina,138,6,0,0,0,63,0,1801275,29,3301850,0,6033982
Argentina,139,6,0,0,0,63,0,1811778,29,3337114,0,6170822
Argentina,140,6,0,0,0,63,0,1820978,29,3415318,0,6260697
Argentina,141,6,0,0,0,63,0,1822502,29,3459309,0,6315633
Argentina,142,6,0,0,0,63,0,1822918,29,3482186,0,6337609
Argentina,143,6,0,0,0,63,0,1824094,30,3501673,0,6405314
Argentina,144,6,0,0,0,63,0,1846169,30,3504851,0,6443479
Argentina,145,6,0,0,0,63,0,1872985,30,3538429,0,6536164
Argentina,146,6,0,0,0,63,0,1918437,30,3571676,0,6626888
Argentina,147,6,0,0,0,63,0,2010773,30,3600574,0,6751740
Argentina,148,6,0,0,0,63,0,2120687,31,3610476,0,6859415
Argentina,149,6,0,0,0,63,0,2179798,31,3612093,0,6927520
Argentina,150,6,0,0,0,63,0,2306944,31,3628992,0,7082474
Argentina,151,6,0,0,0,63,0,2456004,31,3642545,0,7234785
Argentina,152,7,0,0,0,63,0,2619523,31,3655684,0,7367485
Argentina,153,7,0,0,0,63,0,2842406,31,3667893,0,7482037
Argentina,154,7,0,0,0,63,0,3147434,31,3683747,0,7569311
Argentina,155,7,0,0,0,63,0,3425148,31,3688418,0,7613724
Argentina,156,7,0,0,0,63,0,3613014,31,3690452,0,7641166
Argentina,157,7,0,0,0,63,0,3892418,31,3699806,0,7705546
Argentina,158,7,0,0,0,63,0,4169850,31,3707908,0,7789911
Argentina,159,7,0,0,0,64,0,4428881,32,3714700,0,7896442
Argentina,160,7,0,0,0,64,0,4652773,32,3720737,0,8001571
Argentina,161,7,0,0,0,64,0,4836958,32,3731467,0,8173458
Argentina,162,7,0,0,0,64,0,4902942,32,3743541,0,8280478
Argentina,163,7,0,0,0,64,0,4947595,32,3745364,0,8316675
Argentina,164,7,0,0,0,64,0,5074426,32,3755995,0,8417180
Argentina,165,7,0,0,0,64,0,5203726,32,3761776,0,8539922
Argentina,166,7,0,0,0,64,0,5389442,32,3766576,0,8636523
Argentina,167,7,0,0,0,64,0,5618545,32,3772905,0,8715479
Argentina,168,7,0,0,0,65,0,5943266,35,3778799,0,8784161
Argentina,169,7,0,0,0,65,0,6129784,35,3781368,0,8827666
Argentina,170,7,0,0,0,65,0,6207739,35,3781660,0,8848632
Argentina,171,7,0,0,0,65,0,6346024,35,3782954,0,8878739
Argentina,172,7,0,0,0,65,0,6573481,36,3788896,0,8933191
Argentina,173,7,0,0,0,65,0,6767294,36,3813233,0,8978186
Argentina,174,7,0,0,0,65,0,6942417,36,3886369,0,9034433
Argentina,175,8,0,0,0,65,0,7162005,36,3996213,0,9081770
Argentina,176,8,0,0,0,65,0,7355183,36,4087904,0,9113041
Argentina,177,8,0,0,0,65,0,7454403,36,4145748,0,9132195
Argentina,178,8,0,0,0,65,0,7620165,36,4325175,0,9160033
Argentina,179,8,0,0,0,65,0,7797718,36,4498015,0,9184084
Argentina,180,8,0,0,0,65,0,8005128,37,4648667,0,9201766
Argentina,181,8,0,0,0,65,0,8318343,37,4751633,0,9217545
Argentina,182,9,0,0,0,65,0,8585823,37,4864567,0,9252765
Argentina,183,9,0,0,0,65,0,8749670,39,4937750,0,9352355
Argentina,184,9,0,0,0,65,0,8865616,39,4994924,0,9375743
Argentina,185,9,0,0,0,65,0,9125751,39,5055023,0,9465401
Argentina,186,9,0,0,0,65,0,9362460,40,5116812,0,9583752
Argentina,187,9,0,0,0,65,0,9589146,40,5163755,0,9714305
Argentina,188,9,0,0,0,66,0,9721654,40,5272191,0,9883895
Argentina,189,9,0,0,0,68,0,9784848,40,5384217,0,10066260
Argentina,190,9,0,0,0,72,0,9856686,40,5543779,0,10166759
Argentina,191,9,0,0,0,74,0,9908245,40,5608637,0,10215884
Argentina,192,9,0,0,0,74,0,9995945,40,5786321,0,10337656
Argentina,193,9,0,0,0,74,0,10075810,41,5957362,0,10480363
Argentina,194,9,0,0,0,74,0,10144787,42,6157820,0,10609308
Argentina,195,9,0,0,0,74,0,10206881,43,6372591,0,10732449
Argentina,196,9,0,0,0,74,0,10259735,43,6632558,0,10875999
Argentina,197,9,0,0,0,74,0,10300097,43,6806925,0,10983841
Argentina,198,9,0,0,0,74,0,10342291,43,6894609,0,11022179
Argentina,199,9,0,0,0,75,0,10423556,43,7160739,0,11093521
Argentina,200,11,0,0,0,87,0,10492526,43,7353669,0,11280204
Argentina,201,11,0,0,0,94,0,10559164,43,7617936,0,11369276
Argentina,202,11,0,0,0,96,0,10620811,43,7901068,0,11411651
Argentina,203,11,0,0,0,99,0,10695610,43,8207885,0,11438593
Argentina,204,11,0,0,0,101,0,10756517,43,8367432,0,11455758
Argentina,205,11,0,0,0,118,0,10768137,43,8480910,0,11464514
Argentina,206,11,0,0,0,122,0,10871714,43,8758153,0,11491381
Argentina,207,11,0,0,0,149,0,11042298,43,9000416,0,11506744
Argentina,208,11,0,0,0,181,0,11201644,43,9285524,0,11522357
Argentina,209,11,0,0,0,196,0,11320481,43,9575513,0,11538555
Argentina,210,11,0,0,0,331,0,11432188,43,9876614,0,11552719
Argentina,211,11,0,0,0,2012,0,11493808,43,10080617,0,11560203
Argentina,212,11,0,0,0,2289,0,11523219,44,10211924,0,11566618
Argentina,213,11,0,0,0,5988,0,11611308,45,10525150,0,11578838
Argentina,214,11,0,0,0,55649,0,11745122,45,10737739,0,11590905
Argentina,215,13,0,0,0,77203,0,11887776,45,10978539,0,11603364
Argentina,216,13,0,0,0,95900,0,12056188,45,11207567,0,11617635
Argentina,217,14,0,0,0,117084,0,12211213,46,11437896,0,11625168
Argentina,218,14,0,0,0,158829,0,12293148,47,11586773,0,11630817
Argentina,219,14,0,0,0,197868,0,12315565,48,11683748,0,11634118
Argentina,220,14,0,0,0,368716,0,12431351,49,11777744,0,11644523
Argentina,221,14,0,0,0,533246,0,12540543,49,11865726,0,11653294
Argentina,222,14,0,0,0,714003,0,12681026,50,11947684,0,11662849
Argentina,223,15,0,0,0,851425,0,12818253,52,12040614,0,11687767
Argentina,224,15,0,0,0,957379,0,12939932,52,12136386,0,11781197
Argentina,225,15,0,0,0,1033806,0,13029041,52,12171534,0,11837139
Argentina,226,15,0,0,0,1072561,0,13116733,52,12186075,0,11858826
Argentina,227,15,0,0,0,1147999,0,13145429,52,12203684,0,11928145
Argentina,228,15,0,0,0,1308986,0,13212270,53,12276112,0,12067677
Argentina,229,15,0,0,0,1468258,0,13286342,53,12354294,0,12191436
Argentina,230,15,0,0,0,1576321,0,13399143,53,12418844,0,12332063
Argentina,231,15,0,0,0,1654674,0,13550050,54,12481582,0,12476373
Argentina,232,15,0,0,0,1677731,0,13675768,54,12515894,0,12550553
Argentina,233,15,0,0,0,1689596,0,13762877,55,12556527,0,12580997
Argentina,234,15,0,0,0,1730786,0,13893793,55,12698674,0,12675410
Argentina,235,15,0,0,0,1768254,0,14041792,55,12887051,0,12750628
Argentina,236,15,0,0,0,1798089,0,14204589,56,13064889,0,12806795
Argentina,237,15,0,0,0,1868634,0,14354615,57,13233633,0,12860251
Argentina,238,15,0,0,0,1927313,0,14500704,57,13452212,0,12904726
Argentina,239,15,0,0,0,1964659,0,14554352,57,13583293,0,12926309
Argentina,240,15,0,0,0,1984650,0,14587853,57,13666175,0,12958773
Argentina,241,15,0,0,0,2033914,0,14710501,58,13826192,0,13044801
Argentina,242,15,0,0,0,2100515,0,14831689,58,13963522,0,13180514
Argentina,243,15,0,0,0,2173524,0,14942502,58,14115330,0,13300915
Argentina,244,15,0,0,0,2236956,0,15023176,58,14312813,0,13407657
Argentina,245,15,0,0,0,2299218,0,15104405,58,14510906,0,13500954
Argentina,246,15,0,0,0,2335683,0,15163291,58,14643467,0,13569191
Argentina,247,15,0,0,0,2353129,0,15224457,58,14719905,0,13610920
Argentina,248,15,0,0,0,2406094,0,15387618,58,14865903,0,13690434
Argentina,249,62,0,0,0,2456656,0,15571824,58,15010942,0,13774172
Argentina,250,101,0,0,0,2496504,0,15712959,59,15128533,0,13849458
Argentina,251,108,0,0,0,2530533,0,15850989,60,15261793,0,13942013
Argentina,252,112,0,0,0,2565001,0,15941948,60,15405809,0,14015024
Argentina,253,387,0,0,0,2577064,0,16063548,61,15440802,0,14044916
Argentina,254,760,0,0,0,2577963,0,16067788,63,15444170,0,14045818
Argentina,255,14887,0,0,0,2602588,0,16234425,64,15503092,0,14084066
Argentina,256,16085,0,0,0,2650030,0,16360247,174,15563544,0,14128772
Argentina,257,17213,0,0,0,2689234,0,16406620,237,15617785,0,14318197
Argentina,258,18536,0,0,0,2719352,0,16586607,4902,15667374,0,14413912
Argentina,259,27116,0,0,0,2740223,0,16699912,10056,15759615,0,14536712
Argentina,260,27588,0,0,0,2754195,0,16727085,18430,15804222,0,14663435
Argentina,261,27632,0,0,0,2772983,0,16797092,19425,15835878,0,14679626
Argentina,262,30122,0,0,0,2792876,0,16847887,21824,15889867,0,14895986
Argentina,263,32614,0,0,0,2803541,0,16884071,23106,15959533,0,15085226
Argentina,264,35891,0,0,0,2832250,0,17041177,26265,16040224,0,15140933
Argentina,265,39759,0,0,0,2911992,0,17077859,103787,16112684,0,15182480
Argentina,266,44042,0,0,0,2932381,0,17202696,128840,16166450,0,15215519
Argentina,267,46561,0,0,0,2939980,0,17226533,135340,16233950,0,15235831
Argentina,268,47180,0,0,0,2944889,0,17266931,136667,16268357,0,15242203
Argentina,269,52807,0,0,0,2968257,0,17371390,144037,16372057,0,15280284
Argentina,270,58120,0,0,0,2992141,0,17472270,151262,16474066,0,15341997
Argentina,271,62037,0,0,0,3013745,0,17543456,160949,16558373,0,15406852
Argentina,272,65281,0,0,0,3031509,0,17623629,187427,16639434,0,15534771
Argentina,273,69058,0,0,0,3048712,0,17765505,209433,16687186,0,15606425
Argentina,274,70216,0,0,0,3054113,0,17866837,217912,16707551,0,15648776
Argentina,275,70383,0,0,0,3057568,0,17933209,224070,16714823,0,15673902
Argentina,276,73152,0,0,0,3071159,0,17992306,240106,16798078,0,15729262
Argentina,277,76793,0,0,0,3087414,0,18056455,303768,16837445,0,15808983
Argentina,278,80720,0,0,0,3099013,0,18140820,328002,16877699,0,15892342
Argentina,279,83416,0,0,0,3129264,0,18240875,372578,16913886,0,15943440
Argentina,280,84326,0,0,0,3134817,0,18292087,387538,16927619,0,15978448
Argentina,281,85143,0,0,0,3140080,0,18334137,391425,16948683,0,16021340
Argentina,282,85386,0,0,0,3142623,0,18358606,393730,16968767,0,16050445
Argentina,283,85616,0,0,0,3146055,0,18380118,397610,16998420,0,16068162
Argentina,284,87787,0,0,0,3187910,0,18421301,433749,17169709,0,16122765
Argentina,285,89900,0,0,0,3202502,0,18460151,480413,17387839,0,16182331
Argentina,286,92185,0,0,0,3211362,0,18502055,553661,17591134,0,16277178
Argentina,287,94781,0,0,0,3220283,0,18537704,643689,17771731,0,16385756
Argentina,288,95540,0,0,0,3225033,0,18551881,742687,17826481,0,16466217
Argentina,289,95625,0,0,0,3227629,0,18556637,784296,17841826,0,16505480
Argentina,290,97892,0,0,0,3239743,0,18582893,998705,17959227,0,16556460
Argentina,291,100693,0,0,0,3248099,0,18616183,1186269,18097274,0,16610675
Argentina,292,103282,0,0,0,3256132,0,18648717,1363169,18242064,0,16660575
Argentina,293,106006,0,0,0,3296474,0,18682745,1505757,18400857,0,16701907
Argentina,294,108081,0,0,0,3316049,0,18714058,1614583,18658384,0,16746245
Argentina,295,108607,0,0,0,3321839,0,18729114,1652931,18786274,0,16775321
Argentina,296,108743,0,0,0,3323506,0,18735928,1666784,18897643,0,16787272
Argentina,297,110374,0,0,0,3332824,0,18776404,1739394,19082448,0,16843247
Argentina,298,112138,0,0,0,3340754,0,18806413,1900653,19236268,0,16897590
Argentina,299,113879,0,0,0,3348819,0,18838238,1981158,19399023,0,16940989
Argentina,300,115353,0,0,0,3363736,0,18882314,2072315,19555666,0,16985256
Argentina,301,117016,0,0,0,3377725,0,18934270,2141215,19700432,0,17028814
Argentina,302,117301,0,0,0,3380924,0,18963699,2168874,19750333,0,17047826
Argentina,303,117436,0,0,0,3383307,0,18976872,2202597,19840468,0,17058361
Argentina,304,118993,0,0,0,3391003,0,19029184,2281012,19960156,0,17097385
Argentina,305,120802,0,0,0,3403200,0,19095456,2348025,20107807,0,17123508
Argentina,306,122709,0,0,0,3410917,0,19160298,2408922,20297715,0,17148858
Argentina,307,124533,0,0,0,3418719,0,19212876,2473179,20505456,0,17174696
Argentina,308,125933,0,0,0,3424501,0,19281281,2536562,20654711,0,17197797
Argentina,309,126500,0,0,0,3428108,0,19312263,2594937,20718549,0,17207557
Argentina,310,126671,0,0,0,3429210,0,19331631,2642151,20773053,0,17213078
Argentina,311,127848,0,0,0,3433237,0,19392064,2702175,20877576,0,17233074
Argentina,312,129123,0,0,0,3444969,0,19465028,2776711,21047165,0,17255471
Argentina,313,130333,0,0,0,3450540,0,19635097,2842473,21154948,0,17274816
Argentina,314,131620,0,0,0,3455716,0,19813578,2905516,21268748,0,17296119
Argentina,315,132655,0,0,0,3461667,0,19973145,2987671,21394727,0,17317544
Argentina,316,132878,0,0,0,3464502,0,20069597,3018846,21442875,0,17328387
Argentina,317,132885,0,0,0,3464780,0,20071906,3020397,21447836,0,17328956
Argentina,318,133743,0,0,0,3474194,0,20162237,3142474,21545597,0,17346201
Argentina,319,134710,0,0,0,3480953,0,20256907,3268283,21674034,0,17367695
Argentina,320,135716,0,0,0,3486005,0,20351154,3392368,21799463,0,17385231
Argentina,321,136813,0,0,0,3491527,0,20443683,3490061,21948838,0,17400509
Argentina,322,137840,0,0,0,3496828,0,20531849,3554680,22162214,0,17418215
Argentina,323,138002,0,0,0,3499048,0,20587024,3580496,22245588,0,17425386
Argentina,324,138075,0,0,0,3499841,0,20613482,3590571,22298551,0,17428397
Argentina,325,138176,0,0,0,3500892,0,20642662,3610358,22351579,0,17432694
Argentina,326,139115,0,0,0,3504719,0,20732532,3689363,22499669,0,17447935
Argentina,327,140042,0,0,0,3509221,0,20829115,3763546,22653947,0,17465459
Argentina,328,140978,0,0,0,3513010,0,20926335,3836044,22783460,0,17482401
Argentina,329,142160,0,0,0,3518928,0,21031527,3907102,22915853,0,17499682
Argentina,330,142423,0,0,0,3523426,0,21083070,3935729,22979264,0,17508309
Argentina,331,142552,0,0,0,3525964,0,21110134,3951097,23019384,0,17512552
Argentina,332,143804,0,0,0,3532527,0,21231372,4008284,23169676,0,17534165
Argentina,333,145051,0,0,0,3541796,0,21360142,4080135,23304054,0,17559892
Argentina,334,146436,0,0,0,3542225,0,21527625,4143570,23428286,0,17583451
Argentina,335,148017,0,0,0,3542382,0,21681550,4213408,23574094,0,17608743
Argentina,336,149221,0,0,0,3542473,0,21791036,4275699,23691501,0,17634214
Argentina,337,149708,0,0,0,3542479,0,21857060,4308897,23744802,0,17644947
Argentina,338,149848,0,0,0,3542479,0,21886104,4330421,23787679,0,17647867
Argentina,339,151140,0,0,0,3542525,0,21979263,4395620,23920330,0,17668560
Argentina,340,152527,0,0,0,3542628,0,22079456,4461416,24067333,0,17689812
Argentina,341,152817,0,0,0,3542651,0,22129817,4493870,24108207,0,17700926
Argentina,342,155297,0,0,0,3542773,0,22246334,4557219,24205300,0,17723035
Argentina,343,158784,0,0,0,3542853,0,22364299,4625415,24305567,0,17748202
Argentina,344,161842,0,0,0,3542883,0,22423527,4659908,24353146,0,17759036
Argentina,345,161930,0,0,0,3542902,0,22473710,4677303,24374365,0,17767487
Argentina,346,166172,0,0,0,3542937,0,22609993,4737759,24468013,0,17798615
Argentina,347,169393,0,0,0,3543040,0,22747072,4806288,24565644,0,17830246
Argentina,348,170809,0,0,0,3543146,0,22939601,4876682,24650601,0,17863405
Argentina,349,172515,0,0,0,3543247,0,23114274,4944150,24738897,0,17897376
Argentina,350,174115,0,0,0,3543434,0,23268642,5012012,24814879,0,17928433
Argentina,351,174408,0,0,0,3543468,0,23333907,5051848,24857391,0,17942673
Argentina,352,174513,0,0,0,3543489,0,23374204,5075582,24878804,0,17949504
Argentina,353,176657,0,0,0,3543604,0,23518534,5169037,24956576,0,17977652
Argentina,354,179729,0,0,0,3543697,0,23648399,5270116,25045950,0,18006381
Argentina,355,182374,0,0,0,3543757,0,23762734,5366616,25131583,0,18034180
Argentina,356,183901,0,0,0,3543784,0,23847935,5435666,25192756,0,18055787
Argentina,357,184088,0,0,0,3543791,0,23852287,5439795,25195375,0,18057339
Argentina,358,184094,0,0,0,3543793,0,23852564,5439989,25195572,0,18057399
Argentina,359,184422,0,0,0,3543802,0,23872465,5454870,25208885,0,18062008
Argentina,360,187754,0,0,0,3543974,0,24017617,5589080,25313723,0,18107661
Argentina,361,192269,0,0,0,3544071,0,24200017,5773382,25413093,0,18161270
Argentina,362,198769,0,0,0,3544415,0,24358389,5957735,25510225,0,18213444
Argentina,363,204777,0,0,0,3544646,0,24484803,6133274,25590782,0,18250968
Argentina,364,204937,0,0,0,3544659,0,24496519,6143693,25596303,0,18255156
Argentina,365,204982,0,0,0,3544714,0,24498791,6144990,25596925,0,18255416
Argentina,366,206317,0,0,0,3544752,0,24528837,6191823,25613447,0,18264160
Argentina,367,217130,0,0,0,3545269,0,24654221,6426557,25694229,0,18303308
Argentina,368,225983,0,0,0,3545416,0,24787654,6693019,25792699,0,18346871
Argentina,369,234967,0,0,0,3545615,0,24901919,6960767,25898451,0,18394988
Argentina,370,243467,0,0,0,3545827,0,25005889,7238533,26005747,0,18444145
Argentina,371,251668,0,0,0,3546266,0,25103821,7517549,26116353,0,18519031
Argentina,372,255425,0,0,0,3546884,0,25140908,7666035,26159980,0,18556675
Argentina,373,258425,0,0,0,3548368,0,25162518,7757168,26182886,0,18580679
Argentina,374,264688,0,0,0,3563192,0,25241220,8007508,26270813,0,18658662
Argentina,375,270884,0,0,0,3594506,0,25313456,8238551,26352402,0,18737544
Argentina,376,279014,0,0,0,3639634,0,25373323,8465164,26430756,0,18821307
Argentina,377,286807,0,0,0,3708424,0,25423275,8663643,26502713,0,18890647
Argentina,378,296276,0,0,0,3779233,0,25460481,8847184,26564810,0,18948173
Argentina,379,298249,0,0,0,3804299,0,25468732,8946960,26587228,0,18978858
Argentina,380,298783,0,0,0,3820358,0,25472831,9022028,26601771,0,19002392
Argentina,381,306790,0,0,0,3896888,0,25497389,9209511,26663511,0,19065564
Argentina,382,314221,0,0,0,3977460,0,25521212,9380172,26722707,0,19131957
