Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630676,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631974,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656376,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720188,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787905,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820380,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840161,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885147,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921914,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953677,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979995,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005636,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010196,0
Argentina,58,4,0,0,0,4,0,263819,19,0,0,128,0,0,1010973,0
Argentina,59,4,0,0,0,4,0,317156,19,0,0,830,0,0,1031520,0
Argentina,60,4,0,0,0,4,0,368804,19,0,0,5796,0,0,1050552,0
Argentina,61,4,0,0,0,4,0,404804,19,0,0,23632,0,0,1068245,0
Argentina,62,4,0,0,0,4,0,430531,19,0,0,87941,0,0,1090311,0
Argentina,63,4,0,0,0,4,0,454830,19,0,0,154460,0,0,1111257,0
Argentina,64,4,0,0,0,4,0,462749,19,0,0,196888,0,0,1115860,0
Argentina,65,4,0,0,0,4,0,467725,19,0,0,203333,0,0,1116237,0
Argentina,66,4,0,0,0,4,0,499308,20,0,0,256285,0,0,1134223,0
Argentina,67,4,0,0,0,4,0,515654,20,0,0,319403,0,0,1170588,0
Argentina,68,4,0,0,0,4,0,527743,20,0,0,418153,0,0,1223766,0
Argentina,69,4,0,0,0,4,0,537688,20,0,0,503049,0,0,1315839,0
Argentina,70,4,0,0,0,4,0,545212,20,0,0,564200,0,0,1408860,0
Argentina,71,4,0,0,0,4,0,548191,20,0,0,574706,0,0,1441774,0
Argentina,72,4,0,0,0,4,0,548240,20,0,0,581364,0,0,1444241,0
Argentina,73,4,0,0,0,4,0,554664,20,0,0,621988,0,0,1534845,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656668,0,0,1630804,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679649,0,0,1744734,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701802,0,0,1859877,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725411,0,0,1960640,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729351,0,0,2007248,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729700,0,0,2026510,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747102,0,0,2090720,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760662,0,0,2178974,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763804,0,0,2212023,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774709,0,0,2302979,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783886,0,0,2384737,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786194,0,0,2436642,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786669,0,0,2456093,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798175,0,0,2561215,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808675,0,0,2710900,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820691,0,0,2853932,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824454,0,0,2941759,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826776,0,0,2994782,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827867,0,0,3049530,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829531,0,0,3081966,0
Argentina,94,5,0,0,0,8,0,709353,25,0,0,858664,0,0,3185025,0
Argentina,95,5,0,0,0,8,0,735817,25,0,0,933821,0,0,3277447,0
Argentina,96,5,0,0,0,8,0,766057,25,0,0,1052142,0,0,3367356,0
Argentina,97,5,0,0,0,8,0,790154,28,0,0,1182455,0,0,3448952,0
Argentina,98,5,0,0,0,8,0,808510,28,0,0,1330049,0,0,3523442,0
Argentina,99,5,0,0,0,8,0,813328,28,0,0,1384043,0,0,3557588,0
Argentina,100,5,0,0,0,8,0,814194,28,0,0,1416900,0,0,3572183,0
Argentina,101,5,0,0,0,8,0,824110,28,0,0,1512263,0,0,3648750,0
Argentina,102,5,0,0,0,9,0,832456,28,0,0,1594759,0,0,3744017,0
Argentina,103,5,0,0,0,9,0,838901,29,0,0,1662145,0,0,3841908,0
Argentina,104,5,0,0,0,9,0,843101,29,0,0,1713333,0,0,3937658,0
Argentina,105,5,0,0,0,9,0,846386,29,0,0,1759448,0,0,4012007,0
Argentina,106,5,0,0,0,9,0,847279,29,0,0,1775566,0,0,4040721,0
Argentina,107,5,0,0,0,9,0,848554,29,0,0,1777829,0,0,4057090,0
Argentina,108,5,0,0,0,9,0,863953,30,0,0,1802796,0,0,4107233,0
Argentina,109,5,0,0,0,9,0,916494,30,0,0,1826839,0,0,4153408,0
Argentina,110,6,0,0,0,10,0,1036789,30,0,0,1848060,0,0,4185898,0
Argentina,111,7,0,0,0,10,0,1154119,30,0,0,1863627,0,0,4231240,0
Argentina,112,7,0,0,0,10,0,1272461,30,0,0,1877729,0,0,4293400,0
Argentina,113,7,0,0,0,10,0,1326325,30,0,0,1879301,0,0,4330204,0
Argentina,114,7,0,0,0,10,0,1358785,30,0,0,1879676,0,0,4346692,0
Argentina,115,7,0,0,0,10,0,1431901,31,0,0,1887245,0,0,4438166,0
Argentina,116,7,0,0,0,10,0,1491033,32,0,0,1894605,0,0,4525455,0
Argentina,117,7,0,0,0,10,0,1543190,33,0,0,1922569,0,0,4604387,0
Argentina,118,7,0,0,0,10,0,1581954,33,0,0,1962702,0,0,4681836,0
Argentina,119,7,0,0,0,10,0,1612510,33,0,0,1998873,0,0,4730098,0
Argentina,120,7,0,0,0,10,0,1617774,33,0,0,2002586,0,0,4741434,0
Argentina,121,7,0,0,0,10,0,1624367,33,0,0,2016718,0,0,4760890,0
Argentina,122,7,0,0,0,10,0,1647991,34,0,0,2090698,0,0,4838048,0
Argentina,123,7,0,0,0,10,0,1671604,34,0,0,2184808,0,0,4952421,0
Argentina,124,7,0,0,0,11,0,1696530,34,0,0,2263410,0,0,5093965,0
Argentina,125,7,0,0,0,11,0,1714371,35,0,0,2328054,0,0,5214372,0
Argentina,126,8,0,0,0,11,0,1728334,35,0,0,2424184,0,0,5309705,0
Argentina,127,8,0,0,0,11,0,1732393,35,0,0,2465805,0,0,5338315,0
Argentina,128,8,0,0,0,11,0,1734133,35,0,0,2469304,0,0,5351774,0
Argentina,129,8,0,0,0,11,0,1744060,35,0,0,2533485,0,0,5419391,0
Argentina,130,8,0,0,0,12,0,1752338,36,0,0,2598341,0,0,5486763,0
Argentina,131,8,0,0,0,13,0,1758123,36,0,0,2737720,0,0,5539266,0
Argentina,132,8,0,0,0,13,0,1763826,36,0,0,2886452,0,0,5577028,0
Argentina,133,8,0,0,0,13,0,1773038,36,0,0,3034821,0,0,5616019,0
Argentina,134,8,0,0,0,13,0,1776124,36,0,0,3085274,0,0,5657597,0
Argentina,135,8,0,0,0,13,0,1777599,36,0,0,3128584,0,0,5680420,0
Argentina,136,8,0,0,0,13,0,1784908,37,0,0,3224339,0,0,5764348,0
Argentina,137,8,0,0,0,13,0,1794705,37,0,0,3269289,0,0,5907902,0
Argentina,138,8,0,0,0,13,0,1802061,38,0,0,3302647,0,0,6034972,0
Argentina,139,8,0,0,0,13,0,1812572,38,0,0,3337933,0,0,6171834,0
Argentina,140,8,0,0,0,13,0,1821780,38,0,0,3416160,0,0,6261716,0
Argentina,141,8,0,0,0,13,0,1823306,38,0,0,3460159,0,0,6316657,0
Argentina,142,8,0,0,0,13,0,1823724,38,0,0,3483039,0,0,6338636,0
Argentina,143,8,0,0,0,13,0,1824907,39,0,0,3502533,0,0,6406349,0
Argentina,144,8,0,0,0,13,0,1846990,39,0,0,3505715,0,0,6444520,0
Argentina,145,8,0,0,0,13,0,1873869,39,0,0,3539306,0,0,6537211,0
Argentina,146,8,0,0,0,13,0,1919348,39,0,0,3572566,0,0,6627948,0
Argentina,147,8,0,0,0,13,0,2011736,39,0,0,3601481,0,0,6752816,0
Argentina,148,8,0,0,0,13,0,2121683,40,0,0,3611389,0,0,6860499,0
Argentina,149,8,0,0,0,13,0,2180837,40,0,0,3613012,0,0,6928615,0
Argentina,150,8,0,0,0,13,0,2308070,40,0,0,3629920,0,0,7083587,0
Argentina,151,8,0,0,0,13,0,2457170,40,0,0,3643482,0,0,7235919,0
Argentina,152,9,0,0,0,13,0,2620756,40,0,0,3656632,0,0,7368631,0
Argentina,153,9,0,0,0,13,0,2843709,40,0,0,3668856,0,0,7483198,0
Argentina,154,9,0,0,0,13,0,3148852,40,0,0,3684720,0,0,7570487,0
Argentina,155,9,0,0,0,13,0,3426633,40,0,0,3689401,0,0,7614900,0
Argentina,156,9,0,0,0,13,0,3614561,40,0,0,3691436,0,0,7642344,0
Argentina,157,9,0,0,0,13,0,3894085,40,0,0,3700806,0,0,7706742,0
Argentina,158,9,0,0,0,13,0,4171581,40,0,0,3708926,0,0,7791124,0
Argentina,159,11,0,0,0,14,0,4430665,41,0,0,3715726,0,0,7897672,0
Argentina,160,11,0,0,0,15,0,4654611,42,0,0,3721782,0,0,8002818,0
Argentina,161,11,0,0,0,15,0,4838834,42,0,0,3732522,0,0,8174728,0
Argentina,162,11,0,0,0,15,0,4904860,42,0,0,3744607,0,0,8281777,0
Argentina,163,11,0,0,0,15,0,4949521,42,0,0,3746433,0,0,8317989,0
Argentina,164,11,0,0,0,15,0,5076467,42,0,0,3757072,0,0,8418522,0
Argentina,165,11,0,0,0,15,0,5205835,43,0,0,3762858,0,0,8541284,0
Argentina,166,11,0,0,0,15,0,5391609,43,0,0,3767673,0,0,8637902,0
Argentina,167,11,0,0,0,16,0,5620778,43,0,0,3774002,0,0,8716868,0
Argentina,168,11,0,0,0,17,0,5945584,46,0,0,3779904,0,0,8785558,0
Argentina,169,11,0,0,0,17,0,6132142,46,0,0,3782476,0,0,8829066,0
Argentina,170,11,0,0,0,17,0,6210101,46,0,0,3782774,0,0,8850033,0
Argentina,171,11,0,0,0,17,0,6348431,47,0,0,3784074,0,0,8880144,0
Argentina,172,11,0,0,0,17,0,6576013,48,0,0,3790025,0,0,8934604,0
Argentina,173,11,0,0,0,17,0,6769879,48,0,0,3814375,0,0,8979606,0
Argentina,174,11,0,0,0,17,0,6945043,48,0,0,3887544,0,0,9035856,0
Argentina,175,12,0,0,0,18,0,7164700,50,0,0,3997425,0,0,9083200,0
Argentina,176,12,0,0,0,18,0,7357976,50,0,0,4089244,0,0,9114475,0
Argentina,177,12,0,0,0,18,0,7457232,50,0,0,4147116,0,0,9133632,0
Argentina,178,12,0,0,0,18,0,7623055,50,0,0,4326598,0,0,9161478,0
Argentina,179,12,0,0,0,18,0,7800657,50,0,0,4499483,0,0,9185528,0
Argentina,180,12,0,0,0,18,0,8008138,51,0,0,4650181,0,0,9203216,0
Argentina,181,12,0,0,0,18,0,8321716,51,0,0,4753175,0,0,9219001,0
Argentina,182,13,0,0,0,18,0,8589258,51,0,0,4866145,0,0,9254226,0
Argentina,183,13,0,0,0,18,0,8753159,53,0,0,4939346,0,0,9353844,0
Argentina,184,13,0,0,0,18,0,8869123,54,0,0,4996545,0,0,9377247,0
Argentina,185,13,0,0,0,18,0,9129325,54,0,0,5056661,0,0,9466942,0
Argentina,186,13,0,0,0,18,0,9366143,55,0,0,5118470,0,0,9585331,0
Argentina,187,13,0,0,0,18,0,9593100,55,0,0,5165449,0,0,9715937,0
Argentina,188,13,0,0,0,19,0,9725661,55,0,0,5273912,0,0,9885562,0
Argentina,189,13,0,0,0,21,0,9788888,55,0,0,5385981,0,0,10067955,0
Argentina,190,13,0,0,0,25,0,9860770,55,0,0,5545585,0,0,10168482,0
Argentina,191,13,0,0,0,27,0,9912331,55,0,0,5610452,0,0,10217612,0
Argentina,192,13,0,0,0,27,0,10000065,55,0,0,5788201,0,0,10339443,0
Argentina,193,13,0,0,0,27,0,10079964,56,0,0,5959285,0,0,10482170,0
Argentina,194,13,0,0,0,27,0,10148974,57,0,0,6159802,0,0,10611125,0
Argentina,195,13,0,0,0,27,0,10211090,58,0,0,6374621,0,0,10734284,0
Argentina,196,13,0,0,0,27,0,10263971,58,0,0,6634639,0,0,10877866,0
Argentina,197,13,0,0,0,27,0,10304362,58,0,0,6809074,0,0,10985742,0
Argentina,198,13,0,0,0,27,0,10346583,58,0,0,6896776,0,0,11024088,0
Argentina,199,13,0,0,0,28,0,10427880,59,0,0,7162986,0,0,11095459,0
Argentina,200,15,0,0,0,40,0,10496908,59,0,0,7356018,0,0,11282170,0
Argentina,201,15,0,0,0,47,0,10563578,59,0,0,7620372,0,0,11371264,0
Argentina,202,15,0,0,0,49,0,10625268,59,0,0,7904724,0,0,11413653,0
Argentina,203,15,0,0,0,52,0,10700096,59,0,0,8211814,0,0,11440603,0
Argentina,204,15,0,0,0,54,0,10761047,59,0,0,8371387,0,0,11457781,0
Argentina,205,15,0,0,0,71,0,10772673,59,0,0,8484913,0,0,11466538,0
Argentina,206,15,0,0,0,75,0,10876291,59,0,0,8762221,0,0,11493416,0
Argentina,207,15,0,0,0,102,0,11046954,59,0,0,9004571,0,0,11508792,0
Argentina,208,15,0,0,0,134,0,11206334,59,0,0,9289763,0,0,11524409,0
Argentina,209,15,0,0,0,149,0,11325212,59,0,0,9579860,0,0,11540618,0
Argentina,210,15,0,0,0,284,0,11436964,59,0,0,9881048,0,0,11554787,0
Argentina,211,15,0,0,0,1976,0,11498621,59,0,0,10085116,0,0,11562273,0
Argentina,212,15,0,0,0,2253,0,11528063,60,0,0,10216445,0,0,11568691,0
Argentina,213,15,0,0,0,5954,0,11616203,61,0,0,10529764,0,0,11580914,0
Argentina,214,15,0,0,0,55654,0,11750076,61,0,0,10742440,0,0,11592983,0
Argentina,215,17,0,0,0,77212,0,11892798,61,0,0,10983348,0,0,11605449,0
Argentina,216,17,0,0,0,95915,0,12061322,61,0,0,11212479,0,0,11619727,0
Argentina,217,18,0,0,0,117108,0,12216411,62,0,0,11442879,0,0,11627263,0
Argentina,218,18,0,0,0,158867,0,12298395,63,0,0,11591799,0,0,11632914,0
Argentina,219,18,0,0,0,197919,0,12320828,64,0,0,11688792,0,0,11636216,0
Argentina,220,18,0,0,0,368829,0,12436688,65,0,0,11782867,0,0,11646628,0
Argentina,221,18,0,0,0,533452,0,12545944,65,0,0,11870927,0,0,11655411,0
Argentina,222,18,0,0,0,714269,0,12686488,66,0,0,11952948,0,0,11664973,0
Argentina,223,19,0,0,0,851766,0,12823779,68,0,0,12045930,0,0,11689896,0
Argentina,224,19,0,0,0,957753,0,12945506,68,0,0,12141774,0,0,11783349,0
Argentina,225,19,0,0,0,1034198,0,13034639,68,0,0,12176938,0,0,11839313,0
Argentina,226,19,0,0,0,1072966,0,13122362,68,0,0,12191488,0,0,11861013,0
Argentina,227,19,0,0,0,1148418,0,13151073,68,0,0,12209106,0,0,11930353,0
Argentina,228,19,0,0,0,1309415,0,13217952,69,0,0,12281598,0,0,12069934,0
Argentina,229,19,0,0,0,1468720,0,13292105,69,0,0,12359853,0,0,12193734,0
Argentina,230,19,0,0,0,1576804,0,13405094,69,0,0,12424438,0,0,12334387,0
Argentina,231,19,0,0,0,1655191,0,13556051,70,0,0,12487658,0,0,12478727,0
Argentina,232,19,0,0,0,1678264,0,13681819,70,0,0,12522003,0,0,12552922,0
Argentina,233,19,0,0,0,1690132,0,13768940,71,0,0,12562678,0,0,12583372,0
Argentina,234,19,0,0,0,1731338,0,13899901,71,0,0,12704926,0,0,12677799,0
Argentina,235,19,0,0,0,1768821,0,14047942,71,0,0,12893386,0,0,12753032,0
Argentina,236,19,0,0,0,1798672,0,14210791,72,0,0,13071300,0,0,12809215,0
Argentina,237,19,0,0,0,1869234,0,14360876,73,0,0,13240141,0,0,12862692,0
Argentina,238,19,0,0,0,1927925,0,14507004,73,0,0,13458813,0,0,12907178,0
Argentina,239,19,0,0,0,1965283,0,14560709,73,0,0,13589964,0,0,12928769,0
Argentina,240,19,0,0,0,1985280,0,14594250,73,0,0,13672891,0,0,12961280,0
Argentina,241,19,0,0,0,2034552,0,14716970,74,0,0,13833110,0,0,13047359,0
Argentina,242,19,0,0,0,2101176,0,14838225,74,0,0,13970914,0,0,13183128,0
Argentina,243,19,0,0,0,2174217,0,14949114,74,0,0,14122809,0,0,13303594,0
Argentina,244,19,0,0,0,2237677,0,15029836,74,0,0,14320379,0,0,13410372,0
Argentina,245,19,0,0,0,2299967,0,15111103,74,0,0,14518566,0,0,13503708,0
Argentina,246,19,0,0,0,2336452,0,15170026,74,0,0,14651179,0,0,13572001,0
Argentina,247,19,0,0,0,2353913,0,15231257,74,0,0,14727666,0,0,13613777,0
Argentina,248,19,0,0,0,2406909,0,15394558,74,0,0,14873809,0,0,13693429,0
Argentina,249,67,0,0,0,2457493,0,15579197,74,0,0,15018919,0,0,13777185,0
Argentina,250,107,0,0,0,2497377,0,15720506,75,0,0,15136559,0,0,13852497,0
Argentina,251,114,0,0,0,2531435,0,15858739,76,0,0,15269881,0,0,13945104,0
Argentina,252,118,0,0,0,2565939,0,15950006,76,0,0,15414058,0,0,14018169,0
Argentina,253,393,0,0,0,2578026,0,16071633,77,0,0,15449070,0,0,14048072,0
Argentina,254,766,0,0,0,2578947,0,16075881,79,0,0,15452442,0,0,14048975,0
Argentina,255,14923,0,0,0,2603580,0,16242784,80,0,0,15511418,0,0,14087244,0
Argentina,256,16123,0,0,0,2651034,0,16368659,213,0,0,15571965,0,0,14131971,0
Argentina,257,17253,0,0,0,2690255,0,16415071,282,0,0,15626378,0,0,14321416,0
Argentina,258,18579,0,0,0,2720391,0,16595133,4955,0,0,15676013,0,0,14417174,0
Argentina,259,27168,0,0,0,2741271,0,16708493,10114,0,0,15769035,0,0,14540019,0
Argentina,260,27641,0,0,0,2755273,0,16735683,18497,0,0,15813715,0,0,14666771,0
Argentina,261,27685,0,0,0,2774076,0,16805705,19497,0,0,15845438,0,0,14682969,0
Argentina,262,30181,0,0,0,2793984,0,16856547,21907,0,0,15899764,0,0,14899355,0
Argentina,263,32678,0,0,0,2804657,0,16892786,23192,0,0,15969537,0,0,15088623,0
Argentina,264,35967,0,0,0,2833378,0,17049997,26356,0,0,16050349,0,0,15144362,0
Argentina,265,39843,0,0,0,2913141,0,17086714,103888,0,0,16123020,0,0,15185934,0
Argentina,266,44134,0,0,0,2933542,0,17211608,128945,0,0,16176847,0,0,15218986,0
Argentina,267,46653,0,0,0,2941151,0,17235466,135449,0,0,16244366,0,0,15239303,0
Argentina,268,47273,0,0,0,2946065,0,17275882,136781,0,0,16278787,0,0,15245678,0
Argentina,269,52906,0,0,0,2969438,0,17380410,144154,0,0,16382604,0,0,15283770,0
Argentina,270,58221,0,0,0,2993334,0,17481326,151387,0,0,16484678,0,0,15345497,0
Argentina,271,62140,0,0,0,3014946,0,17552568,161080,0,0,16569102,0,0,15410380,0
Argentina,272,65385,0,0,0,3032729,0,17632788,187567,0,0,16650269,0,0,15538404,0
Argentina,273,69166,0,0,0,3049946,0,17774833,209583,0,0,16698076,0,0,15610074,0
Argentina,274,70324,0,0,0,3055365,0,17876222,218087,0,0,16718452,0,0,15652436,0
Argentina,275,70491,0,0,0,3058828,0,17942610,224260,0,0,16725731,0,0,15677566,0
Argentina,276,73262,0,0,0,3072421,0,18001780,240308,0,0,16809069,0,0,15732940,0
Argentina,277,76904,0,0,0,3088683,0,18065984,304014,0,0,16848465,0,0,15812686,0
Argentina,278,80834,0,0,0,3100290,0,18150439,328276,0,0,16888774,0,0,15896084,0
Argentina,279,83531,0,0,0,3130553,0,18250541,372891,0,0,16924993,0,0,15947190,0
Argentina,280,84441,0,0,0,3136111,0,18301775,387878,0,0,16938744,0,0,15982206,0
Argentina,281,85258,0,0,0,3141396,0,18343837,391771,0,0,16959833,0,0,16025099,0
Argentina,282,85501,0,0,0,3143957,0,18368329,394113,0,0,16979951,0,0,16054207,0
Argentina,283,85731,0,0,0,3147394,0,18389870,398001,0,0,17009634,0,0,16071932,0
Argentina,284,87904,0,0,0,3189265,0,18431110,434158,0,0,17181039,0,0,16126558,0
Argentina,285,90021,0,0,0,3203872,0,18470016,480847,0,0,17399304,0,0,16186139,0
Argentina,286,92308,0,0,0,3212745,0,18511962,554133,0,0,17602770,0,0,16281009,0
Argentina,287,94906,0,0,0,3221681,0,18547651,644183,0,0,17783528,0,0,16389608,0
Argentina,288,95666,0,0,0,3226473,0,18561841,743209,0,0,17838322,0,0,16470080,0
Argentina,289,95751,0,0,0,3229092,0,18566604,784829,0,0,17853686,0,0,16509347,0
Argentina,290,98021,0,0,0,3241222,0,18592891,999287,0,0,17971236,0,0,16560339,0
Argentina,291,100822,0,0,0,3249594,0,18626232,1186913,0,0,18109406,0,0,16614574,0
Argentina,292,103414,0,0,0,3257637,0,18658858,1363885,0,0,18254444,0,0,16664505,0
Argentina,293,106145,0,0,0,3298015,0,18692927,1506539,0,0,18413375,0,0,16705855,0
Argentina,294,108222,0,0,0,3317629,0,18724296,1615463,0,0,18671049,0,0,16750206,0
Argentina,295,108748,0,0,0,3323465,0,18739371,1653831,0,0,18799146,0,0,16779285,0
Argentina,296,108884,0,0,0,3325158,0,18746191,1667699,0,0,18910669,0,0,16791240,0
Argentina,297,110515,0,0,0,3334498,0,18786723,1740351,0,0,19095787,0,0,16847223,0
Argentina,298,112283,0,0,0,3342441,0,18816793,1901663,0,0,19249838,0,0,16901588,0
Argentina,299,114026,0,0,0,3350520,0,18848674,1982195,0,0,19412863,0,0,16945003,0
Argentina,300,115502,0,0,0,3365446,0,18892822,2073386,0,0,19569742,0,0,16989282,0
Argentina,301,117169,0,0,0,3379448,0,18944874,2142385,0,0,19714726,0,0,17032857,0
Argentina,302,117454,0,0,0,3382664,0,18974346,2170060,0,0,19764737,0,0,17051879,0
Argentina,303,117589,0,0,0,3385050,0,18987541,2203796,0,0,19854924,0,0,17062422,0
Argentina,304,119148,0,0,0,3392757,0,19039961,2282264,0,0,19974977,0,0,17101468,0
Argentina,305,120961,0,0,0,3404957,0,19106308,2349311,0,0,20122762,0,0,17127605,0
Argentina,306,122874,0,0,0,3412680,0,19171257,2410247,0,0,20312812,0,0,17152969,0
Argentina,307,124694,0,0,0,3420486,0,19223897,2474561,0,0,20520643,0,0,17178830,0
Argentina,308,126096,0,0,0,3426280,0,19292393,2537988,0,0,20670009,0,0,17201939,0
Argentina,309,126665,0,0,0,3429892,0,19323437,2596383,0,0,20733880,0,0,17211703,0
Argentina,310,126836,0,0,0,3430997,0,19342830,2643605,0,0,20788403,0,0,17217226,0
Argentina,311,128017,0,0,0,3435027,0,19403444,2703675,0,0,20893009,0,0,17237236,0
Argentina,312,129297,0,0,0,3446775,0,19476699,2778275,0,0,21062715,0,0,17259670,0
Argentina,313,130509,0,0,0,3452357,0,19646938,2844134,0,0,21170633,0,0,17279039,0
Argentina,314,131796,0,0,0,3457540,0,19825594,2907273,0,0,21284594,0,0,17300377,0
Argentina,315,132834,0,0,0,3463506,0,19985286,2989507,0,0,21410714,0,0,17321814,0
Argentina,316,133058,0,0,0,3466349,0,20081771,3020695,0,0,21458908,0,0,17332661,0
