Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823856,22,0,1512076,0,3648203,0
Argentina,102,3,0,0,0,3,0,832193,22,0,1594561,0,3743462,0
Argentina,103,3,0,0,0,3,0,838633,23,0,1661937,0,3841346,0
Argentina,104,3,0,0,0,3,0,842831,23,0,1713112,0,3937090,0
Argentina,105,3,0,0,0,3,0,846114,23,0,1759218,0,4011436,0
Argentina,106,3,0,0,0,3,0,847007,23,0,1775332,0,4040150,0
Argentina,107,3,0,0,0,3,0,848281,23,0,1777595,0,4056517,0
Argentina,108,3,0,0,0,3,0,863678,24,0,1802556,0,4106657,0
Argentina,109,3,0,0,0,3,0,916212,24,0,1826590,0,4152827,0
Argentina,110,4,0,0,0,4,0,1036494,24,0,1847801,0,4185315,0
Argentina,111,5,0,0,0,4,0,1153813,24,0,1863359,0,4230648,0
Argentina,112,5,0,0,0,4,0,1272140,24,0,1877456,0,4292804,0
Argentina,113,5,0,0,0,4,0,1326002,24,0,1879027,0,4329607,0
Argentina,114,5,0,0,0,4,0,1358462,24,0,1879401,0,4346094,0
Argentina,115,5,0,0,0,4,0,1431562,24,0,1886968,0,4437563,0
Argentina,116,5,0,0,0,4,0,1490686,24,0,1894325,0,4524845,0
Argentina,117,5,0,0,0,4,0,1542824,25,0,1922283,0,4603769,0
Argentina,118,5,0,0,0,4,0,1581541,25,0,1962416,0,4681208,0
Argentina,119,5,0,0,0,4,0,1612088,25,0,1998580,0,4729463,0
Argentina,120,5,0,0,0,4,0,1617344,25,0,2002293,0,4740798,0
Argentina,121,5,0,0,0,4,0,1623937,25,0,2016425,0,4760252,0
Argentina,122,5,0,0,0,4,0,1647549,26,0,2090394,0,4837402,0
Argentina,123,5,0,0,0,4,0,1671151,26,0,2184492,0,4951769,0
Argentina,124,5,0,0,0,4,0,1696068,26,0,2263071,0,5093295,0
Argentina,125,5,0,0,0,4,0,1713903,27,0,2327668,0,5213689,0
Argentina,126,6,0,0,0,4,0,1727863,27,0,2423782,0,5309005,0
Argentina,127,6,0,0,0,4,0,1731921,27,0,2465403,0,5337610,0
Argentina,128,6,0,0,0,4,0,1733660,27,0,2468904,0,5351068,0
Argentina,129,6,0,0,0,4,0,1743584,27,0,2533059,0,5418671,0
Argentina,130,6,0,0,0,5,0,1751849,28,0,2597888,0,5486038,0
Argentina,131,6,0,0,0,6,0,1757629,28,0,2737243,0,5538530,0
Argentina,132,6,0,0,0,6,0,1763325,28,0,2885958,0,5576284,0
Argentina,133,6,0,0,0,6,0,1772528,28,0,3034294,0,5615268,0
Argentina,134,6,0,0,0,6,0,1775607,28,0,3084739,0,5656843,0
Argentina,135,6,0,0,0,6,0,1777082,28,0,3128049,0,5679658,0
Argentina,136,6,0,0,0,6,0,1784384,28,0,3223793,0,5763583,0
Argentina,137,6,0,0,0,6,0,1794175,28,0,3268733,0,5907129,0
Argentina,138,6,0,0,0,6,0,1801524,29,0,3302074,0,6034183,0
Argentina,139,6,0,0,0,6,0,1812029,29,0,3337347,0,6171023,0
Argentina,140,6,0,0,0,6,0,1821232,29,0,3415558,0,6260904,0
Argentina,141,6,0,0,0,6,0,1822756,29,0,3459549,0,6315840,0
Argentina,142,6,0,0,0,6,0,1823173,29,0,3482427,0,6337818,0
Argentina,143,6,0,0,0,6,0,1824350,30,0,3501917,0,6405526,0
Argentina,144,6,0,0,0,6,0,1846430,30,0,3505096,0,6443693,0
Argentina,145,6,0,0,0,6,0,1873287,30,0,3538679,0,6536381,0
Argentina,146,6,0,0,0,6,0,1918745,30,0,3571929,0,6627104,0
Argentina,147,6,0,0,0,6,0,2011099,30,0,3600831,0,6751962,0
Argentina,148,6,0,0,0,6,0,2121022,31,0,3610735,0,6859640,0
Argentina,149,6,0,0,0,6,0,2180142,31,0,3612352,0,6927748,0
Argentina,150,6,0,0,0,6,0,2307305,31,0,3629254,0,7082708,0
Argentina,151,6,0,0,0,6,0,2456383,31,0,3642811,0,7235023,0
Argentina,152,7,0,0,0,6,0,2619920,31,0,3655955,0,7367722,0
Argentina,153,7,0,0,0,6,0,2842831,31,0,3668165,0,7482275,0
Argentina,154,7,0,0,0,6,0,3147910,31,0,3684021,0,7569551,0
Argentina,155,7,0,0,0,6,0,3425651,31,0,3688699,0,7613963,0
Argentina,156,7,0,0,0,6,0,3613539,31,0,3690733,0,7641407,0
Argentina,157,7,0,0,0,6,0,3892981,31,0,3700092,0,7705796,0
Argentina,158,7,0,0,0,6,0,4170447,31,0,3708202,0,7790168,0
Argentina,159,7,0,0,0,7,0,4429502,32,0,3714997,0,7896704,0
Argentina,160,7,0,0,0,8,0,4653414,32,0,3721039,0,8001837,0
Argentina,161,7,0,0,0,8,0,4837613,32,0,3731773,0,8173733,0
Argentina,162,7,0,0,0,8,0,4903626,32,0,3743854,0,8280761,0
Argentina,163,7,0,0,0,8,0,4948281,32,0,3745677,0,8316960,0
Argentina,164,7,0,0,0,8,0,5075124,32,0,3756315,0,8417470,0
Argentina,165,7,0,0,0,8,0,5204465,32,0,3762098,0,8540217,0
Argentina,166,7,0,0,0,8,0,5390208,32,0,3766906,0,8636819,0
Argentina,167,7,0,0,0,8,0,5619338,32,0,3773234,0,8715775,0
Argentina,168,7,0,0,0,9,0,5944097,35,0,3779134,0,8784457,0
Argentina,169,7,0,0,0,9,0,6130632,35,0,3781702,0,8827964,0
Argentina,170,7,0,0,0,9,0,6208588,35,0,3781995,0,8848930,0
Argentina,171,7,0,0,0,9,0,6346900,35,0,3783289,0,8879040,0
Argentina,172,7,0,0,0,9,0,6574399,36,0,3789240,0,8933495,0
Argentina,173,7,0,0,0,9,0,6768231,36,0,3813583,0,8978491,0
Argentina,174,7,0,0,0,9,0,6943369,36,0,3886744,0,9034740,0
Argentina,175,8,0,0,0,9,0,7162985,38,0,3996597,0,9082079,0
Argentina,176,8,0,0,0,9,0,7356231,38,0,4088389,0,9113351,0
Argentina,177,8,0,0,0,9,0,7455460,38,0,4146251,0,9132506,0
Argentina,178,8,0,0,0,9,0,7621254,38,0,4325719,0,9160347,0
Argentina,179,8,0,0,0,9,0,7798831,38,0,4498578,0,9184397,0
Argentina,180,8,0,0,0,9,0,8006280,39,0,4649247,0,9202079,0
Argentina,181,8,0,0,0,9,0,8319790,39,0,4752224,0,9217860,0
Argentina,182,9,0,0,0,9,0,8587295,39,0,4865174,0,9253082,0
Argentina,183,9,0,0,0,9,0,8751182,41,0,4938363,0,9352678,0
Argentina,184,9,0,0,0,9,0,8867136,41,0,4995557,0,9376066,0
Argentina,185,9,0,0,0,9,0,9127309,41,0,5055666,0,9465732,0
Argentina,186,9,0,0,0,9,0,9364078,42,0,5117465,0,9584092,0
Argentina,187,9,0,0,0,9,0,9590805,42,0,5164424,0,9714657,0
Argentina,188,9,0,0,0,10,0,9723341,42,0,5272869,0,9884260,0
Argentina,189,9,0,0,0,12,0,9786558,42,0,5384919,0,10066641,0
Argentina,190,9,0,0,0,16,0,9858417,42,0,5544506,0,10167162,0
Argentina,191,9,0,0,0,18,0,9909977,42,0,5609365,0,10216289,0
Argentina,192,9,0,0,0,18,0,9997694,42,0,5787096,0,10338078,0
Argentina,193,9,0,0,0,18,0,10077572,43,0,5958161,0,10480796,0
Argentina,194,9,0,0,0,18,0,10146564,44,0,6158642,0,10609746,0
Argentina,195,9,0,0,0,18,0,10208666,45,0,6373434,0,10732897,0
Argentina,196,9,0,0,0,18,0,10261537,45,0,6633432,0,10876459,0
Argentina,197,9,0,0,0,18,0,10301918,45,0,6807827,0,10984320,0
Argentina,198,9,0,0,0,18,0,10344132,45,0,6895519,0,11022661,0
Argentina,199,9,0,0,0,19,0,10425412,45,0,7161685,0,11094016,0
Argentina,200,11,0,0,0,31,0,10494417,45,0,7354688,0,11280711,0
Argentina,201,11,0,0,0,38,0,10561069,45,0,7619011,0,11369794,0
Argentina,202,11,0,0,0,40,0,10622743,45,0,7903151,0,11412178,0
Argentina,203,11,0,0,0,43,0,10697555,45,0,8210157,0,11439124,0
Argentina,204,11,0,0,0,45,0,10758492,45,0,8369714,0,11456300,0
Argentina,205,11,0,0,0,62,0,10770115,45,0,8483219,0,11465057,0
Argentina,206,11,0,0,0,66,0,10873709,45,0,8760505,0,11491925,0
Argentina,207,11,0,0,0,93,0,11044342,45,0,9002804,0,11507293,0
Argentina,208,11,0,0,0,125,0,11203699,45,0,9287960,0,11522908,0
Argentina,209,11,0,0,0,140,0,11322553,45,0,9578013,0,11539110,0
Argentina,210,11,0,0,0,275,0,11434275,45,0,9879166,0,11553276,0
Argentina,211,11,0,0,0,1957,0,11495900,45,0,10083206,0,11560760,0
Argentina,212,11,0,0,0,2234,0,11525323,46,0,10214514,0,11567177,0
Argentina,213,11,0,0,0,5934,0,11613431,47,0,10527792,0,11579395,0
Argentina,214,11,0,0,0,55624,0,11747267,47,0,10740428,0,11591462,0
Argentina,215,13,0,0,0,77180,0,11889963,47,0,10981304,0,11603922,0
Argentina,216,13,0,0,0,95878,0,12058454,47,0,11210405,0,11618197,0
Argentina,217,14,0,0,0,117065,0,12213496,48,0,11440773,0,11625732,0
Argentina,218,14,0,0,0,158821,0,12295440,49,0,11589667,0,11631380,0
Argentina,219,14,0,0,0,197865,0,12317860,50,0,11686647,0,11634682,0
Argentina,220,14,0,0,0,368754,0,12433663,51,0,11780700,0,11645091,0
Argentina,221,14,0,0,0,533366,0,12542880,51,0,11868721,0,11653867,0
Argentina,222,14,0,0,0,714153,0,12683382,52,0,11950712,0,11663421,0
Argentina,223,15,0,0,0,851606,0,12820642,54,0,12043673,0,11688344,0
Argentina,224,15,0,0,0,957570,0,12942335,54,0,12139490,0,11781780,0
Argentina,225,15,0,0,0,1034003,0,13031452,54,0,12174643,0,11837728,0
Argentina,226,15,0,0,0,1072760,0,13119159,54,0,12189190,0,11859419,0
Argentina,227,15,0,0,0,1148202,0,13147862,54,0,12206803,0,11928747,0
Argentina,228,15,0,0,0,1309188,0,13214716,55,0,12279275,0,12068300,0
Argentina,229,15,0,0,0,1468467,0,13288829,55,0,12357492,0,12192074,0
Argentina,230,15,0,0,0,1576536,0,13401726,55,0,12422060,0,12332710,0
Argentina,231,15,0,0,0,1654908,0,13552657,56,0,12485150,0,12477026,0
Argentina,232,15,0,0,0,1677970,0,13678398,56,0,12519475,0,12551212,0
Argentina,233,15,0,0,0,1689836,0,13765514,57,0,12560131,0,12581657,0
Argentina,234,15,0,0,0,1731031,0,13896452,57,0,12702338,0,12676074,0
Argentina,235,15,0,0,0,1768502,0,14044473,57,0,12890742,0,12751298,0
Argentina,236,15,0,0,0,1798340,0,14207287,58,0,13068610,0,12807472,0
Argentina,237,15,0,0,0,1868894,0,14357342,59,0,13237407,0,12860936,0
Argentina,238,15,0,0,0,1927575,0,14503451,59,0,13456030,0,12905418,0
Argentina,239,15,0,0,0,1964926,0,14557151,59,0,13587152,0,12927007,0
Argentina,240,15,0,0,0,1984920,0,14590684,59,0,13670062,0,12959473,0
Argentina,241,15,0,0,0,2034184,0,14713372,60,0,13830196,0,13045517,0
Argentina,242,15,0,0,0,2100795,0,14834598,60,0,13967585,0,13181243,0
Argentina,243,15,0,0,0,2173818,0,14945441,60,0,14119447,0,13301669,0
Argentina,244,15,0,0,0,2237266,0,15026128,60,0,14316966,0,13408425,0
Argentina,245,15,0,0,0,2299545,0,15107371,60,0,14515107,0,13501738,0
Argentina,246,15,0,0,0,2336021,0,15166278,60,0,14647690,0,13570005,0
Argentina,247,15,0,0,0,2353474,0,15227489,60,0,14724171,0,13611778,0
Argentina,248,15,0,0,0,2406458,0,15390747,60,0,14870248,0,13691405,0
Argentina,249,63,0,0,0,2457027,0,15575350,60,0,15015325,0,13775147,0
Argentina,250,102,0,0,0,2496897,0,15716613,61,0,15132940,0,13850445,0
Argentina,251,109,0,0,0,2530939,0,15854762,62,0,15266233,0,13943041,0
Argentina,252,113,0,0,0,2565429,0,15946003,62,0,15410379,0,14016093,0
Argentina,253,388,0,0,0,2577506,0,16067612,63,0,15445379,0,14045992,0
Argentina,254,761,0,0,0,2578413,0,16071854,65,0,15448750,0,14046895,0
Argentina,255,14905,0,0,0,2603041,0,16238732,66,0,15507708,0,14085155,0
Argentina,256,16104,0,0,0,2650484,0,16364571,184,0,15568204,0,14129867,0
Argentina,257,17233,0,0,0,2689690,0,16410961,250,0,15622482,0,14319300,0
Argentina,258,18558,0,0,0,2719815,0,16590992,4922,0,15672099,0,14415026,0
Argentina,259,27141,0,0,0,2740690,0,16704328,10078,0,15764871,0,14537833,0
Argentina,260,27613,0,0,0,2754675,0,16731507,18454,0,15809530,0,14664567,0
Argentina,261,27657,0,0,0,2773470,0,16801523,19452,0,15841238,0,14680758,0
Argentina,262,30152,0,0,0,2793370,0,16852336,21860,0,15895424,0,14897133,0
Argentina,263,32649,0,0,0,2804038,0,16888543,23143,0,15965159,0,15086382,0
Argentina,264,35936,0,0,0,2832751,0,17045682,26305,0,16045922,0,15142101,0
Argentina,265,39811,0,0,0,2912498,0,17082380,103831,0,16118436,0,15183654,0
Argentina,266,44101,0,0,0,2932893,0,17207254,128886,0,16172227,0,15216698,0
Argentina,267,46620,0,0,0,2940495,0,17231102,135387,0,16239736,0,15237012,0
Argentina,268,47240,0,0,0,2945405,0,17271515,136715,0,16274150,0,15243384,0
Argentina,269,52873,0,0,0,2968774,0,17376007,144085,0,16377874,0,15281472,0
Argentina,270,58186,0,0,0,2992663,0,17476909,151315,0,16479919,0,15343194,0
Argentina,271,62104,0,0,0,3014270,0,17548114,161004,0,16564305,0,15408058,0
Argentina,272,65348,0,0,0,3032042,0,17628309,187488,0,16645411,0,15536019,0
Argentina,273,69125,0,0,0,3049251,0,17770243,209498,0,16693198,0,15607678,0
Argentina,274,70283,0,0,0,3054668,0,17871580,217982,0,16713569,0,15650033,0
Argentina,275,70450,0,0,0,3058125,0,17937961,224140,0,16720845,0,15675160,0
Argentina,276,73220,0,0,0,3071716,0,17997091,240177,0,16804130,0,15730525,0
Argentina,277,76861,0,0,0,3087972,0,18061255,303851,0,16843493,0,15810249,0
Argentina,278,80789,0,0,0,3099574,0,18145636,328098,0,16883785,0,15893612,0
Argentina,279,83485,0,0,0,3129829,0,18245711,372687,0,16919984,0,15944710,0
Argentina,280,84395,0,0,0,3135383,0,18296930,387652,0,16933724,0,15979720,0
Argentina,281,85212,0,0,0,3140651,0,18338982,391541,0,16954800,0,16022613,0
Argentina,282,85455,0,0,0,3143197,0,18363460,393852,0,16974900,0,16051715,0
Argentina,283,85685,0,0,0,3146631,0,18384981,397737,0,17004567,0,16069435,0
Argentina,284,87858,0,0,0,3188491,0,18426189,433878,0,17175926,0,16124051,0
Argentina,285,89973,0,0,0,3203088,0,18465052,480553,0,17394106,0,16183620,0
Argentina,286,92258,0,0,0,3211951,0,18506976,553818,0,17597459,0,16278477,0
Argentina,287,94854,0,0,0,3220878,0,18542641,643852,0,17778144,0,16387066,0
Argentina,288,95614,0,0,0,3225629,0,18556828,742859,0,17832929,0,16467533,0
Argentina,289,95699,0,0,0,3228226,0,18561586,784474,0,17848283,0,16506796,0
Argentina,290,97968,0,0,0,3240351,0,18587856,998903,0,17965743,0,16557779,0
Argentina,291,100770,0,0,0,3248715,0,18621180,1186495,0,18103856,0,16612000,0
Argentina,292,103359,0,0,0,3256752,0,18653766,1363430,0,18248810,0,16661909,0
Argentina,293,106086,0,0,0,3297122,0,18687811,1506042,0,18407698,0,16703248,0
Argentina,294,108162,0,0,0,3316723,0,18719158,1614919,0,18665304,0,16747589,0
Argentina,295,108688,0,0,0,3322528,0,18734220,1653280,0,18793379,0,16776667,0
Argentina,296,108824,0,0,0,3324205,0,18741038,1667142,0,18904884,0,16788618,0
Argentina,297,110455,0,0,0,3333531,0,18781545,1739770,0,19089943,0,16844596,0
Argentina,298,112219,0,0,0,3341467,0,18811576,1901052,0,19243935,0,16898954,0
Argentina,299,113961,0,0,0,3349540,0,18843417,1981571,0,19406903,0,16942358,0
Argentina,300,115437,0,0,0,3364458,0,18887510,2072752,0,19563673,0,16986629,0
Argentina,301,117102,0,0,0,3378450,0,18939517,2141731,0,19708562,0,17030193,0
Argentina,302,117387,0,0,0,3381649,0,18968954,2169398,0,19758548,0,17049209,0
Argentina,303,117522,0,0,0,3384033,0,18982135,2203127,0,19848723,0,17059748,0
Argentina,304,119079,0,0,0,3391734,0,19034476,2281569,0,19968718,0,17098784,0
Argentina,305,120891,0,0,0,3403934,0,19100795,2348594,0,20116468,0,17124914,0
Argentina,306,122800,0,0,0,3411654,0,19165661,2409505,0,20306447,0,17150269,0
Argentina,307,124624,0,0,0,3419458,0,19218255,2473780,0,20514223,0,17176113,0
Argentina,308,126026,0,0,0,3425242,0,19286703,2537179,0,20663522,0,17199218,0
Argentina,309,126594,0,0,0,3428851,0,19317712,2595567,0,20727375,0,17208980,0
Argentina,310,126765,0,0,0,3429954,0,19337084,2642786,0,20781891,0,17214502,0
Argentina,311,127945,0,0,0,3433981,0,19397571,2702839,0,20886446,0,17234501,0
Argentina,312,129224,0,0,0,3445716,0,19470606,2777401,0,21056102,0,17256900,0
Argentina,313,130436,0,0,0,3451293,0,19640703,2843224,0,21163961,0,17276252,0
Argentina,314,131723,0,0,0,3456473,0,19819238,2906300,0,21277843,0,17297563,0
Argentina,315,132760,0,0,0,3462427,0,19978846,2988482,0,21403876,0,17318994,0
Argentina,316,132983,0,0,0,3465262,0,20075306,3019664,0,21452036,0,17329838,0
Argentina,317,132990,0,0,0,3465542,0,20077618,3021218,0,21457006,0,17330407,0
Argentina,318,133850,0,0,0,3474959,0,20167985,3143324,0,21554835,0,17347669,0
Argentina,319,134818,0,0,0,3481723,0,20262684,3269157,0,21683369,0,17369168,0
Argentina,320,135826,0,0,0,3486778,0,20356975,3393262,0,21808873,0,17386707,0
Argentina,321,136923,0,0,0,3492306,0,20449543,3490988,0,21958308,0,17401989,0
Argentina,322,137951,0,0,0,3497609,0,20537757,3555648,0,22171891,0,17419700,0
Argentina,323,138113,0,0,0,3499830,0,20592942,3581473,0,22255305,0,17426874,0
Argentina,324,138186,0,0,0,3500623,0,20619411,3591555,0,22308286,0,17429888,0
Argentina,325,138287,0,0,0,3501681,0,20648649,3611351,0,22361352,0,17434185,0
Argentina,326,139228,0,0,0,3505514,0,20738575,3690387,0,22509527,0,17449432,0
Argentina,327,140157,0,0,0,3510022,0,20835197,3764609,0,22663891,0,17466961,0
Argentina,328,141093,0,0,0,3513814,0,20932478,3837130,0,22793473,0,17483911,0
Argentina,329,142279,0,0,0,3519738,0,21037754,3908244,0,22926027,0,17501194,0
Argentina,330,142542,0,0,0,3524238,0,21089324,3936887,0,22989531,0,17509821,0
Argentina,331,142671,0,0,0,3526778,0,21116403,3952263,0,23029665,0,17514077,0
Argentina,332,143923,0,0,0,3533344,0,21237762,4009487,0,23180038,0,17535695,0
Argentina,333,145170,0,0,0,3542619,0,21366583,4081392,0,23314499,0,17561432,0
Argentina,334,146557,0,0,0,3543048,0,21534158,4144864,0,23438807,0,17584994,0
Argentina,335,148139,0,0,0,3543205,0,21688152,4214742,0,23584710,0,17610304,0
Argentina,336,149342,0,0,0,3543296,0,21797687,4277065,0,23702186,0,17635794,0
Argentina,337,149830,0,0,0,3543302,0,21863726,4310280,0,23755520,0,17646539,0
Argentina,338,149970,0,0,0,3543302,0,21892778,4331811,0,23798418,0,17649461,0
Argentina,339,151266,0,0,0,3543350,0,21986023,4397051,0,23931125,0,17670167,0
Argentina,340,152658,0,0,0,3543454,0,22086321,4462877,0,24078215,0,17691430,0
Argentina,341,152947,0,0,0,3543478,0,22136726,4495340,0,24119115,0,17702547,0
Argentina,342,155429,0,0,0,3543601,0,22253300,4558711,0,24216322,0,17724662,0
Argentina,343,158917,0,0,0,3543682,0,22371316,4626947,0,24316693,0,17749840,0
Argentina,344,161976,0,0,0,3543713,0,22430565,4661460,0,24364307,0,17760678,0
Argentina,345,162064,0,0,0,3543732,0,22480782,4678873,0,24385563,0,17769134,0
Argentina,346,166308,0,0,0,3543767,0,22617134,4739354,0,24479287,0,17800267,0
