date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-01,2111.0,,,,,,,,,,2102.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,2089.0,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,0.0,1.0,,,,3.0,,,,,,,,,18.0,,,,0.0,,,,,,,0.0,,5.0,,,,,,,,,,,,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,3.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,0.0,,,1.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,2089.0,,,,,,4.0,,,
2020-02-02,4749.0,,,,,,,,,,4747.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,4739.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,0.0,,,,2.0,,,,,,,,,8.0,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,1.0,0.0,0.0,4739.0,,,,,,0.0,,,
2020-02-03,3100.0,,,,,,,,,,3089.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,3086.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,0.0,0.0,,,,2.0,,,,,,,,,11.0,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,6.0,3.0,3086.0,,,,,,2.0,,,
2020-02-04,4012.0,,,,,,,,,,4009.0,1.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,1.0,,,,,3991.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,,,,0.0,,,,,,,,,13.0,,,,0.0,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,1.0,,,6.0,,,,,,,,,0.0,0.0,0.0,3999.0,,,,,,0.0,,,
2020-02-05,3745.0,,,,,,,,,,3743.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,3733.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,10.0,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.0,,,,,,,3.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,3735.0,,,,,,0.0,,,
2020-02-06,3162.0,,,,,,,,,,3160.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,3147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,11.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,4.0,,0.0,0.0,,,0.0,,,5.0,,,0.0,,,,,,,,,0.0,0.0,1.0,3149.0,,,,,,2.0,,,
2020-02-07,3594.0,,,,,,,,,,3528.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,3523.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,0.0,,,,1.0,,,,,,,,,8.0,,,,0.0,,61.0,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,3524.0,,,,,,0.0,,,
2020-02-08,2731.0,,,,,,,,,,2722.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2704.0,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,,0.0,5.0,,,,0.0,,,,,,,,,16.0,,,,0.0,,0.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,7.0,,,,,,,,,2.0,4.0,0.0,2712.0,,,,,,3.0,,,
2020-02-09,3031.0,,,,,,,,,,3025.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,3015.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,0.0,0.0,,,,1.0,,,,,,,,,12.0,,,,0.0,,3.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.0,,,,,,,1.0,,1.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,,0.0,1.0,0.0,3016.0,,,,,,0.0,,,
2020-02-10,2609.0,,,,,,,,,,2537.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,2525.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,11.0,,,,0.0,,71.0,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.0,,,,,,,2.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,1.0,0.0,0.0,2526.0,,,,,,1.0,,,
2020-02-11,2043.0,,,,,,,,,,2038.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,0.0,,,,2.0,,,,,,,,,9.0,,,,0.0,,0.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,,0.0,1.0,1.0,2033.0,,,,,,1.0,,,
2020-02-12,418.0,,,,,,,,,,377.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,5.0,,,,0.0,,40.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,373.0,,,,,,0.0,,,
2020-02-13,15152.0,,0.0,,,,,,,,15150.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,15136.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,15.0,,,,0.0,,0.0,,,,,0.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,1.0,1.0,15136.0,,,,,,1.0,,,
2020-02-14,6528.0,,1.0,,,,,,,,6483.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,6463.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,20.0,,,,0.0,,43.0,,,,,0.0,,10.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,1.0,0.0,6464.0,,,,,,0.0,,,
2020-02-15,2143.0,,0.0,,,,,,,,2075.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2055.0,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,17.0,,,,0.0,,67.0,,,,,0.0,,11.0,,,,,,,,,,,,,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,,0.0,0.0,0.0,2059.0,,,,,,0.0,,,
2020-02-16,2183.0,,0.0,,,,,,,,2113.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,2100.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,13.0,,,,0.0,,70.0,,,,,0.0,,6.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,2.0,,,0.0,,,,,,,,,1.0,0.0,0.0,2100.0,,,,,,0.0,,,
2020-02-17,2035.0,,0.0,,,,,,,,1934.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,1921.0,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,14.0,,,,0.0,,99.0,,,,,0.0,,7.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,2.0,,,1.0,,,,,,,,,0.0,1.0,0.0,1922.0,,,,,,0.0,,,
2020-02-18,1882.0,,0.0,,,,,,,,1794.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1777.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,17.0,,,,0.0,,88.0,,,,,0.0,,12.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,1777.0,,,,,,0.0,,,
2020-02-19,500.0,,0.0,,,,,,,,420.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,408.0,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,11.0,,,,0.0,,79.0,2.0,,,,0.0,,6.0,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,,0.0,1.0,0.0,408.0,,,,,,0.0,,,
2020-02-20,561.0,,0.0,,,,,,,,545.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,458.0,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,87.0,,,,0.0,,13.0,3.0,,,,0.0,,10.0,,,,,,,,,,,,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,73.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,,0.0,2.0,0.0,458.0,,,,,,0.0,,,
2020-02-21,630.0,,0.0,,,,,,,,608.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,473.0,,,,,,,,,,,,,,,,0.0,,,,,,,18.0,17.0,,0.0,0.0,,,,0.0,,,,,,,,,143.0,,,,0.0,,0.0,13.0,,,1.0,17.0,,17.0,,,,,,,,,,1.0,,,,,,,13.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,100.0,,0.0,0.0,,,0.0,,,2.0,,,0.0,,,,,,,,,0.0,1.0,2.0,474.0,,,,,,0.0,,,
2020-02-22,1762.0,,0.0,,,,,,,,1719.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,1451.0,,,,,,,,,,,,,,,,0.0,,,,,,,42.0,42.0,,0.0,0.0,,,,0.0,,,,,,,,,301.0,,,,0.0,,0.0,10.0,,,0.0,42.0,,25.0,,,,,,,,,,0.0,,,,,,,10.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,229.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,4.0,0.0,0.0,1451.0,,,,,,0.0,,,
2020-02-23,382.0,,0.0,,,,,,,,223.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,2.0,21.0,,,,,,,,,,,,,,,,0.0,,,,,,,99.0,94.0,,1.0,0.0,,,,0.0,,,,,,,,,289.0,,,,0.0,,57.0,15.0,,,0.0,93.0,,12.0,,,,,,,,,,0.0,,,,,,0.0,15.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.0,,,,,,2.0,169.0,,0.0,0.0,,,0.0,,,2.0,,,0.0,,,,,,,,,0.0,5.0,0.0,21.0,,,,,,0.0,,,
2020-02-24,568.0,5.0,0.0,,,,,,,,491.0,0.0,,,,1.0,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,0.0,219.0,,,,,,,,,,,,,,,,0.0,,,,,,,76.0,74.0,,0.0,0.0,,,,0.0,,,,,,,,,325.0,,,,0.0,,0.0,18.0,1.0,,0.0,74.0,,11.0,,,,,,1.0,,,,0.0,,,,,,5.0,18.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,2.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,231.0,,0.0,0.0,,,0.0,,,2.0,,,0.0,,,,,,,,,0.0,2.0,0.0,220.0,,,,,,0.0,,,
2020-02-25,854.0,0.0,1.0,,1.0,,,,,,743.0,0.0,2.0,,,22.0,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,0.0,513.0,,,,,,1.0,,,,,,,,,,0.0,,,,,,,107.0,102.0,,0.0,2.0,,,,0.0,,,,,,,,,302.0,,,,0.0,,0.0,34.0,0.0,,0.0,93.0,,13.0,,,,,,10.0,,,,0.0,,,,,,0.0,37.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,0.0,144.0,,4.0,0.0,,,0.0,1.0,,1.0,,,2.0,,,,,,,,,0.0,4.0,0.0,515.0,,,,,,0.0,,,
2020-02-26,973.0,0.0,0.0,,0.0,,,,,,799.0,0.0,,,,10.0,,,,0.0,,,,,,,1.0,,,,,0.0,,1.0,,,,0.0,412.0,,,,,,2.0,,,,,,,,,,0.0,,,,,,,158.0,153.0,,1.0,4.0,,,1.0,5.0,,1.0,,,,,,,491.0,,,,0.0,,14.0,44.0,4.0,,1.0,131.0,,19.0,,,,,,15.0,,,,1.0,,,,,,0.0,44.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,1.0,1.0,0.0,2.0,0.0,,,,,,,0.0,,,,1.0,0.0,,,,,,,,,,,,,2.0,,,,,,1.0,284.0,,7.0,0.0,,,1.0,0.0,,1.0,,,3.0,,,,,,,,,0.0,3.0,0.0,424.0,,,,,,0.0,,,
