module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.ecuador,,,2023-08-05T07:00:07,,
cowidev.vax.batch.estonia,0.93,True,2023-08-05T07:00:08,,
cowidev.vax.batch.france,8.74,True,2023-08-05T07:00:16,,
cowidev.vax.batch.germany,0.38,True,2023-08-05T07:00:07,,
cowidev.vax.batch.greece,22.98,True,2023-08-05T07:00:30,,
cowidev.vax.batch.hong_kong,12.06,True,2023-08-05T07:00:19,,
cowidev.vax.batch.indonesia,,,2023-08-05T07:00:07,,
cowidev.vax.batch.ireland,5.57,True,2023-08-05T07:00:12,,
cowidev.vax.batch.israel,0.23,False,2023-08-05T07:01:46,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,9.01,True,2023-08-05T07:00:16,,
cowidev.vax.batch.japan,10.37,False,2023-08-05T07:01:57,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 375, in main
    Japan().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 359, in export
    df = self.read().pipe(self.pipeline_base)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 71, in read
    df_latest = self.read_latest().pipe(self.pipe_read_latest)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 100, in read_latest
    self._read_latest_booster(),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 211, in _read_latest_booster
    df = self._read_xlsx(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/japan.py"", line 233, in _read_xlsx
    raise ValueError(f""Unknown sheets: {sheets_unknown}"")
ValueError: Unknown sheets: {'５回目_総接種回数', '６回目_総接種回数', '5.8以降接種_総接種回数', '5.8以降接種_一般接種（４回目）', '5.8以降接種_一般接種（３回目）', '５回目_一般接種回数', '5.8以降接種_一般接種（６回目）', '5.8以降接種_一般接種（５回目）', '６回目_一般接種回数'}
","Unknown sheets: {'５回目_総接種回数', '６回目_総接種回数', '5.8以降接種_総接種回数', '5.8以降接種_一般接種（４回目）', '5.8以降接種_一般接種（３回目）', '５回目_一般接種回数', '5.8以降接種_一般接種（６回目）', '5.8以降接種_一般接種（５回目）', '６回目_一般接種回数'}"
cowidev.vax.batch.jersey,7.06,True,2023-08-05T07:00:14,,
cowidev.vax.batch.latvia,54.92,True,2023-08-05T07:01:02,,
cowidev.vax.batch.lithuania,5.9,True,2023-08-05T07:00:13,,
cowidev.vax.batch.luxembourg,4.32,True,2023-08-05T07:00:11,,
cowidev.vax.batch.malaysia,0.78,True,2023-08-05T07:00:08,,
cowidev.vax.batch.malta,1.69,True,2023-08-05T07:00:09,,
cowidev.vax.batch.netherlands,,,2023-08-05T07:00:07,,
cowidev.vax.batch.new_zealand,1.72,False,2023-08-05T07:01:58,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 119, in main
    NewZealand().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 114, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 43, in read
    df = read_xlsx_from_url(link, sheet_name=""Date"")
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/download.py"", line 47, in read_xlsx_from_url
    df = pd.read_excel(tmp.name, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 364, in read_excel
    io = ExcelFile(io, storage_options=storage_options, engine=engine)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 1195, in __init__
    raise ValueError(
ValueError: Excel file format cannot be determined, you must specify an engine manually.
","Excel file format cannot be determined, you must specify an engine manually."
cowidev.vax.batch.norway,0.74,True,2023-08-05T07:00:08,,
cowidev.vax.batch.peru,6.54,True,2023-08-05T07:00:13,,
cowidev.vax.batch.portugal,,,2023-08-05T07:00:07,,
cowidev.vax.batch.romania,35.57,True,2023-08-05T07:00:42,,
cowidev.vax.batch.saudi_arabia,10.51,True,2023-08-05T07:00:17,,
cowidev.vax.batch.singapore,6.48,True,2023-08-05T07:00:13,,
cowidev.vax.batch.slovakia,55.31,True,2023-08-05T07:01:02,,
cowidev.vax.batch.slovenia,4.78,True,2023-08-05T07:00:12,,
cowidev.vax.batch.south_korea,1.73,False,2023-08-05T07:02:00,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/south_korea.py"", line 209, in main
    SouthKorea().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/south_korea.py"", line 191, in export
    df_base = self.read().pipe(self.pipeline_base)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/south_korea.py"", line 43, in read
    dfs = pd.read_html(to_proxy_url(self.source_url), encoding=""utf-8"")
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/html.py"", line 1098, in read_html
    return _parse(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/html.py"", line 906, in _parse
    tables = p.parse_tables()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/html.py"", line 222, in parse_tables
    tables = self._parse_tables(self._build_doc(), self.match, self.attrs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/html.py"", line 745, in _build_doc
    raise e
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/html.py"", line 726, in _build_doc
    with urlopen(self.io) as f:
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/common.py"", line 212, in urlopen
    return urllib.request.urlopen(*args, **kwargs)
  File ""/usr/lib/python3.10/urllib/request.py"", line 216, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python3.10/urllib/request.py"", line 525, in open
    response = meth(req, response)
  File ""/usr/lib/python3.10/urllib/request.py"", line 634, in http_response
    response = self.parent.error(
  File ""/usr/lib/python3.10/urllib/request.py"", line 563, in error
    return self._call_chain(*args)
  File ""/usr/lib/python3.10/urllib/request.py"", line 496, in _call_chain
    result = func(*args)
  File ""/usr/lib/python3.10/urllib/request.py"", line 643, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)
urllib.error.HTTPError: HTTP Error 499: unknown
",HTTP Error 499: unknown
cowidev.vax.batch.spc,33.53,True,2023-08-05T07:00:41,,
cowidev.vax.batch.sweden,13.79,True,2023-08-05T07:00:21,,
cowidev.vax.batch.switzerland,61.03,True,2023-08-05T07:01:09,,
cowidev.vax.batch.trinidad_and_tobago,5.47,True,2023-08-05T07:00:13,,
cowidev.vax.batch.ukraine,,,2023-08-05T07:00:08,,
cowidev.vax.batch.united_kingdom,16.91,True,2023-08-05T07:00:25,,
cowidev.vax.batch.united_states,20.16,True,2023-08-05T07:00:29,,
cowidev.vax.batch.uruguay,6.88,True,2023-08-05T07:00:15,,
cowidev.vax.batch.zimbabwe,1.85,True,2023-08-05T07:00:13,,
cowidev.vax.incremental.africacdc,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.antigua_barbuda,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.aruba,2.12,True,2023-08-05T07:00:14,,
cowidev.vax.incremental.austria,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.azerbaijan,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.bahrain,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.bangladesh,74.06,True,2023-08-05T07:03:14,,
cowidev.vax.incremental.barbados,,,2023-08-05T07:00:12,,
cowidev.vax.incremental.brazil,0.82,True,2023-08-05T07:00:13,,
cowidev.vax.incremental.bulgaria,5.75,True,2023-08-05T07:00:19,,
cowidev.vax.incremental.china,16.32,True,2023-08-05T07:00:29,,
cowidev.vax.incremental.costa_rica,,,2023-08-05T07:00:13,,
cowidev.vax.incremental.croatia,0.9,True,2023-08-05T07:00:14,,
cowidev.vax.incremental.cuba,4.44,True,2023-08-05T07:00:18,,
cowidev.vax.incremental.curacao,,,2023-08-05T07:00:13,,
cowidev.vax.incremental.cyprus,2.35,True,2023-08-05T07:00:16,,
cowidev.vax.incremental.dominican_republic,13.21,False,2023-08-05T07:03:27,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 112, in main
    DominicanRepublic().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 68, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 26, in read
    metrics = self._parse_metrics(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 35, in _parse_metrics
    metric_candidates = _find_potential_metrics(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 91, in _find_potential_metrics
    h3 = _find_h3(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 81, in _find_h3
    raise ValueError(""More than one element found!"")
ValueError: More than one element found!
",More than one element found!
cowidev.vax.incremental.el_salvador,4.0,True,2023-08-05T07:00:18,,
cowidev.vax.incremental.faeroe_islands,1.6,True,2023-08-05T07:00:16,,
cowidev.vax.incremental.fiji,0.0,True,2023-08-05T07:00:14,,
cowidev.vax.incremental.finland,0.93,True,2023-08-05T07:00:15,,
cowidev.vax.incremental.gabon,,,2023-08-05T07:00:15,,
cowidev.vax.incremental.georgia,2.5,True,2023-08-05T07:00:17,,
cowidev.vax.incremental.greenland,,,2023-08-05T07:00:15,,
cowidev.vax.incremental.guatemala,,,2023-08-05T07:00:15,,
cowidev.vax.incremental.guernsey,,,2023-08-05T07:00:15,,
cowidev.vax.incremental.hungary,63.58,True,2023-08-05T07:01:19,,
cowidev.vax.incremental.iceland,1.32,True,2023-08-05T07:00:17,,
cowidev.vax.incremental.india,1.32,True,2023-08-05T07:00:17,,
cowidev.vax.incremental.iran,,,2023-08-05T07:00:16,,
cowidev.vax.incremental.isle_of_man,2.61,True,2023-08-05T07:00:18,,
cowidev.vax.incremental.jamaica,9.54,True,2023-08-05T07:00:25,,
cowidev.vax.incremental.kazakhstan,7.43,True,2023-08-05T07:00:24,,
cowidev.vax.incremental.kosovo,,,2023-08-05T07:00:17,,
cowidev.vax.incremental.kyrgyzstan,3.46,True,2023-08-05T07:00:20,,
cowidev.vax.incremental.laos,6.34,True,2023-08-05T07:00:24,,
cowidev.vax.incremental.macao,,,2023-08-05T07:00:17,,
cowidev.vax.incremental.moldova,,,2023-08-05T07:00:17,,
cowidev.vax.incremental.monaco,82.65,True,2023-08-05T07:01:40,,
cowidev.vax.incremental.mongolia,1.17,True,2023-08-05T07:00:19,,
cowidev.vax.incremental.montenegro,0.55,True,2023-08-05T07:00:18,,
cowidev.vax.incremental.morocco,,,2023-08-05T07:00:18,,
cowidev.vax.incremental.myanmar,,,2023-08-05T07:00:18,,
cowidev.vax.incremental.nepal,,,2023-08-05T07:00:18,,
cowidev.vax.incremental.north_macedonia,,,2023-08-05T07:00:18,,
cowidev.vax.incremental.northern_cyprus,5.6,True,2023-08-05T07:00:24,,
cowidev.vax.incremental.paho,85.39,False,2023-08-05T07:04:53,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 195, in main
    PAHO().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 190, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 167, in pipeline
    df.pipe(self.pipe_check_columns)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 122, in pipe_check_columns
    raise ValueError(f""Missing column fields: {columns_missing}. Present columns are: {df.columns}"")
ValueError: Missing column fields: {'2nd additional dose', 'Single dose', 'Country/ Territory', '1st additional dose', 'Second dose', 'Total doses', 'First dose', 'Country code'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')
","Missing column fields: {'2nd additional dose', 'Single dose', 'Country/ Territory', '1st additional dose', 'Second dose', 'Total doses', 'First dose', 'Country code'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')"
cowidev.vax.incremental.pakistan,,,2023-08-05T07:00:19,,
cowidev.vax.incremental.philippines,,,2023-08-05T07:00:19,,
cowidev.vax.incremental.poland,1.2,True,2023-08-05T07:00:20,,
cowidev.vax.incremental.qatar,,,2023-08-05T07:00:19,,
cowidev.vax.incremental.russia,40.98,True,2023-08-05T07:01:00,,
cowidev.vax.incremental.saint_lucia,,,2023-08-05T07:00:19,,
cowidev.vax.incremental.serbia,8.68,True,2023-08-05T07:00:28,,
cowidev.vax.incremental.south_africa,,,2023-08-05T07:00:19,,
cowidev.vax.incremental.spain,17.66,True,2023-08-05T07:00:37,,
cowidev.vax.incremental.sri_lanka,,,2023-08-05T07:00:20,,
cowidev.vax.incremental.suriname,15.44,True,2023-08-05T07:00:35,,
cowidev.vax.incremental.taiwan,6.48,False,2023-08-05T07:04:59,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 186, in main
    Taiwan().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 172, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 38, in read
    df = self._parse_table(url_pdf)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 68, in _parse_table
    raise ValueError(f""Table 1: format has changed! It has shape {df.shape} instead of {shape_expected}"")
ValueError: Table 1: format has changed! It has shape (44, 4) instead of (42, 4)
","Table 1: format has changed! It has shape (44, 4) instead of (42, 4)"
cowidev.vax.incremental.thailand,5.9,True,2023-08-05T07:00:27,,
cowidev.vax.incremental.turkey,,,2023-08-05T07:00:22,,
cowidev.vax.incremental.united_arab_emirates,,,2023-08-05T07:00:22,,
cowidev.vax.incremental.vietnam,,,2023-08-05T07:00:22,,
cowidev.vax.incremental.who,25.46,True,2023-08-05T07:00:47,,
cowidev.vax.incremental.zambia,1.69,True,2023-08-05T07:00:23,,
